snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,605.0,0.04915786747077081,0.021037999458024304,0.5341811360863016,1.5131431366282773,Deep OTM,1.84,1.56,1.62,1.0,3.0,0.4891408508300782,TSLA260515C00605000,2026-02-20 20:58:21+00:00,-0.39999998,-17.857141,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,610.0,0.045903198589867265,0.016807532175704198,0.5424559839827277,1.5256484518070235,Deep OTM,1.47,1.46,1.5,199.0,2448.0,0.4899342999267578,TSLA260515C00610000,2026-02-23 20:59:51+00:00,-0.6299999,-29.999996,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,620.0,0.04076103493395427,0.013606097475570065,0.5642651796400857,1.5506590821645156,Deep OTM,1.19,1.27,1.32,25.0,1121.0,0.4936574072265626,TSLA260515C00620000,2026-02-23 17:09:40+00:00,-0.6199999,-34.25414,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,630.0,0.035956364836161776,0.012805738800536532,0.5884754513225443,1.5756697125220078,Deep OTM,1.12,1.11,1.15,22.0,3591.0,0.4964649963378906,TSLA260515C00630000,2026-02-23 20:58:57+00:00,-0.30999994,-21.678318,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,640.0,0.031895269641836636,0.010061651914707275,0.6107419947942072,1.6006803428795,Deep OTM,0.88,0.96,1.01,7.0,2277.0,0.4997608618164063,TSLA260515C00640000,2026-02-23 17:34:45+00:00,-0.37,-29.6,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,650.0,0.0278307222717453,0.008803945425368866,0.634494918662361,1.6256909732369922,Deep OTM,0.77,0.85,0.89,232.0,3088.0,0.5012256909179689,TSLA260515C00650000,2026-02-23 18:34:01+00:00,-0.49,-38.88889,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,660.0,0.02483789248925215,0.0075462389360304565,0.6582478425305147,1.6507016035944844,Deep OTM,0.66,0.75,0.79,124.0,3144.0,0.5048877636718749,TSLA260515C00660000,2026-02-23 18:05:28+00:00,-0.41000003,-38.31776,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,670.0,0.022208758968982285,0.006860217214573142,0.6825724511665496,1.6757122339519765,Deep OTM,0.6,0.66,0.71,2.0,683.0,0.5085498364257812,TSLA260515C00670000,2026-02-23 17:01:30+00:00,-0.53999996,-47.36842,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,680.0,0.019896398322657032,0.006974554168149361,0.7076974184776181,1.7007228643094687,Deep OTM,0.61,0.59,0.63,72.0,4280.0,0.5122119091796875,TSLA260515C00680000,2026-02-23 20:58:23+00:00,-0.28999996,-32.222218,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,690.0,0.017860057829907093,0.006860217214573142,0.732593711881534,1.725733494666961,Deep OTM,0.6,0.52,0.57,4.0,353.0,0.5158739819335938,TSLA260515C00690000,2026-02-23 14:48:04+00:00,-0.089999974,-13.043474,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,700.0,0.016109432841685534,0.0053738368180822945,0.7561179618425353,1.750744125024453,Deep OTM,0.47,0.47,0.51,10.0,8638.0,0.5197801928710937,TSLA260515C00700000,2026-02-23 20:41:43+00:00,-0.22,-31.884058,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,710.0,0.014771698316340835,0.004802152050201199,0.7805569074321466,1.7757547553819453,Deep OTM,0.42,0.43,0.47,2.0,6300.0,0.5249070947265625,TSLA260515C00710000,2026-02-23 16:09:28+00:00,-0.21000001,-33.333332,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,720.0,0.01350380677337904,0.006745880260996922,0.8075112660004344,1.8007653857394375,Deep OTM,0.59,0.39,0.43,5.0,4353.0,0.5295457202148439,TSLA260515C00720000,2026-02-19 19:50:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,730.0,0.012339376789508732,0.007088891121725581,0.8328649072186551,1.8257760160969296,Deep OTM,0.62,0.35,0.4,1.0,2225.0,0.5339402075195312,TSLA260515C00730000,2026-02-18 18:12:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,740.0,0.01133650255088653,0.004802152050201199,0.8555887985046231,1.8507866464544218,Deep OTM,0.42,0.32,0.37,3.0,2660.0,0.5385788330078126,TSLA260515C00740000,2026-02-20 17:28:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,750.0,0.010377273889815679,0.003430108607286571,0.8792273854192005,1.875797276811914,Deep OTM,0.3,0.3,0.33,5.0,3633.0,0.5427291821289064,TSLA260515C00750000,2026-02-23 20:42:51+00:00,-0.099999994,-24.999998,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,760.0,0.009819841915350612,0.0038874564215914476,0.9046953635909976,1.9008079071694062,Deep OTM,0.34,0.28,0.32,2.0,879.0,0.5493209130859377,TSLA260515C00760000,2026-02-23 14:31:58+00:00,-0.060000002,-15.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,770.0,0.009005598136909335,0.002972760792981695,0.92879129831988,1.9258185375268984,Deep OTM,0.26,0.26,0.29,1.0,4609.0,0.5532271240234375,TSLA260515C00770000,2026-02-23 20:15:15+00:00,-0.15,-36.58537,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,780.0,0.008328883130848657,0.00468781509662498,0.9555169829810155,1.9508291678843905,Deep OTM,0.41,0.24,0.27,12.0,1982.0,0.5576216113281252,TSLA260515C00780000,2026-02-17 17:23:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,790.0,0.007670942786505305,0.004230467282320104,0.9800702655242028,1.9758397982418827,Deep OTM,0.37,0.22,0.25,4.0,773.0,0.561527822265625,TSLA260515C00790000,2026-02-19 20:47:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,800.0,0.007312841575188008,0.0025154129786768187,1.0033658415780518,2.000850428599375,Deep OTM,0.22,0.21,0.24,2014.0,2387.0,0.5678754150390625,TSLA260515C00800000,2026-02-23 20:56:04+00:00,-0.06999999,-24.137928,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,810.0,0.0066776477946133206,0.002629749932253038,1.0284908088891203,2.0258610589568673,Deep OTM,0.23,0.19,0.22,1.0,1352.0,0.5708050732421875,TSLA260515C00810000,2026-02-20 16:18:01+00:00,-0.049999997,-17.857141,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,820.0,0.006313485196331034,0.0020580651643719427,1.0529297544787313,2.0508716893143593,Deep OTM,0.18,0.18,0.21,2.0,232.0,0.57617611328125,TSLA260515C00820000,2026-02-23 16:08:51+00:00,-0.09,-33.333332,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,830.0,0.005982919221378735,0.0020580651643719427,1.0779403848362237,2.0758823196718517,Deep OTM,0.18,0.17,0.2,1.0,946.0,0.5815471533203125,TSLA260515C00830000,2026-02-23 14:55:33+00:00,-0.23999998,-57.142853,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,840.0,0.005607046400712628,0.003201434700134133,1.104094384729478,2.1008929500293436,Deep OTM,0.28,0.16,0.19,10.0,2564.0,0.585941640625,TSLA260515C00840000,2026-02-17 15:30:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,850.0,0.0055543946048510415,0.003201434700134133,1.1291050150869704,2.125903580386836,Deep OTM,0.28,0.15,0.2,10.0,324.0,0.5942423388671876,TSLA260515C00850000,2026-02-17 14:58:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,860.0,0.005090218167146258,0.002972760792981695,1.1538869715373097,2.150914210744328,Deep OTM,0.26,0.14,0.18,2.0,217.0,0.596683720703125,TSLA260515C00860000,2026-02-18 17:33:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,870.0,0.004767348268931827,0.0011433695357621905,1.1770682106375827,2.1759248411018204,Deep OTM,0.1,0.13,0.17,2.0,4054.0,0.6005899316406251,TSLA260515C00870000,2026-02-23 18:10:55+00:00,-0.37,-78.723404,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,880.0,0.004472958411129058,0.0020580651643719427,1.2029935366236844,2.2009354714593123,Deep OTM,0.18,0.12,0.16,1.0,181.0,0.6044961425781252,TSLA260515C00880000,2026-02-23 14:30:00+00:00,0.010000005,5.8823557,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,890.0,0.004380736340992132,0.002286739071524381,1.228232840888329,2.2259461018168047,Deep OTM,0.2,0.12,0.16,4.0,1206.0,0.6113320117187502,TSLA260515C00890000,2026-02-17 18:06:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,900.0,0.004240209370887414,0.0011433695357621905,1.252100101710059,2.2509567321742967,Deep OTM,0.1,0.13,0.14,1.0,2049.0,0.6171913281250001,TSLA260515C00900000,2026-02-23 17:10:06+00:00,-0.07,-41.17647,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,910.0,0.0035280210754140857,0.0017150543036432856,1.2776824168354324,2.275967362531789,Deep OTM,0.15,0.09,0.13,1.0,2220.0,0.6123085644531252,TSLA260515C00910000,2026-02-20 19:17:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,920.0,0.0033317516301675475,0.0010290325821859713,1.3020070254714669,2.300977992889281,Deep OTM,0.09,0.08,0.13,1.0,227.0,0.6162147753906251,TSLA260515C00920000,2026-02-23 17:21:50+00:00,-0.099999994,-52.631573,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,930.0,0.003197387066532905,0.0010290325821859713,1.3270176558289593,2.3259886232467735,Deep OTM,0.09,0.08,0.12,3.0,113.0,0.6210975390625001,TSLA260515C00930000,2026-02-23 17:20:26+00:00,-0.13,-59.090908,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,940.0,0.002858035423736172,0.0009146956286097522,1.3519139492328751,2.3509992536042654,Deep OTM,0.08,0.07,0.11,26.0,759.0,0.6210975390625001,TSLA260515C00940000,2026-02-23 18:53:50+00:00,-0.049999997,-38.461536,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,950.0,0.002833898305779869,0.0010290325821859713,1.3770389165439436,2.376009883961758,Deep OTM,0.09,0.07,0.11,8.0,82.0,0.6279334082031252,TSLA260515C00950000,2026-02-23 19:58:41+00:00,-0.060000002,-40.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,960.0,0.0026936365769189784,0.0013720434429146282,1.4023925577621643,2.40102051431925,Deep OTM,0.12,0.07,0.1,22.0,55.0,0.631839619140625,TSLA260515C00960000,2026-02-23 18:46:00+00:00,-0.28,-70.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,970.0,0.0025266965956481226,0.0008003586750335332,1.4268315033517758,2.426031144676742,Deep OTM,0.07,0.07,0.09,19.0,2058.0,0.6347692773437501,TSLA260515C00970000,2026-02-23 19:03:24+00:00,-0.089999996,-56.25,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,980.0,0.002481145970633931,0.0008003586750335332,1.4518421337092677,2.451041775034234,Deep OTM,0.07,0.07,0.09,42.0,2067.0,0.64062859375,TSLA260515C00980000,2026-02-23 19:05:08+00:00,-0.049999997,-41.666664,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,990.0,0.0025859309895443455,0.0006860217214573141,1.476738427113184,2.4760524053917266,Deep OTM,0.06,0.07,0.1,1497.0,18143.0,0.65039412109375,TSLA260515C00990000,2026-02-23 17:56:49+00:00,-0.040000003,-40.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,5.0,-2.4809033449118264e-05,0.00011433695357621903,0.00011433695357621903,0.012505315178746094,Deep OTM,0.01,0.0,0.01,1.0,4451.0,2.750003125,TSLA260515P00005000,2026-02-20 15:47:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,10.0,-3.744592859131749e-05,0.00011433695357621903,0.00011433695357621903,0.025010630357492188,Deep OTM,0.01,0.0,0.01,2.0,403.0,2.31250421875,TSLA260515P00010000,2026-01-14 16:34:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,15.0,-6.946043571609609e-05,0.00011433695357621903,0.00011433695357621903,0.03751594553623828,Deep OTM,0.01,0.0,0.02,1.0,658.0,2.1250046875,TSLA260515P00015000,2026-02-20 15:50:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,20.0,-8.182063718769269e-05,0.00011433695357621903,0.00011433695357621903,0.050021260714984375,Deep OTM,0.01,0.0,0.02,1.0,1207.0,1.9375003125,TSLA260515P00020000,2026-01-14 16:29:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,25.0,-0.0002837039358976926,0.0006860217214573141,0.0006860217214573141,0.06252657589373047,Deep OTM,0.06,0.0,0.08,10.0,1422.0,1.99609376953125,TSLA260515P00025000,2025-11-05 15:33:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,30.0,-0.00013849402927433875,0.00022867390715243806,0.00022867390715243806,0.07503189107247656,Deep OTM,0.02,0.0,0.03,7.0,6847.0,1.71875140625,TSLA260515P00030000,2026-02-05 14:30:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,35.0,-0.0005050033515523933,0.00011433695357621903,0.00011433695357621903,0.08753720625122266,Deep OTM,0.01,0.0,0.13,2.0,3111.0,1.828125859375,TSLA260515P00035000,2026-02-23 16:11:23+00:00,-0.060000002,-85.71429,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,40.0,-0.0009207372058208642,0.00022867390715243806,0.00022867390715243806,0.10004252142996875,Deep OTM,0.02,0.0,0.25,2.0,2183.0,1.8417976660156248,TSLA260515P00040000,2026-01-23 18:49:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,45.0,-0.002061646749243769,0.00022867390715243806,0.00022867390715243806,0.11254783660871484,Deep OTM,0.02,0.0,0.64,20.0,934.0,1.9433596582031247,TSLA260515P00045000,2026-01-16 15:35:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,50.0,-0.0003568056033917818,0.0006860217214573141,0.0006860217214573141,0.12505315178746093,Deep OTM,0.06,0.01,0.06,1.0,4014.0,1.46875265625,TSLA260515P00050000,2026-02-13 14:37:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,55.0,-0.0011550436290816318,0.0011433695357621905,0.0011433695357621905,0.13755846696620702,Deep OTM,0.1,0.0,0.27,1.0,560.0,1.5937520312499998,TSLA260515P00055000,2026-01-05 15:01:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,60.0,-0.0025202276535619193,0.0005716847678810952,0.0005716847678810952,0.1500637821449531,Deep OTM,0.05,0.0,0.67,16.0,619.0,1.6923843505859375,TSLA260515P00060000,2026-01-16 15:29:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,65.0,-0.001581948364109407,0.0014863803964908476,0.0014863803964908476,0.1625690973236992,Deep OTM,0.13,0.0,0.35,1.0,359.0,1.501955615234375,TSLA260515P00065000,2026-01-05 16:49:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,70.0,-0.0028383899000738785,0.002286739071524381,0.002286739071524381,0.17507441250244532,Deep OTM,0.2,0.0,0.69,3.0,150.0,1.5605490722656248,TSLA260515P00070000,2026-02-06 14:30:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,75.0,-0.001217635177326026,0.0014863803964908476,0.0014863803964908476,0.1875797276811914,Deep OTM,0.13,0.02,0.21,2.0,114.0,1.3222690136718749,TSLA260515P00075000,2026-02-19 19:16:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,80.0,-0.0015834112628547786,0.0013720434429146282,0.0013720434429146282,0.2000850428599375,Deep OTM,0.12,0.08,0.22,2.0,190.0,1.3085972070312497,TSLA260515P00080000,2026-02-06 20:50:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,85.0,-0.0012693824880590958,0.0004573478143048761,0.0004573478143048761,0.2125903580386836,Deep OTM,0.04,0.02,0.2,3.0,86.0,1.21875390625,TSLA260515P00085000,2026-02-19 17:13:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,90.0,-0.0013296733448458678,0.0013720434429146282,0.0013720434429146282,0.22509567321742968,Deep OTM,0.12,0.04,0.18,3.0,158.0,1.1757853710937498,TSLA260515P00090000,2026-02-18 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,95.0,-0.003789432137609486,0.0013720434429146282,0.0013720434429146282,0.23760098839617577,Deep OTM,0.12,0.06,0.71,2.0,77.0,1.3085972070312497,TSLA260515P00095000,2026-02-18 15:36:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,100.0,-0.0024254793869267818,0.002286739071524381,0.002286739071524381,0.25010630357492186,Deep OTM,0.2,0.11,0.31,68.0,1643.0,1.173832255859375,TSLA260515P00100000,2026-02-23 17:19:29+00:00,-0.00999999,-4.7619004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,105.0,-0.00240880806677621,0.0024010760251005994,0.0024010760251005994,0.26261161875366795,Deep OTM,0.21,0.1,0.3,3.0,260.0,1.126957490234375,TSLA260515P00105000,2026-02-23 18:50:37+00:00,0.099999994,90.90908,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,110.0,-0.002184707806016804,0.0021724021179481616,0.0021724021179481616,0.27511693393241404,Deep OTM,0.19,0.15,0.19,1.0,205.0,1.0693405908203126,TSLA260515P00110000,2026-02-19 20:18:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,115.0,-0.0023788578083045603,0.0020580651643719427,0.0020580651643719427,0.28762224911116013,Deep OTM,0.18,0.15,0.21,1.0,282.0,1.041020419921875,TSLA260515P00115000,2026-02-17 18:41:25+00:00,-0.03999999,-18.181814,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,120.0,-0.002841324813595895,0.002286739071524381,0.002286739071524381,0.3001275642899062,Deep OTM,0.2,0.2,0.23,21.0,633.0,1.0273486132812502,TSLA260515P00120000,2026-02-23 19:11:01+00:00,-0.03999999,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,125.0,-0.003146741864870235,0.003315771653710352,0.003315771653710352,0.3126328794686523,Deep OTM,0.29,0.21,0.26,21.0,566.0,1.00391123046875,TSLA260515P00125000,2026-02-13 18:31:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,put,2026-05-15,0.218744942690988,130.0,-0.0036235613715250993,0.0037731194680152283,0.0037731194680152283,0.3251381946473984,Deep OTM,0.33,0.24,0.3,1.0,333.0,0.9873048144531252,TSLA260515P00130000,2026-02-17 17:45:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
