snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,225.0,-0.004144416222418054,0.006881175045951812,0.006881175045951812,0.5627391830435742,Deep OTM,0.18,0.15,0.17,11.0,6214.0,0.8945323046874999,TSLA260320P00225000,2026-02-23 19:00:10+00:00,0.02000001,12.500007,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,230.0,-0.0047192870707670346,0.0072634625485046905,0.0072634625485046905,0.5752444982223203,Deep OTM,0.19,0.17,0.19,125.0,3166.0,0.87500125,TSLA260320P00230000,2026-02-23 20:55:53+00:00,0.030000001,18.75,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,235.0,-0.0054426885792789375,0.009174900061269082,0.009174900061269082,0.5877498134010664,Deep OTM,0.24,0.19,0.22,142.0,2901.0,0.85742330078125,TSLA260320P00235000,2026-02-23 20:10:52+00:00,0.030000001,14.285715,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,240.0,-0.006213882745124542,0.008792612558716205,0.008792612558716205,0.6002551285798124,Deep OTM,0.23,0.22,0.24,298.0,5658.0,0.8388687988281249,TSLA260320P00240000,2026-02-23 20:55:53+00:00,-0.00999999,-4.1666627,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,245.0,-0.006665338174057481,0.009939475066374841,0.009939475066374841,0.6127604437585585,Deep OTM,0.26,0.21,0.27,227.0,1654.0,0.8125018749999999,TSLA260320P00245000,2026-02-23 20:55:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,250.0,-0.008048944253487348,0.011086337574033475,0.011086337574033475,0.6252657589373046,Deep OTM,0.29,0.28,0.3,10438.0,16954.0,0.8017597949218749,TSLA260320P00250000,2026-02-23 20:57:08+00:00,-0.030000001,-9.375,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,255.0,-0.00926934077578511,0.012997775086797869,0.012997775086797869,0.6377710741160507,Deep OTM,0.34,0.32,0.34,6.0,1529.0,0.7851583984375,TSLA260320P00255000,2026-02-23 20:55:53+00:00,0.02000001,6.2500033,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,260.0,-0.010805557880049402,0.015673787604668015,0.015673787604668015,0.6502763892947968,Deep OTM,0.41,0.37,0.39,53.0,3181.0,0.770510107421875,TSLA260320P00260000,2026-02-23 20:43:15+00:00,0.049999982,13.888883,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,265.0,-0.012225258185511461,0.019114375127643923,0.019114375127643923,0.6627817044735429,Deep OTM,0.5,0.41,0.44,24.0,874.0,0.75195560546875,TSLA260320P00265000,2026-02-23 19:36:32+00:00,0.099999994,24.999998,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,270.0,-0.0140067424848816,0.018732087625091046,0.018732087625091046,0.675287019652289,Deep OTM,0.49,0.47,0.49,79.0,6277.0,0.735354208984375,TSLA260320P00270000,2026-02-23 20:58:16+00:00,-0.00999999,-1.9999981,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,275.0,-0.015973498392963106,0.022937250153172706,0.022937250153172706,0.6877923348310351,Deep OTM,0.6,0.53,0.55,9.0,2010.0,0.7182645361328125,TSLA260320P00275000,2026-02-23 18:03:21+00:00,0.08000004,15.384624,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,280.0,-0.018377504093823733,0.023319537655725586,0.023319537655725586,0.7002976500097813,Deep OTM,0.61,0.6,0.63,236.0,5744.0,0.7026396923828125,TSLA260320P00280000,2026-02-23 20:59:47+00:00,-0.00999999,-1.6129017,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,285.0,-0.02101674005679331,0.030965287706783154,0.030965287706783154,0.7128029651885274,Deep OTM,0.81,0.68,0.71,160.0,1194.0,0.6862824340820313,TSLA260320P00285000,2026-02-23 20:13:29+00:00,0.19,30.64516,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,290.0,-0.024015114358404185,0.030200712701677398,0.030200712701677398,0.7253082803672735,Deep OTM,0.79,0.77,0.8,580.0,5166.0,0.6699251757812501,TSLA260320P00290000,2026-02-23 20:58:16+00:00,0.04000002,5.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,295.0,-0.027547463781016177,0.04014018776805224,0.04014018776805224,0.7378135955460196,Deep OTM,1.05,0.88,0.9,56.0,1101.0,0.6543003320312502,TSLA260320P00295000,2026-02-23 20:15:19+00:00,0.23999995,29.629623,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,300.0,-0.03171376158860623,0.038228750255287845,0.038228750255287845,0.7503189107247656,Deep OTM,1.0,1.0,1.03,1837.0,15918.0,0.6394079028320312,TSLA260320P00300000,2026-02-23 20:59:46+00:00,0.100000024,11.111114,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,305.0,-0.03652837617908653,0.0443453502961339,0.0443453502961339,0.7628242259035117,Deep OTM,1.16,1.15,1.17,97.0,1622.0,0.6247596118164063,TSLA260320P00305000,2026-02-23 20:58:17+00:00,0.14999998,14.851483,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,310.0,-0.04209335657086993,0.058107700388037524,0.058107700388037524,0.7753295410822578,Deep OTM,1.52,1.31,1.34,285.0,5901.0,0.6103554589843752,TSLA260320P00310000,2026-02-23 20:13:15+00:00,0.39,34.513275,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,315.0,-0.048587778827376346,0.06422430042888357,0.06422430042888357,0.7878348562610039,Deep OTM,1.68,1.5,1.54,104.0,1054.0,0.5964395825195312,TSLA260320P00315000,2026-02-23 20:30:23+00:00,0.45999992,37.70491,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,320.0,-0.055754213799217,0.06842946295696524,0.06842946295696524,0.80034017143975,OTM,1.79,1.72,1.74,3675.0,7644.0,0.5815471533203125,TSLA260320P00320000,2026-02-23 20:50:59+00:00,0.43999994,32.592587,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,325.0,-0.06454316560150612,0.07683978801312856,0.07683978801312856,0.8128454866184961,OTM,2.01,1.98,2.01,370.0,2479.0,0.5686078295898438,TSLA260320P00325000,2026-02-23 20:58:16+00:00,0.5,33.112583,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,330.0,-0.07440913652824394,0.09213128811524371,0.09213128811524371,0.8253508017972422,OTM,2.41,2.28,2.3,379.0,3475.0,0.5550581604003908,TSLA260320P00330000,2026-02-23 20:57:18+00:00,0.71000004,41.764706,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,335.0,-0.08604008868285068,0.10933422573012323,0.10933422573012323,0.8378561169759883,OTM,2.86,2.63,2.66,175.0,3521.0,0.5424850439453126,TSLA260320P00335000,2026-02-23 20:42:41+00:00,0.93999994,48.958332,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,340.0,-0.09928123640009356,0.11774455078628657,0.11774455078628657,0.8503614321547344,OTM,3.08,3.0,3.1,768.0,4424.0,0.5297898583984376,TSLA260320P00340000,2026-02-23 20:59:24+00:00,0.8599999,38.738735,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,345.0,-0.11462465818340961,0.13571206340627184,0.13571206340627184,0.8628667473334805,OTM,3.55,3.5,3.55,388.0,2041.0,0.5177050183105469,TSLA260320P00345000,2026-02-23 20:53:36+00:00,1.04,41.43426,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,350.0,-0.13258223126909674,0.15673787604668013,0.15673787604668013,0.8753720625122265,OTM,4.1,4.05,4.15,3010.0,14585.0,0.506840869140625,TSLA260320P00350000,2026-02-23 20:59:59+00:00,1.1999998,41.379303,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,355.0,-0.15355562256241645,0.18732087625091046,0.18732087625091046,0.8878773776909726,OTM,4.9,4.7,4.8,428.0,8846.0,0.4975025836181641,TSLA260320P00355000,2026-02-23 20:57:19+00:00,1.6000001,48.484856,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,360.0,-0.1770631180126223,0.2198153139679051,0.2198153139679051,0.9003826928697187,OTM,5.75,5.5,5.6,2777.0,7055.0,0.4880422290039063,TSLA260320P00360000,2026-02-23 20:57:38+00:00,1.98,52.519894,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,365.0,-0.20245315084094462,0.24466400163384222,0.24466400163384222,0.9128880080484648,OTM,6.4,6.35,6.45,843.0,4455.0,0.4765066998291015,TSLA260320P00365000,2026-02-23 20:59:47+00:00,1.8800001,41.592922,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,370.0,-0.23179609658181144,0.2828927518891301,0.2828927518891301,0.9253933232272109,OTM,7.4,7.4,7.5,1878.0,9030.0,0.4674125524902344,TSLA260320P00370000,2026-02-23 20:59:47+00:00,2.21,42.581886,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,375.0,-0.26420626830833716,0.33259012722100423,0.33259012722100423,0.937898638405957,OTM,8.7,8.6,8.7,1495.0,4269.0,0.4585015087890626,TSLA260320P00375000,2026-02-23 20:59:23+00:00,2.7399998,45.97315,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,380.0,-0.2995787552752756,0.38190521505032554,0.38190521505032554,0.9504039535847031,ATM,9.99,10.0,10.05,2311.0,11350.0,0.4494073614501953,TSLA260320P00380000,2026-02-23 20:59:44+00:00,2.9899998,42.714283,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,385.0,-0.33844832417369586,0.4568335655506897,0.4568335655506897,0.9629092687634492,ATM,11.95,11.55,11.65,1420.0,4508.0,0.4422663195800781,TSLA260320P00385000,2026-02-23 20:57:44+00:00,3.8000002,46.625774,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,390.0,-0.37992940076070875,0.5107361034106456,0.5107361034106456,0.9754145839421953,ATM,13.36,13.35,13.45,2291.0,6318.0,0.4353388986206055,TSLA260320P00390000,2026-02-23 20:59:24+00:00,3.88,40.928272,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,395.0,-0.42373139763573237,0.5875758914237742,0.5875758914237742,0.9879198991209414,ATM,15.37,15.35,15.5,1146.0,3435.0,0.4295100994873047,TSLA260320P00395000,2026-02-23 20:58:03+00:00,4.45,40.75091,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,400.0,-0.46915188668343144,0.6728260044930662,0.6728260044930662,1.0004252142996874,ATM,17.6,17.6,17.75,17903.0,13696.0,0.4233150930786132,TSLA260320P00400000,2026-02-23 20:59:53+00:00,4.8500004,38.03922,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,405.0,-0.5153130421369784,0.8161838179503955,0.8161838179503955,1.0129305294784336,ATM,21.35,20.1,20.35,1891.0,3713.0,0.4202328485107421,TSLA260320P00405000,2026-02-23 20:53:17+00:00,6.75,46.232876,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,410.0,-0.5618246382448672,0.9021985060247932,0.9021985060247932,1.0254358446571796,ATM,23.6,22.85,23.1,2162.0,5959.0,0.4153500848388671,TSLA260320P00410000,2026-02-23 20:31:28+00:00,6.720001,39.810436,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,415.0,-0.6073276125807073,0.9977703816630129,0.9977703816630129,1.0379411598359258,ATM,26.1,25.65,26.15,348.0,3882.0,0.4124204266357422,TSLA260320P00415000,2026-02-23 20:58:47+00:00,6.75,34.88372,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,420.0,-0.6516747365347215,1.1220138199926981,1.1220138199926981,1.0504464750146718,ITM,29.35,28.9,29.4,552.0,7571.0,0.4091245611572265,TSLA260320P00420000,2026-02-23 20:59:23+00:00,7.380001,33.591267,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,425.0,-0.6935509279117418,1.2462572583223839,1.2462572583223839,1.062951790193418,ITM,32.6,32.55,32.9,165.0,4650.0,0.4071104211425781,TSLA260320P00425000,2026-02-23 20:59:32+00:00,7.669998,30.766138,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,430.0,-0.7337007027686622,1.3857921967541844,1.3857921967541844,1.075457105372164,ITM,36.25,36.2,36.55,649.0,4791.0,0.403875590209961,TSLA260320P00430000,2026-02-23 20:59:32+00:00,8.309999,29.742302,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,435.0,-0.7698169711604944,1.5677610479693544,1.5677610479693544,1.0879624205509102,ITM,41.01,39.55,40.45,192.0,1925.0,0.402776968383789,TSLA260320P00435000,2026-02-23 20:57:30+00:00,9.619999,30.6467,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,440.0,-0.8029533091970669,1.6992679488475448,1.6992679488475448,1.1004677357296562,ITM,44.45,43.5,44.5,53.0,6221.0,0.4014952429199219,TSLA260320P00440000,2026-02-23 20:53:30+00:00,9.740002,28.061083,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,445.0,-0.8353069494801535,1.968780638147324,1.968780638147324,1.1129730509084024,ITM,51.5,47.85,48.6,14.0,2040.0,0.3966124792480469,TSLA260320P00445000,2026-02-23 20:48:04+00:00,12.049999,30.54499,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,450.0,-0.8629306586713734,2.1645118394543976,2.1645118394543976,1.1254783660871484,ITM,56.62,52.2,52.9,189.0,7025.0,0.3939269592285156,TSLA260320P00450000,2026-02-23 20:29:34+00:00,12.969997,29.713625,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,455.0,-0.8755929255700546,2.3239257280189483,2.3239257280189483,1.1379836812658946,ITM,60.79,56.4,57.7,40.0,986.0,0.409612837524414,TSLA260320P00455000,2026-02-23 19:56:47+00:00,12.880001,26.883743,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,460.0,-0.903050513095454,2.4007655160320764,2.4007655160320764,1.1504889964446405,ITM,62.8,61.15,62.0,54.0,3731.0,0.397466962890625,TSLA260320P00460000,2026-02-23 20:57:38+00:00,11.450001,22.297958,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,465.0,-0.9043273760657231,2.6626324552807987,2.6626324552807987,1.1629943116233867,ITM,69.65,65.15,67.1,8.0,328.0,0.4252987158203125,TSLA260320P00465000,2026-02-23 20:43:46+00:00,13.870003,24.865547,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,470.0,-0.9377069248509324,2.8461304565061805,2.8461304565061805,1.1754996268021327,ITM,74.45,70.35,71.25,22.0,2510.0,0.3913635083007812,TSLA260320P00470000,2026-02-23 20:43:39+00:00,14.559998,24.311234,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,475.0,-0.9366882470989275,2.6683667678190917,2.6683667678190917,1.188004941980879,ITM,69.8,74.9,76.35,1.0,672.0,0.4187069848632812,TSLA260320P00475000,2026-02-20 20:56:43+00:00,5.1600037,7.982679,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,480.0,-0.9428409161168388,3.1974526713522753,3.1974526713522753,1.200510257159625,Deep ITM,83.64,79.65,81.25,46.0,1326.0,0.4301814794921875,TSLA260320P00480000,2026-02-23 19:40:36+00:00,14.139999,20.345324,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,485.0,-0.9524629485984141,3.3113743471130332,3.3113743471130332,1.213015572338371,Deep ITM,86.62,84.6,86.05,70.0,66.0,0.4311580322265625,TSLA260320P00485000,2026-02-23 16:13:22+00:00,15.410004,21.640224,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,490.0,-0.9560531390887895,3.642435324323826,3.642435324323826,1.225520887517117,Deep ITM,95.28,89.5,91.0,5.0,1008.0,0.4443414941406249,TSLA260320P00490000,2026-02-23 20:22:47+00:00,12.989998,15.785633,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,495.0,-0.9633300443439884,3.784646275273497,3.784646275273497,1.2380262026958633,Deep ITM,99.0,94.5,95.85,1.0,24.0,0.4455621850585937,TSLA260320P00495000,2026-02-23 20:36:23+00:00,17.18,20.99731,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,500.0,-0.9819146948824838,4.041161189486478,4.041161189486478,1.2505315178746093,Deep ITM,105.71,99.85,100.45,155.0,6573.0,0.4018614501953125,TSLA260320P00500000,2026-02-23 19:47:05+00:00,18.18,20.770021,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,505.0,-0.9657459375065581,3.8270801880568657,3.8270801880568657,1.2630368330533555,Deep ITM,100.11,104.45,105.85,1.0,19.0,0.4787649780273437,TSLA260320P00505000,2026-02-17 18:12:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,510.0,-0.9667582465639809,4.269004541007994,4.269004541007994,1.2755421482321014,Deep ITM,111.67,109.4,110.85,1191.0,275.0,0.495122236328125,TSLA260320P00510000,2026-02-23 20:56:37+00:00,14.150002,14.509846,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,515.0,-0.9267435647217961,3.9050668385776537,3.9050668385776537,1.2880474634108476,Deep ITM,102.15,114.05,117.3,21.0,0.0,0.6378210046386719,TSLA260320P00515000,2026-02-18 18:43:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,520.0,-0.9740242595038552,4.651292043560872,4.651292043560872,1.3005527785895936,Deep ITM,121.67,119.1,122.3,2310.0,500.0,0.50586431640625,TSLA260320P00520000,2026-02-23 20:56:37+00:00,11.25,10.188372,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,525.0,-0.9694140591377631,4.402040591896396,4.402040591896396,1.3130580937683398,Deep ITM,115.15,124.4,127.3,330.0,0.0,0.5424850439453126,TSLA260320P00525000,2026-02-19 20:25:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,530.0,-0.9623558456806557,5.03357954611375,5.03357954611375,1.3255634089470858,Deep ITM,131.67,129.35,131.1,20.0,5.0,0.5881388842773438,TSLA260320P00530000,2026-02-23 20:56:37+00:00,12.799995,10.768062,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,535.0,-0.9751115803732554,5.107361034106456,5.107361034106456,1.338068724125832,Deep ITM,133.6,134.15,137.3,1.0,0.0,0.5544478149414063,TSLA260320P00535000,2026-02-05 18:06:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,540.0,-0.964064142471768,5.471681024039349,5.471681024039349,1.350574039304578,Deep ITM,143.13,139.35,141.1,1.0,2.0,0.6191444335937502,TSLA260320P00540000,2026-02-20 20:32:58+00:00,12.029999,9.1762,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,545.0,-0.9648490504272937,5.663589350320895,5.663589350320895,1.3630793544833242,Deep ITM,148.15,144.35,146.1,1.0,0.0,0.6342810009765626,TSLA260320P00545000,2026-02-13 17:52:43+00:00,23.759995,19.10121,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,550.0,-0.9904505920229388,5.942659227184495,5.942659227184495,1.3755846696620702,Deep ITM,155.45,149.4,151.3,21.0,3.0,0.5127001855468749,TSLA260320P00550000,2026-02-23 20:27:40+00:00,16.59999,11.95534,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,555.0,-0.9772587922787022,6.0669026655141804,6.0669026655141804,1.3880899848408164,Deep ITM,158.7,154.15,157.3,180.0,0.0,0.6113320117187502,TSLA260320P00555000,2026-02-05 20:48:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,560.0,-0.9746785088037628,6.298186604558672,6.298186604558672,1.4005953000195626,Deep ITM,164.75,159.35,162.3,21.0,3.0,0.6411168701171875,TSLA260320P00560000,2026-02-23 20:27:40+00:00,15.899994,10.68189,True,REGULAR,USD,0.045,0.0,False,False
