snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,182.0,0.6565947409632826,38.35,38.8,39.0,1.0,1325.0,0.5231370928955077,True,NVDA261218C00182000,2026-02-20 16:13:29+00:00,0.045,0.0,0.2472003917417576,0.9588030396033969,1.3499985,3.6486447,REGULAR,USD,0.20600343134515442,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,183.0,0.6522693663535555,36.75,38.3,38.5,4.0,2125.0,0.5221910574340819,True,NVDA261218C00183000,2026-02-20 15:39:05+00:00,0.045,0.0,0.23688694645396585,0.9640711881726464,1.5,4.255319,REGULAR,USD,0.20095813462661227,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,184.0,0.6479303825292627,35.7,37.8,38.0,1.0,1784.0,0.5212145046997069,True,NVDA261218C00184000,2026-02-19 14:39:09+00:00,0.045,0.0,0.23011874798385257,0.9693393367418958,0.0,0.0,REGULAR,USD,0.19945808472574833,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,185.0,0.6435729780204285,37.5,37.3,37.5,17.0,5029.0,0.5201464001464844,True,NVDA261218C00185000,2026-02-20 20:42:14+00:00,0.045,0.0,0.24172137393261822,0.9746074853111452,1.9500008,5.4852343,REGULAR,USD,0.21632885924376333,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,186.0,0.6392600163434643,36.5,36.85,37.05,3.0,733.0,0.5197801928710937,True,NVDA261218C00186000,2026-02-20 16:49:33+00:00,0.045,0.0,0.23527547062774842,0.9798756338803947,1.5499992,4.434905,REGULAR,USD,0.21515110450814312,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,187.0,0.6348721879739864,35.4,36.35,36.55,24.0,1093.0,0.5185900192260743,True,NVDA261218C00187000,2026-02-20 18:23:16+00:00,0.045,0.0,0.2281849769923916,0.9851437824496441,0.670002,1.9291736,REGULAR,USD,0.21332875944203566,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,188.0,0.6305393364985925,35.93,35.9,36.1,268.0,2019.0,0.5181017428588868,True,NVDA261218C00188000,2026-02-20 20:51:17+00:00,0.045,0.0,0.2316013057439726,0.9904119310188935,1.9300003,5.676471,REGULAR,USD,0.222013236762866,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,189.0,0.6261166491285949,34.9,35.4,35.6,36.0,4234.0,0.5167895001220704,True,NVDA261218C00189000,2026-02-20 19:44:44+00:00,0.045,0.0,0.22496202533995668,0.995680079588143,1.0800018,3.1933823,REGULAR,USD,0.22064210492809977,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,190.0,0.6217595239652945,34.95,34.95,35.15,358.0,9548.0,0.5161791546630858,False,NVDA261218C00190000,2026-02-20 20:58:20+00:00,0.045,0.0,0.2252843205052002,1.0009482281573923,1.5800018,4.7347975,REGULAR,USD,0.22623254866259246,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,191.0,0.617391851473726,34.37,34.5,34.7,4.0,687.0,0.5155077746582031,False,NVDA261218C00191000,2026-02-20 20:17:49+00:00,0.045,0.0,0.22154569658837567,1.0062163767266419,2.1499977,6.672867,REGULAR,USD,0.22776207331501763,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,192.0,0.6129599446298521,33.9,34.05,34.2,1.0,930.0,0.5143786355590819,False,NVDA261218C00192000,2026-02-20 19:04:50+00:00,0.045,0.0,0.21851612203508686,1.0114845252958913,0.70000076,2.1084359,REGULAR,USD,0.23000064733097814,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,193.0,0.6085643534629332,32.03,33.6,33.75,4.0,1099.0,0.5135851864624023,False,NVDA261218C00193000,2026-02-20 15:30:32+00:00,0.045,0.0,0.2064622828549803,1.0167526738651407,0.579998,1.8441908,REGULAR,USD,0.22321495672012093,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,194.0,0.6042096593216368,32.69,33.15,33.35,2.0,12917.0,0.5130969100952149,False,NVDA261218C00194000,2026-02-20 19:41:04+00:00,0.045,0.0,0.2107165790361944,1.02202082243439,1.5099983,4.8428426,REGULAR,USD,0.23273740147058453,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,195.0,0.5997881357752578,32.44,32.7,32.9,220.0,3381.0,0.5121813919067383,False,NVDA261218C00195000,2026-02-20 19:15:37+00:00,0.045,0.0,0.2091051032099769,1.0272889710036395,1.4799995,4.78036,REGULAR,USD,0.23639407421361636,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,200.0,0.5777890045112617,30.7,30.6,30.75,299.0,27811.0,0.5085498364257812,False,NVDA261218C00200000,2026-02-20 20:49:28+00:00,0.045,0.0,0.19788923145950346,1.0536297138498867,1.4200001,4.849727,REGULAR,USD,0.25151894530939023,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,205.0,0.5557809641907407,28.62,28.55,28.75,117.0,2642.0,0.5049487982177734,False,NVDA261218C00205000,2026-02-20 20:52:22+00:00,0.045,0.0,0.18448175258537425,1.079970456696134,1.6200008,6.0000033,REGULAR,USD,0.26445220928150803,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,210.0,0.5339270083468504,26.67,26.65,26.85,37.0,5941.0,0.5017444845581055,False,NVDA261218C00210000,2026-02-20 20:12:31+00:00,0.045,0.0,0.17191224114087808,1.106311199542381,1.3700008,5.4150233,REGULAR,USD,0.2782234406832591,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,212.0,0.5251417289558366,25.25,25.9,26.1,2.0,1311.0,0.5002186209106446,False,NVDA261218C00212000,2026-02-20 15:01:13+00:00,0.045,0.0,0.16275905844796293,1.11684749668088,0.95000076,3.9094682,REGULAR,USD,0.2796065551288429,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,213.0,0.5209583422442546,24.7,25.6,25.75,10.0,912.0,0.5000965518188477,False,NVDA261218C00213000,2026-02-18 14:44:42+00:00,0.045,0.0,0.15921381163028453,1.1221156452501293,0.0,0.0,REGULAR,USD,0.2813294568804139,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,214.0,0.5170192665582397,25.3,25.2,25.4,4.0,942.0,0.5006763800048828,False,NVDA261218C00214000,2026-02-19 16:19:19+00:00,0.045,0.0,0.16308135361320641,1.1273837938193787,1.2799988,5.3288875,REGULAR,USD,0.290465147432585,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,215.0,0.5127087542369096,25.0,24.9,25.05,10.0,4634.0,0.5000660345458985,False,NVDA261218C00215000,2026-02-20 20:39:06+00:00,0.045,0.0,0.16114758262174547,1.132651942388628,1.6700001,7.158166,REGULAR,USD,0.29379952501037354,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,216.0,0.5084003501264821,23.0,24.55,24.7,5.0,447.0,0.49944043045043945,False,NVDA261218C00216000,2026-02-19 18:29:09+00:00,0.045,0.0,0.14825577601200585,1.1379200909578777,0.0,0.0,REGULAR,USD,0.2861758669698835,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,217.0,0.5040778880432525,24.25,24.2,24.35,4.0,604.0,0.4987537918090821,False,NVDA261218C00217000,2026-02-20 20:53:05+00:00,0.045,0.0,0.1563131551430931,1.1431882395271271,0.69000053,2.9286952,REGULAR,USD,0.2995013946702203,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,218.0,0.4999989782747527,23.95,23.85,24.05,16.0,699.0,0.49872327453613285,False,NVDA261218C00218000,2026-02-20 20:51:57+00:00,0.045,0.0,0.15437938415163216,1.1484563880963765,0.77000046,3.321831,REGULAR,USD,0.3028357722480086,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,219.0,0.49565661189790733,22.35,23.55,23.7,4.0,468.0,0.4979298254394532,False,NVDA261218C00219000,2026-02-20 15:27:16+00:00,0.045,0.0,0.14406593886384048,1.153724536665626,-0.5,-2.1881838,REGULAR,USD,0.29779047552946647,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,220.0,0.4913083254933297,23.3,23.2,23.35,955.0,9060.0,0.4971058590698243,False,NVDA261218C00220000,2026-02-20 20:59:50+00:00,0.045,0.0,0.1501895470034668,1.1589926852348753,1.3499985,6.150335,REGULAR,USD,0.3091822322383422,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,221.0,0.4872131613395737,22.91,22.9,23.05,935.0,1723.0,0.49692275543212894,False,NVDA261218C00221000,2026-02-20 20:59:50+00:00,0.045,0.0,0.14767564471456757,1.1642608338041247,3.3099995,16.887753,REGULAR,USD,0.3119364785186922,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,222.0,0.48312249244899097,21.8,22.55,22.75,54.0,1222.0,0.49670913452148446,False,NVDA261218C00222000,2026-02-18 20:47:08+00:00,0.045,0.0,0.14052069204616205,1.1695289823733743,0.0,0.0,REGULAR,USD,0.31004967441953646,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,223.0,0.47902356734519996,21.69,22.25,22.45,1.0,1209.0,0.4964344790649414,False,NVDA261218C00223000,2026-02-20 16:18:15+00:00,0.045,0.0,0.13981164268262639,1.1747971309426237,0.69000053,3.2857168,REGULAR,USD,0.3146087736252501,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,224.0,0.4746205960289953,20.65,21.95,22.1,9.0,624.0,0.4953816331481934,False,NVDA261218C00224000,2026-02-19 19:52:45+00:00,0.045,0.0,0.13310790324556177,1.1800652795118731,0.0,0.0,REGULAR,USD,0.3131731827574349,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,225.0,0.4705021597275199,21.6,21.65,21.8,2058.0,9534.0,0.4950001672363281,False,NVDA261218C00225000,2026-02-20 20:24:37+00:00,0.045,0.0,0.1392315113851881,1.1853334280811225,1.1000004,5.3658557,REGULAR,USD,0.3245649394663106,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,226.0,0.46639167991360886,20.1,21.35,21.5,1789.0,2273.0,0.4946034426879883,False,NVDA261218C00226000,2026-02-19 19:57:45+00:00,0.045,0.0,0.1295626564278834,1.190601576650372,0.0,0.0,REGULAR,USD,0.32016423307825526,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,227.0,0.46225587046838545,19.7,21.05,21.2,6.0,831.0,0.4941151663208009,False,NVDA261218C00227000,2026-02-19 14:39:23+00:00,0.045,0.0,0.12698429510593542,1.1958697252196213,0.0,0.0,REGULAR,USD,0.32285402032555677,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,228.0,0.4581198700434736,20.4,20.75,20.9,12.0,26263.0,0.49359637268066414,False,NVDA261218C00228000,2026-02-20 19:35:24+00:00,0.045,0.0,0.1314964274193443,1.201137873788871,1.0599995,5.480866,REGULAR,USD,0.33263430120821535,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,230.0,0.4501675299290072,20.3,20.15,20.35,33.0,8194.0,0.4931691308593751,False,NVDA261218C00230000,2026-02-20 20:48:38+00:00,0.045,0.0,0.13085183708885734,1.2116741709273697,1.3999996,7.4074054,REGULAR,USD,0.3425260080162271,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,235.0,0.4299912118407608,18.47,18.8,18.95,2.0,2999.0,0.4908498181152344,False,NVDA261218C00235000,2026-02-20 17:02:27+00:00,0.045,0.0,0.11905583404094555,1.238014913773617,0.7099991,3.9977424,REGULAR,USD,0.3570707478145625,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,240.0,0.4103882784453845,17.51,17.5,17.65,57.0,11928.0,0.48886619537353526,False,NVDA261218C00240000,2026-02-20 20:34:11+00:00,0.045,0.0,0.11286776686827055,1.2643556566198642,1.0400009,6.314517,REGULAR,USD,0.37722342348813465,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,245.0,0.3918855900295972,15.6,16.3,16.5,2.0,2176.0,0.4880422290039063,False,NVDA261218C00245000,2026-02-20 17:24:08+00:00,0.045,0.0,0.10055609155596917,1.2906963994661111,0.40000057,2.6315827,REGULAR,USD,0.39125249102208026,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,250.0,0.37328804843723296,15.31,15.2,15.35,78.0,14022.0,0.48615015808105466,False,NVDA261218C00250000,2026-02-20 20:44:40+00:00,0.045,0.0,0.09868677959755694,1.3170371423123584,1.0600004,7.438599,REGULAR,USD,0.41572392190991536,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,255.0,0.355485661966178,13.36,14.15,14.3,13.0,3048.0,0.48474636352539063,False,NVDA261218C00255000,2026-02-19 20:31:35+00:00,0.045,0.0,0.08611726815306078,1.3433778851586056,0.0,0.0,REGULAR,USD,0.42949515331166643,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,260.0,0.33862947857829717,13.22,13.2,13.35,230.0,9181.0,0.48398343170166025,False,NVDA261218C00260000,2026-02-20 20:37:40+00:00,0.045,0.0,0.08521484169037902,1.3697186280048528,0.6700001,5.338646,REGULAR,USD,0.45493346969523185,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,265.0,0.32222078793760833,12.18,12.3,12.45,20.0,2363.0,0.48303739624023445,False,NVDA261218C00265000,2026-02-20 19:10:10+00:00,0.045,0.0,0.0785111022533144,1.3960593708511,0.49000072,4.191623,REGULAR,USD,0.47457047310441447,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,270.0,0.30633449699182297,11.5,11.45,11.6,20.0,5354.0,0.4820303262329102,False,NVDA261218C00270000,2026-02-20 20:05:36+00:00,0.045,0.0,0.07412788800600292,1.422400113697347,0.75,6.9767447,REGULAR,USD,0.49652800170335,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,275.0,0.29096807484619136,10.5,10.65,10.8,26.0,4978.0,0.4809622216796875,False,NVDA261218C00275000,2026-02-20 19:39:45+00:00,0.045,0.0,0.06768198470113311,1.4487408565435942,0.5,5.0,REGULAR,USD,0.5164228412447274,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,280.0,0.2767947545553348,10.05,9.95,10.1,53.0,22393.0,0.48077911804199214,False,NVDA261218C00280000,2026-02-20 20:37:40+00:00,0.045,0.0,0.0647813282139417,1.4750815993898414,0.6500006,6.9149003,REGULAR,USD,0.5398629276037832,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,290.0,0.24973969846512117,8.46,8.65,8.8,221.0,4818.0,0.47983308258056634,False,NVDA261218C00290000,2026-02-20 15:13:15+00:00,0.045,0.0,0.05453234195919868,1.5277630850823358,0.23999977,2.9197052,REGULAR,USD,0.5822954270415346,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,300.0,0.22470100896049083,7.61,7.55,7.65,492.0,15340.0,0.47864290893554684,False,NVDA261218C00300000,2026-02-20 20:58:21+00:00,0.045,0.0,0.04905332415005932,1.58044457077483,0.48000002,6.732118,REGULAR,USD,0.6294978949248893,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,310.0,0.20269641170642644,6.51,6.55,6.7,5.0,3283.0,0.4787039434814453,False,NVDA261218C00310000,2026-02-20 19:39:52+00:00,0.045,0.0,0.04196283051470252,1.6331260564673244,0.31000042,5.0000067,REGULAR,USD,0.6750888869820271,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,320.0,0.1823129195122672,5.7,5.75,5.85,26.0,2659.0,0.47827670166015623,False,NVDA261218C00320000,2026-02-20 15:43:38+00:00,0.045,0.0,0.03674164883775797,1.6858075421598187,0.25,4.587156,REGULAR,USD,0.7225491909975765,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,330.0,0.1645875644466872,4.95,5.05,5.15,66.0,2501.0,0.478948081665039,False,NVDA261218C00330000,2026-02-20 16:03:57+00:00,0.045,0.0,0.031907221359105606,1.738489027852313,0.12999964,2.6970878,REGULAR,USD,0.7703962492114187,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,340.0,0.1487718220735133,4.26,4.4,4.55,1.0,2234.0,0.479924634399414,False,NVDA261218C00340000,2026-02-20 18:00:13+00:00,0.045,0.0,0.02745954807874543,1.7911705135448075,-0.089999676,-2.068958,REGULAR,USD,0.8186300616235529,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,350.0,0.1340288257366331,3.9,3.9,4.0,208.0,2677.0,0.4802298071289062,False,NVDA261218C00350000,2026-02-20 20:00:42+00:00,0.045,0.0,0.025139022888992293,1.8438519992373017,0.25,6.849315,REGULAR,USD,0.868991022126294,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,360.0,0.12026550795123264,3.44,3.4,3.5,12.0,3099.0,0.47986359985351557,False,NVDA261218C00360000,2026-02-20 19:30:03+00:00,0.045,0.0,0.022173907368752178,1.8965334849297961,0.19000006,5.8461556,REGULAR,USD,0.9187073922985483,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,370.0,0.10870864655875384,2.94,3.0,3.1,37.0,1391.0,0.4808401525878906,False,NVDA261218C00370000,2026-02-19 19:07:29+00:00,0.045,0.0,0.018950955716317268,1.9492149706222903,0.0,0.0,REGULAR,USD,0.9681659263386075,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,380.0,0.0983054627095834,2.6,2.67,2.75,4.0,831.0,0.4818167053222656,False,NVDA261218C00380000,2026-02-19 19:34:54+00:00,0.045,0.0,0.01675934859266153,2.0018964563147845,0.0,0.0,REGULAR,USD,1.018655804907446,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,390.0,0.08908909675478893,2.37,2.37,2.45,102.0,1252.0,0.48303739624023445,False,NVDA261218C00390000,2026-02-20 19:05:19+00:00,0.045,0.0,0.015276790832541472,2.054577942007279,0.029999971,1.2820501,REGULAR,USD,1.0698547328398202,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,400.0,0.08065975191582403,2.15,2.11,2.18,54.0,1741.0,0.4840139489746094,False,NVDA261218C00400000,2026-02-20 20:06:34+00:00,0.045,0.0,0.013858692105470112,2.1072594276997734,0.13000011,6.435649,REGULAR,USD,1.1211181198052436,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,410.0,0.07327363654894849,1.85,1.88,1.95,3.0,1633.0,0.485356708984375,False,NVDA261218C00410000,2026-02-19 19:34:54+00:00,0.045,0.0,0.011924921114009165,2.159940913392268,0.0,0.0,REGULAR,USD,1.171865834506277,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,420.0,0.06669084269332391,1.65,1.68,1.75,16.0,3624.0,0.48682153808593753,False,NVDA261218C00420000,2026-02-20 19:44:57+00:00,0.045,0.0,0.0106357404530352,2.212622399084762,0.00999999,0.6097555,REGULAR,USD,1.2232581395377973,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,430.0,,792.57,842.25,858.95,4.0,83.0,0.0,False,NVDA261218C00430000,2024-06-04 16:40:39+00:00,0.045,0.0,5.108829582340673,2.265303884777256,0.0,0.0,REGULAR,USD,6.374133467117929,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,440.0,,833.17,834.6,851.35,1.0,92.0,0.0,False,NVDA261218C00440000,2024-06-06 18:40:08+00:00,0.045,0.0,5.370533256518387,2.3179853704697506,0.0,0.0,REGULAR,USD,6.688518626988138,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,450.0,,847.63,828.0,843.8,1.0,70.0,0.0,False,NVDA261218C00450000,2024-06-05 19:19:36+00:00,0.045,0.0,5.463741018306805,2.370666856162245,0.0,0.0,REGULAR,USD,6.83440787446905,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,460.0,,809.35,820.15,836.25,1.0,107.0,0.0,False,NVDA261218C00460000,2024-06-06 13:58:50+00:00,0.045,0.0,5.216991839796388,2.4233483418547395,0.0,0.0,REGULAR,USD,6.640340181651128,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,470.0,,810.3,812.7,828.8,2.0,39.0,0.0,False,NVDA261218C00470000,2024-06-06 18:40:08+00:00,0.045,0.0,5.2231154479360145,2.476029827547234,0.0,0.0,REGULAR,USD,6.699145275483248,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,480.0,,813.2,806.0,821.4,3.0,83.0,0.0,False,NVDA261218C00480000,2024-06-07 19:41:58+00:00,0.045,0.0,5.241808567520137,2.5287113132397283,-11.83,-1.43389,REGULAR,USD,6.770519880759865,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,490.0,,806.28,797.9,814.05,1.0,276.0,0.0,False,NVDA261218C00490000,2024-06-07 19:41:25+00:00,0.045,0.0,5.197202916650437,2.5813927989322223,-0.23999,-0.0297563,REGULAR,USD,6.778595715582659,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,500.0,,797.0,790.85,805.9,7.0,528.0,0.0,False,NVDA261218C00500000,2024-06-07 19:51:48+00:00,0.045,0.0,5.137384933981246,2.6340742846247167,1.0,0.125628,REGULAR,USD,6.771459218605963,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,510.0,,793.7,784.0,799.45,3.0,211.0,0.0,False,NVDA261218C00510000,2024-06-07 19:43:02+00:00,0.045,0.0,5.116113453075176,2.686755770317211,0.970032,0.122366,REGULAR,USD,6.802869223392387,Deep OTM,False,False
