contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260312C00679000,2026-03-03 21:14:56+00:00,679.0,9.65,9.64,9.68,-3.4300003,-26.223244,842.0,41.0,0.211372632446289,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00680000,2026-03-03 21:13:01+00:00,680.0,8.9,8.99,9.04,-3.7600002,-29.699844,3600.0,195.0,0.2082598706054687,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00681000,2026-03-03 21:07:26+00:00,681.0,8.33,8.37,8.41,-3.2700005,-28.18966,2534.0,774.0,0.2049640051269531,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00682000,2026-03-03 21:11:33+00:00,682.0,7.7,7.76,7.79,-3.3000002,-30.000002,2936.0,536.0,0.20151555328369142,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00683000,2026-03-03 21:05:52+00:00,683.0,7.17,7.16,7.2,-3.38,-32.037914,1513.0,296.0,0.19831123962402342,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00684000,2026-03-03 21:01:32+00:00,684.0,6.66,6.58,6.62,-3.3400002,-33.4,737.0,241.0,0.1948322705078125,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00685000,2026-03-03 21:13:03+00:00,685.0,5.93,6.02,6.05,-3.0099998,-33.668903,1579.0,644.0,0.1911091632080078,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00686000,2026-03-03 21:06:02+00:00,686.0,5.46,5.48,5.51,-3.3100004,-37.742306,2210.0,333.0,0.18756915954589842,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00687000,2026-03-03 21:07:51+00:00,687.0,4.95,4.96,4.99,-3.21,-39.338238,718.0,525.0,0.18396812133789062,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00688000,2026-03-03 21:13:48+00:00,688.0,4.43,4.46,4.49,-2.7800002,-38.557564,604.0,334.0,0.1802755313110352,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00689000,2026-03-03 21:14:53+00:00,689.0,4.0,3.99,4.02,-2.65,-39.849625,618.0,452.0,0.17670501037597658,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00690000,2026-03-03 21:10:07+00:00,690.0,3.48,3.53,3.56,-2.8200002,-44.76191,1306.0,576.0,0.1727072476196289,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00691000,2026-03-03 20:54:33+00:00,691.0,3.18,3.1,3.13,-2.2699997,-41.65137,271.0,166.0,0.16877051940917973,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00692000,2026-03-03 21:04:40+00:00,692.0,2.75,2.7,2.73,-2.1100001,-43.415638,459.0,356.0,0.16492534301757814,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00693000,2026-03-03 20:42:00+00:00,693.0,2.35,2.32,2.35,-2.04,-46.46925,469.0,213.0,0.1607749938964844,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00694000,2026-03-03 21:12:34+00:00,694.0,1.98,1.97,2.0,-1.9200001,-49.230766,1526.0,412.0,0.15662464477539065,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00695000,2026-03-03 21:11:17+00:00,695.0,1.63,1.66,1.69,-1.7299999,-51.48809,1206.0,285.0,0.15277946838378909,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00696000,2026-03-03 20:59:15+00:00,696.0,1.47,1.38,1.41,-1.3499999,-47.872337,994.0,682.0,0.1489342919921875,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00697000,2026-03-03 21:00:55+00:00,697.0,1.19,1.13,1.15,-1.3299999,-52.77778,771.0,478.0,0.1447229083251953,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00698000,2026-03-03 20:49:02+00:00,698.0,0.92,0.91,0.93,-1.1999998,-56.60377,1650.0,232.0,0.14087773193359376,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00699000,2026-03-03 21:04:19+00:00,699.0,0.75,0.72,0.74,-1.11,-59.677418,440.0,270.0,0.13709359008789065,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00700000,2026-03-03 21:14:26+00:00,700.0,0.57,0.55,0.58,-0.93,-62.0,711.0,521.0,0.13355358642578125,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00701000,2026-03-03 20:14:11+00:00,701.0,0.48,0.42,0.44,-0.65999997,-57.894737,831.0,311.0,0.12964737548828126,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00702000,2026-03-03 21:14:26+00:00,702.0,0.32,0.32,0.33,-0.64,-66.66667,72.0,507.0,0.125985302734375,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00703000,2026-03-03 20:56:23+00:00,703.0,0.24,0.23,0.24,-0.5,-67.567566,147.0,376.0,0.12232322998046877,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00704000,2026-03-03 20:56:28+00:00,704.0,0.17,0.16,0.18,-0.44,-72.13115,148.0,452.0,0.12012598632812499,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00705000,2026-03-03 21:14:13+00:00,705.0,0.13,0.12,0.13,-0.33,-71.73913,839.0,1250.0,0.11744046630859376,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00706000,2026-03-03 20:14:11+00:00,706.0,0.11,0.08,0.09,-0.25,-69.44444,166.0,128.0,0.11451080810546876,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00707000,2026-03-03 19:54:19+00:00,707.0,0.07,0.06,0.07,-0.18,-72.0,213.0,66.0,0.1137783935546875,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00708000,2026-03-03 18:24:53+00:00,708.0,0.09,0.04,0.05,-0.11,-55.0,103.0,74.0,0.11231356445312499,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00709000,2026-03-03 20:51:11+00:00,709.0,0.03,0.03,0.05,-0.120000005,-80.0,101.0,141.0,0.1157314990234375,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00710000,2026-03-03 20:51:11+00:00,710.0,0.03,0.03,0.04,-0.08,-72.72727,168.0,452.0,0.1157314990234375,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00711000,2026-03-03 20:51:10+00:00,711.0,0.02,0.02,0.03,-0.06,-75.0,118.0,91.0,0.11524322265625,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00712000,2026-03-03 20:51:10+00:00,712.0,0.02,0.02,0.03,-0.07000001,-77.77779,79.0,36.0,0.118172880859375,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00713000,2026-03-03 20:51:10+00:00,713.0,0.02,0.02,0.03,-0.030000001,-60.0,64.0,8.0,0.1211025390625,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00714000,2026-03-03 15:20:04+00:00,714.0,0.03,0.01,0.02,-0.03,-50.0,1.0,387.0,0.11914943359374999,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00715000,2026-03-03 15:01:34+00:00,715.0,0.02,0.01,0.02,-0.02,-50.0,37.0,509.0,0.12207909179687501,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00717000,2026-03-02 19:59:48+00:00,717.0,0.03,0.01,0.02,0.0,0.0,2.0,1.0,0.127938408203125,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00718000,2026-03-02 19:59:48+00:00,718.0,0.03,0.01,0.02,0.0,0.0,70.0,147.0,0.13086806640624998,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00719000,2026-02-27 20:50:57+00:00,719.0,0.02,0.01,0.02,0.0,0.0,50.0,50.0,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00720000,2026-03-03 14:58:12+00:00,720.0,0.02,0.01,0.02,0.0,0.0,45.0,131.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00721000,2026-02-27 18:24:55+00:00,721.0,0.03,0.01,0.02,0.0,0.0,2.0,2.0,0.14063359375,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00725000,2026-03-02 14:30:01+00:00,725.0,1.17,0.01,0.02,0.0,0.0,1.0,114.0,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00760000,2026-02-27 14:30:35+00:00,760.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00500000,2026-03-03 20:58:42+00:00,500.0,0.1,0.09,0.1,0.030000001,42.857143,50.0,16.0,0.7500025,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00515000,2026-03-02 15:14:58+00:00,515.0,0.08,0.1,0.12,0.0,0.0,6.0,6.0,0.6953155468750001,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00525000,2026-03-03 20:45:18+00:00,525.0,0.13,0.12,0.13,0.03999999,44.44443,1.0,86.0,0.6611362011718751,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00535000,2026-03-03 20:38:19+00:00,535.0,0.12,0.14,0.15,-0.009999998,-7.692306,204.0,117.0,0.6279334082031252,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00540000,2026-03-03 18:06:05+00:00,540.0,0.16,0.15,0.16,0.049999997,45.45454,250.0,163.0,0.6113320117187502,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00555000,2026-03-03 20:39:31+00:00,555.0,0.18,0.19,0.2,0.050000012,38.461548,38.0,69.0,0.5625043750000001,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00560000,2026-03-03 20:39:31+00:00,560.0,0.2,0.2,0.21,0.049999997,33.33333,251.0,35.0,0.543949873046875,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00565000,2026-03-03 20:46:35+00:00,565.0,0.23,0.22,0.23,0.060000002,35.294117,33.0,471.0,0.5283250292968751,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00585000,2026-03-03 20:39:31+00:00,585.0,0.29,0.31,0.32,0.049999997,20.833332,283.0,9.0,0.463872548828125,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00590000,2026-03-03 20:39:13+00:00,590.0,0.32,0.34,0.35,0.08,33.333336,47.0,1137.0,0.44727115234375,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00595000,2026-03-03 20:55:00+00:00,595.0,0.38,0.37,0.38,0.07999998,26.666658,965.0,72.0,0.43018147949218755,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00600000,2026-03-03 20:57:08+00:00,600.0,0.41,0.41,0.42,0.049999982,13.888883,1549.0,59.0,0.4138242211914062,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00605000,2026-03-03 21:05:53+00:00,605.0,0.48,0.46,0.47,0.17999998,59.999992,530.0,1006.0,0.3979552392578125,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00610000,2026-03-03 20:24:27+00:00,610.0,0.49,0.52,0.53,0.060000002,13.953488,649.0,662.0,0.3825745336914062,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00615000,2026-03-03 21:05:33+00:00,615.0,0.62,0.6,0.61,0.21000001,51.219513,812.0,313.0,0.36817038085937503,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00620000,2026-03-03 20:52:43+00:00,620.0,0.72,0.7,0.71,0.24000004,50.000008,328.0,373.0,0.3540103662109374,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00625000,2026-03-03 20:54:21+00:00,625.0,0.81,0.82,0.84,0.25,44.642857,783.0,355.0,0.340826904296875,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00630000,2026-03-03 21:00:01+00:00,630.0,0.98,0.99,1.01,0.32,48.484848,561.0,318.0,0.3283758569335937,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00635000,2026-03-03 20:52:43+00:00,635.0,1.25,1.2,1.22,0.45999998,58.22784,399.0,381.0,0.31580274047851553,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00640000,2026-03-03 20:54:50+00:00,640.0,1.46,1.48,1.5,0.50000006,52.083344,453.0,212.0,0.3042672113037109,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00645000,2026-03-03 21:13:54+00:00,645.0,1.86,1.83,1.86,0.65999997,54.999996,3706.0,342.0,0.2930978894042968,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00650000,2026-03-03 21:13:54+00:00,650.0,2.33,2.29,2.31,0.8499999,57.432426,694.0,355.0,0.28174546386718746,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00651000,2026-03-03 20:46:46+00:00,651.0,2.46,2.39,2.42,1.0500001,74.468094,303.0,35.0,0.27973132385253896,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00652000,2026-03-03 20:29:33+00:00,652.0,2.39,2.5,2.53,1.0900002,83.84617,168.0,59.0,0.2775340802001953,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00653000,2026-03-03 19:38:01+00:00,653.0,2.57,2.61,2.64,0.37999988,17.351593,365.0,43.0,0.27509269836425776,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00654000,2026-03-03 20:53:34+00:00,654.0,2.83,2.73,2.76,1.2199999,75.77639,222.0,63.0,0.27283442016601556,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00655000,2026-03-03 20:53:57+00:00,655.0,2.89,2.87,2.89,0.93000007,47.448982,441.0,401.0,0.27075924560546877,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00656000,2026-03-03 20:53:18+00:00,656.0,3.08,2.99,3.02,1.1099999,56.345173,255.0,51.0,0.26843993286132806,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00657000,2026-03-03 20:51:07+00:00,657.0,3.05,3.13,3.16,0.93000007,43.86793,168.0,38.0,0.26630372375488287,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00658000,2026-03-03 21:04:47+00:00,658.0,3.34,3.27,3.3,1.23,58.293842,179.0,64.0,0.2638623419189453,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00659000,2026-03-03 20:59:09+00:00,659.0,3.36,3.42,3.45,1.1099999,49.33333,96.0,116.0,0.26154302917480465,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00660000,2026-03-03 20:30:42+00:00,660.0,3.51,3.58,3.61,1.02,40.963856,878.0,1814.0,0.259345785522461,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00661000,2026-03-03 19:55:15+00:00,661.0,3.18,3.74,3.77,0.60000014,23.255821,94.0,41.0,0.25690440368652345,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00662000,2026-03-03 20:11:18+00:00,662.0,3.83,3.91,3.94,1.25,48.449615,137.0,178.0,0.25452405639648445,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00663000,2026-03-03 20:58:28+00:00,663.0,4.03,4.09,4.12,1.5700002,63.821144,120.0,113.0,0.25214370910644535,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00664000,2026-03-03 20:11:18+00:00,664.0,3.63,4.27,4.31,1.0200002,39.08047,616.0,60.0,0.24988543090820312,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00665000,2026-03-03 21:06:09+00:00,665.0,4.55,4.47,4.5,1.6500001,56.896557,413.0,189.0,0.24732197998046873,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00666000,2026-03-03 20:13:23+00:00,666.0,4.11,4.67,4.7,1.0400002,33.87623,1720.0,48.0,0.2447585290527344,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00667000,2026-03-03 19:31:21+00:00,667.0,4.59,4.87,4.91,1.3800001,42.990658,390.0,27.0,0.24225611267089842,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00668000,2026-03-03 20:28:10+00:00,668.0,4.64,5.09,5.13,1.5099998,48.2428,268.0,73.0,0.23972317901611323,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00669000,2026-03-03 20:46:34+00:00,669.0,4.98,5.32,5.36,1.6400001,49.101803,273.0,42.0,0.2371902453613281,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00670000,2026-03-03 21:08:08+00:00,670.0,5.62,5.56,5.6,2.25,66.76558,1832.0,976.0,0.23459627716064452,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00671000,2026-03-03 21:03:25+00:00,671.0,5.93,5.8,5.84,1.9399998,48.62155,328.0,43.0,0.23172765350341795,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00672000,2026-03-03 21:01:18+00:00,672.0,5.98,6.06,6.1,1.8499999,44.794186,314.0,165.0,0.22907265075683597,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00673000,2026-03-03 20:58:40+00:00,673.0,6.2,6.33,6.37,2.0,47.61905,196.0,40.0,0.22632609619140626,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00674000,2026-03-03 19:44:35+00:00,674.0,5.55,6.61,6.65,1.1600003,26.423698,535.0,126.0,0.2235185070800781,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00675000,2026-03-03 21:07:35+00:00,675.0,7.01,6.9,6.94,2.3500004,50.42919,1239.0,339.0,0.2206193661499023,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00676000,2026-03-03 21:02:50+00:00,676.0,7.29,7.21,7.25,2.4099998,49.385242,220.0,248.0,0.2178422943115234,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00677000,2026-03-03 21:05:47+00:00,677.0,7.65,7.52,7.57,2.5300002,49.414066,444.0,188.0,0.21497367065429687,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00678000,2026-03-03 21:08:04+00:00,678.0,7.97,7.85,7.9,2.4699998,44.90909,327.0,370.0,0.21198297790527343,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00679000,2026-03-03 21:01:15+00:00,679.0,8.11,8.2,8.24,2.6599998,48.807343,799.0,160.0,0.20880918151855465,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00680000,2026-03-03 21:08:20+00:00,680.0,8.66,8.56,8.6,2.71,45.54622,1011.0,488.0,0.20569641967773436,False,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00681000,2026-03-03 21:09:29+00:00,681.0,9.1,8.93,8.98,3.5000005,62.50001,234.0,210.0,0.2026752096557617,True,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00682000,2026-03-03 21:04:47+00:00,682.0,9.41,9.32,9.37,3.1599998,50.56,89.0,161.0,0.19944037872314452,True,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00683000,2026-03-03 20:46:17+00:00,683.0,9.14,9.73,9.78,2.5400004,38.484856,126.0,139.0,0.19620554779052735,True,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00684000,2026-03-03 20:35:59+00:00,684.0,9.01,9.91,10.4,2.0600004,29.640295,75.0,229.0,0.19748727325439452,True,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00685000,2026-03-03 21:08:59+00:00,685.0,10.8,10.36,10.75,3.3400002,44.772118,284.0,451.0,0.19190261230468753,True,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00686000,2026-03-03 19:51:35+00:00,686.0,9.42,10.91,11.36,1.5700002,20.000002,128.0,270.0,0.1920246813964844,True,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00687000,2026-03-03 19:08:20+00:00,687.0,10.97,11.4,11.85,2.9700003,37.125004,77.0,641.0,0.18872881591796875,True,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312P00688000,2026-03-03 21:02:36+00:00,688.0,12.05,11.82,12.35,3.7300005,44.83174,179.0,317.0,0.18512777770996092,True,REGULAR,USD,SPY,put,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
