contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260331C00626000,2026-02-26 16:44:58+00:00,626.0,64.95,39.32,40.74,0.0,0.0,1.0,3.0,0.3007882421875,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00627000,2026-02-26 18:07:55+00:00,627.0,61.98,38.48,39.88,0.0,0.0,,51.0,0.2991403094482421,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00628000,2026-03-11 18:36:28+00:00,628.0,50.6,37.66,39.02,0.0,0.0,10.0,86.0,0.29730927307128896,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00629000,2026-01-28 18:33:35+00:00,629.0,73.25,51.32,53.14,0.0,0.0,5.0,6.0,0.5931437170410157,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00630000,2026-03-13 19:41:17+00:00,630.0,36.58,36.02,37.33,-5.4399986,-12.946213,35.0,2735.0,0.2941354766845703,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00631000,2026-02-20 15:42:57+00:00,631.0,61.04,35.21,36.48,0.0,0.0,4.0,4.0,0.29224340576171864,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00632000,2026-03-13 18:00:45+00:00,632.0,36.08,34.4,35.65,-21.989998,-37.868084,6.0,2.0,0.2907175421142577,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00633000,2026-03-10 18:14:03+00:00,633.0,50.43,33.61,34.82,0.0,0.0,1.0,1.0,0.2890696093749999,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00634000,2026-02-25 16:34:15+00:00,634.0,61.4,32.82,34.0,0.0,0.0,1.0,3.0,0.28748271118164054,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00635000,2026-03-13 13:56:29+00:00,635.0,35.22,32.03,33.18,-3.3400002,-8.661826,446.0,1450.0,0.2858042611694336,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00636000,2026-03-09 19:21:49+00:00,636.0,43.92,31.25,32.36,0.0,0.0,2.0,57.0,0.28400374206542955,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00637000,2026-02-09 15:15:39+00:00,637.0,61.38,30.48,31.56,0.0,0.0,7.0,7.0,0.28247787841796873,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00638000,2026-02-27 15:14:33+00:00,638.0,51.36,29.71,30.75,0.0,0.0,1.0,12.0,0.28064684204101553,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00639000,2026-03-12 15:37:40+00:00,639.0,34.81,28.95,29.96,0.0,0.0,31.0,32.0,0.2790904611206054,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00640000,2026-03-13 20:05:06+00:00,640.0,28.65,28.2,29.17,-4.449999,-13.444106,438.0,3663.0,0.2773814938354492,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00641000,2026-03-10 16:22:58+00:00,641.0,43.41,27.45,28.39,0.0,0.0,2.0,49.0,0.2757640783691406,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00642000,2026-03-12 15:28:28+00:00,642.0,32.72,26.71,27.61,0.0,0.0,1.0,9.0,0.27399407653808594,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00643000,2026-03-05 17:50:56+00:00,643.0,39.85,25.98,26.84,0.0,0.0,6.0,6.0,0.2722851092529296,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00644000,2026-03-13 20:04:42+00:00,644.0,25.5,25.25,26.08,-10.5,-29.166666,1.0,38.0,0.2706371765136719,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00645000,2026-03-13 19:35:13+00:00,645.0,25.42,24.53,25.33,-3.4500008,-11.950123,44.0,625.0,0.2690502783203125,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00646000,2026-03-13 13:51:36+00:00,646.0,30.45,23.82,24.58,-0.12999916,-0.42511168,1.0,60.0,0.2672802764892578,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00648000,2026-03-13 19:41:15+00:00,648.0,22.67,22.41,23.1,-13.550001,-37.41027,6.0,2.0,0.2637402728271484,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00649000,2026-03-13 19:41:15+00:00,649.0,21.95,21.7,22.39,-12.489998,-36.265965,3.0,52.0,0.262275443725586,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00650000,2026-03-13 20:01:42+00:00,650.0,21.6,21.0,21.79,-3.83,-15.060951,353.0,1892.0,0.26273320281982426,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00651000,2026-03-11 13:59:00+00:00,651.0,32.45,20.32,20.98,0.0,0.0,1.0,55.0,0.2591016473388672,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00652000,2026-03-13 19:03:06+00:00,652.0,21.3,19.63,20.29,-12.75,-37.444935,2.0,34.0,0.2575452664184571,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00653000,2026-03-13 15:09:53+00:00,653.0,22.13,18.96,19.61,-7.470001,-25.23649,5.0,50.0,0.2559888854980469,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00654000,2026-03-11 17:19:09+00:00,654.0,21.0,18.3,18.94,-7.290001,-25.768826,5.0,12.0,0.2544325045776368,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00655000,2026-03-13 19:34:52+00:00,655.0,18.42,17.64,18.27,-3.1000004,-14.405206,5.0,838.0,0.2527235372924804,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00656000,2026-03-12 15:42:34+00:00,656.0,22.45,16.99,17.6,0.0,0.0,1.0,19.0,0.25083146636962883,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00657000,2026-03-13 14:55:57+00:00,657.0,19.24,16.35,16.96,-0.8500004,-4.2309628,3.0,22.0,0.24927508544921873,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00658000,2026-03-13 19:26:55+00:00,658.0,16.5,16.01,16.07,-12.700001,-43.493153,2.0,4.0,0.24314111358642576,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00659000,2026-03-13 18:29:55+00:00,659.0,16.39,15.38,15.44,-8.530001,-34.229538,3.0,21.0,0.24143214630126952,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00660000,2026-03-13 20:14:43+00:00,660.0,14.82,14.76,14.82,-4.1399994,-21.83544,349.0,1660.0,0.239692661743164,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00661000,2026-03-13 20:14:47+00:00,661.0,14.2,14.16,14.22,-3.29,-18.81075,741.0,160.0,0.2381362808227539,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00662000,2026-03-13 20:13:55+00:00,662.0,13.61,13.56,13.62,-4.2400007,-23.753504,428.0,101.0,0.2363662789916992,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00663000,2026-03-13 20:05:04+00:00,663.0,12.92,12.97,13.03,-4.16,-24.355972,443.0,278.0,0.2345657598876953,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00664000,2026-03-13 20:13:00+00:00,664.0,12.43,12.4,12.45,-3.8999996,-23.882423,566.0,264.0,0.2327347235107422,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00665000,2026-03-13 20:14:43+00:00,665.0,11.85,11.83,11.88,-3.0999994,-20.735783,1206.0,1035.0,0.23084265258789063,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00666000,2026-03-13 20:13:29+00:00,666.0,11.29,11.27,11.32,-2.7799997,-19.75835,358.0,300.0,0.22895058166503907,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00667000,2026-03-13 19:59:00+00:00,667.0,11.01,10.72,10.78,-2.3899994,-17.835817,835.0,238.0,0.22718057983398435,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00668000,2026-03-13 20:14:07+00:00,668.0,10.21,10.19,10.24,-2.8000002,-21.521908,763.0,825.0,0.22516643981933593,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00669000,2026-03-13 19:58:00+00:00,669.0,9.92,9.66,9.72,-2.42,-19.611021,588.0,513.0,0.22327436889648436,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00670000,2026-03-13 20:14:56+00:00,670.0,9.19,9.16,9.21,-2.63,-22.250423,2437.0,2671.0,0.22132126342773437,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00671000,2026-03-13 20:07:21+00:00,671.0,8.7,8.65,8.71,-2.7600002,-24.08377,396.0,966.0,0.21933764068603517,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00672000,2026-03-13 20:07:42+00:00,672.0,8.17,8.17,8.22,-2.5900002,-24.070633,256.0,509.0,0.21726246612548827,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00673000,2026-03-13 20:09:29+00:00,673.0,7.7,7.69,7.74,-2.5500002,-24.87805,232.0,330.0,0.21509573974609375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00674000,2026-03-13 20:14:26+00:00,674.0,7.26,7.23,7.28,-2.3400002,-24.375,335.0,765.0,0.21305108245849608,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00675000,2026-03-13 20:14:35+00:00,675.0,6.82,6.78,6.83,-2.3299994,-25.464476,1262.0,1668.0,0.21091487335205078,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00676000,2026-03-13 20:14:30+00:00,676.0,6.35,6.34,6.39,-2.4500003,-27.840912,605.0,764.0,0.20868711242675775,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00677000,2026-03-13 20:01:48+00:00,677.0,6.04,5.92,5.97,-2.1800003,-26.520685,173.0,1497.0,0.20655090332031245,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00678000,2026-03-13 20:00:38+00:00,678.0,5.63,5.51,5.56,-1.9699998,-25.92105,314.0,966.0,0.20429262512207028,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00679000,2026-03-13 20:11:30+00:00,679.0,5.14,5.11,5.16,-2.1,-29.005524,467.0,1275.0,0.20194279510498048,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00680000,2026-03-13 20:14:58+00:00,680.0,4.74,4.73,4.78,-2.0100002,-29.77778,1918.0,8427.0,0.19965399963378905,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00681000,2026-03-13 20:14:30+00:00,681.0,4.38,4.36,4.41,-1.9099998,-30.365658,438.0,1089.0,0.19727365234375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00682000,2026-03-13 20:04:32+00:00,682.0,4.0,4.01,4.06,-1.9299998,-32.54637,355.0,2073.0,0.19495433959960937,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00683000,2026-03-13 20:10:36+00:00,683.0,3.71,3.68,3.72,-1.8299999,-33.03249,365.0,1784.0,0.19245192321777344,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00684000,2026-03-13 19:56:54+00:00,684.0,3.53,3.36,3.4,-1.6200001,-31.456312,215.0,1944.0,0.1900715759277344,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00685000,2026-03-13 20:14:47+00:00,685.0,3.07,3.05,3.09,-1.5000002,-32.82276,1866.0,4148.0,0.187508125,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00686000,2026-03-13 19:59:39+00:00,686.0,2.91,2.76,2.8,-1.45,-33.256878,152.0,1066.0,0.18503622589111324,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00687000,2026-03-13 20:03:54+00:00,687.0,2.47,2.49,2.53,-1.5600002,-38.70968,175.0,1281.0,0.18262536132812499,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00688000,2026-03-13 20:04:36+00:00,688.0,2.23,2.23,2.27,-1.46,-39.566395,588.0,1439.0,0.18006191040039063,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00689000,2026-03-13 20:05:47+00:00,689.0,2.01,2.0,2.04,-1.3,-39.274925,465.0,2104.0,0.17786466674804688,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00690000,2026-03-13 20:14:00+00:00,690.0,1.81,1.77,1.81,-1.1400001,-38.64407,5855.0,6242.0,0.17517914672851562,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00691000,2026-03-13 19:40:28+00:00,691.0,1.65,1.57,1.61,-1.0100001,-37.96993,935.0,1539.0,0.1729819030761719,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00692000,2026-03-13 20:10:32+00:00,692.0,1.42,1.38,1.42,-1.0300001,-42.040817,564.0,2476.0,0.17054052124023442,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00693000,2026-03-13 20:00:58+00:00,693.0,1.27,1.21,1.24,-0.8700001,-40.65421,488.0,1164.0,0.16791603576660158,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00694000,2026-03-13 20:12:01+00:00,694.0,1.06,1.05,1.08,-0.85,-44.50262,306.0,1789.0,0.16547465393066407,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00695000,2026-03-13 20:14:41+00:00,695.0,0.94,0.91,0.94,-0.77000004,-45.02924,813.0,8167.0,0.16327741027832032,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00696000,2026-03-13 20:10:03+00:00,696.0,0.81,0.78,0.81,-0.71999997,-47.058823,65.0,1229.0,0.16089706298828127,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00697000,2026-03-13 20:11:46+00:00,697.0,0.7,0.67,0.7,-0.67,-48.90511,212.0,1647.0,0.15894395751953128,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00698000,2026-03-13 20:09:06+00:00,698.0,0.59,0.57,0.6,-0.57,-49.13793,304.0,898.0,0.1568687829589844,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00699000,2026-03-13 20:14:12+00:00,699.0,0.51,0.48,0.51,-0.51,-50.0,134.0,1563.0,0.15479360839843753,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00700000,2026-03-13 20:12:49+00:00,700.0,0.42,0.43,0.44,-0.48,-53.333336,2329.0,8851.0,0.15332877929687502,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00701000,2026-03-13 20:14:30+00:00,701.0,0.36,0.35,0.37,-0.39,-52.0,196.0,2874.0,0.15137567382812503,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00702000,2026-03-13 20:02:58+00:00,702.0,0.3,0.29,0.31,-0.34999996,-53.84615,150.0,1588.0,0.149422568359375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00703000,2026-03-13 19:54:31+00:00,703.0,0.28,0.24,0.26,-0.27,-49.09091,278.0,1700.0,0.14771360107421877,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00704000,2026-03-13 19:43:19+00:00,704.0,0.25,0.2,0.22,-0.19999999,-44.444443,67.0,2298.0,0.14649291015625,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00705000,2026-03-13 20:14:52+00:00,705.0,0.19,0.18,0.19,-0.19999999,-51.282047,5219.0,9218.0,0.14576049560546872,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00706000,2026-03-13 19:15:08+00:00,706.0,0.16,0.14,0.16,-0.19,-54.285717,117.0,1728.0,0.14478394287109375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00707000,2026-03-13 20:11:35+00:00,707.0,0.13,0.12,0.14,-0.15,-53.571434,116.0,1501.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00708000,2026-03-13 20:10:28+00:00,708.0,0.09,0.1,0.12,-0.16,-64.0,423.0,1702.0,0.14405152832031248,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00709000,2026-03-13 19:17:37+00:00,709.0,0.15,0.08,0.1,-0.030000001,-16.666668,74.0,1259.0,0.14283083740234376,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00710000,2026-03-13 19:59:59+00:00,710.0,0.09,0.07,0.09,-0.060000002,-40.0,1107.0,12863.0,0.14331911376953127,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00711000,2026-03-13 18:16:17+00:00,711.0,0.13,0.06,0.08,0.0,0.0,45.0,2356.0,0.143563251953125,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00712000,2026-03-13 20:14:12+00:00,712.0,0.07,0.05,0.07,-0.04,-36.363636,89.0,4071.0,0.143563251953125,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00713000,2026-03-13 19:51:17+00:00,713.0,0.06,0.04,0.06,-0.040000003,-40.000004,165.0,23401.0,0.1430749755859375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00714000,2026-03-13 20:06:41+00:00,714.0,0.05,0.04,0.05,-0.040000003,-44.444447,80.0,2351.0,0.14258669921875,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00715000,2026-03-13 19:43:55+00:00,715.0,0.05,0.03,0.05,-0.029999997,-37.499996,148.0,17205.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00716000,2026-03-13 19:59:19+00:00,716.0,0.05,0.02,0.04,-0.029999997,-37.499996,125.0,1109.0,0.143563251953125,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00717000,2026-03-13 19:10:48+00:00,717.0,0.05,0.02,0.04,-0.02,-28.571426,87.0,630.0,0.145516357421875,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00718000,2026-03-13 19:10:48+00:00,718.0,0.04,0.02,0.04,-0.02,-33.333336,132.0,892.0,0.147469462890625,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00719000,2026-03-13 18:16:17+00:00,719.0,0.05,0.02,0.03,-0.009999998,-16.666664,5.0,520.0,0.145516357421875,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00720000,2026-03-13 19:59:01+00:00,720.0,0.03,0.02,0.03,-0.020000001,-40.000004,200.0,5324.0,0.147469462890625,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00721000,2026-03-12 16:41:08+00:00,721.0,0.03,0.01,0.03,-0.01,-25.0,1.0,2160.0,0.149422568359375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00722000,2026-03-13 19:35:41+00:00,722.0,0.02,0.01,0.03,-0.02,-50.0,13.0,442.0,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00723000,2026-03-13 16:44:53+00:00,723.0,0.04,0.01,0.03,0.0,0.0,10.0,1130.0,0.15430533203125002,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00724000,2026-03-13 19:30:50+00:00,724.0,0.03,0.01,0.03,0.0,0.0,2.0,1269.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00725000,2026-03-13 19:58:47+00:00,725.0,0.02,0.01,0.03,-0.01,-33.333336,84.0,5040.0,0.15821154296875,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00726000,2026-03-13 19:36:40+00:00,726.0,0.02,0.01,0.03,-0.02,-50.0,62.0,1203.0,0.1601646484375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00727000,2026-03-13 19:36:40+00:00,727.0,0.02,0.01,0.03,0.0,0.0,57.0,1604.0,0.16309430664062502,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00728000,2026-03-13 19:36:40+00:00,728.0,0.02,0.01,0.03,-0.02,-50.0,68.0,1120.0,0.165047412109375,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00729000,2026-03-13 15:34:04+00:00,729.0,0.03,0.01,0.03,0.0,0.0,1.0,741.0,0.16700051757812504,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00730000,2026-03-13 20:12:00+00:00,730.0,0.01,0.01,0.03,-0.01,-50.0,51.0,7540.0,0.16895362304687503,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00731000,2026-03-13 17:16:35+00:00,731.0,0.03,0.01,0.02,0.0,0.0,3.0,1434.0,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00732000,2026-03-13 19:58:53+00:00,732.0,0.01,0.01,0.02,-0.02,-66.66667,1.0,768.0,0.16602396484375004,False,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
