snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,708.0,-0.8447675615718104,0.010219723937224425,0.42618754241533624,-0.036670902360573424,0.6402169529342174,0.6402169529342174,1.0391745351411945,ATM,30.0,27.69,28.44,1.0,24.0,0.1306239282226562,SPY260331P00708000,2026-02-13 20:27:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,709.0,-0.8478859937663819,0.009823979885249953,0.4204996417599768,-0.03769428882832593,0.4078181990190965,0.4078181990190965,1.0406422957840493,ATM,19.11,28.58,29.45,2.0,13.0,0.1340723800659179,SPY260331P00709000,2026-02-11 14:35:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,710.0,-0.8567293645782078,0.009422665375279336,0.4039646434677151,-0.03260111094653404,0.7191770437961043,0.7191770437961043,1.0421100564269041,ATM,33.7,29.75,30.33,16.0,323.0,0.1342860009765625,SPY260331P00710000,2026-03-05 17:23:57+00:00,8.400002,33.201588,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,711.0,-0.8744365363295531,0.00892273471845874,0.3689703396081035,-0.018171027136248935,0.6854589509415687,0.6854589509415687,1.043577817069759,ATM,32.12,30.23,31.03,5.0,34.0,0.1295253063964843,SPY260331P00711000,2026-03-03 20:58:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,712.0,-0.8762503718432646,0.008597471659106353,0.36523673317700495,-0.019506192691551415,0.7029582143217706,0.7029582143217706,1.0450455777126137,ATM,32.94,31.29,32.05,3.0,5.0,0.1330653100585937,SPY260331P00712000,2026-03-03 20:58:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,713.0,-0.8768525873117188,0.008308982935980608,0.3639907857556101,-0.02200700098913704,0.5441844099940848,0.5441844099940848,1.0465133383554683,ATM,25.5,32.2,33.09,1.0,6.0,0.1372156591796875,SPY260331P00713000,2026-02-12 15:44:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,714.0,-0.9013048439377684,0.007611093342499855,0.310579129999465,0.0005292768335435055,0.7501208631879247,0.7501208631879247,1.0479810989983231,ATM,35.15,32.88,33.68,1.0,21.0,0.1278163391113281,SPY260331P00714000,2026-02-13 14:39:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,715.0,-0.8449171302551811,0.00802963018508684,0.42591640583637513,-0.06580011704662915,0.8002711911677718,0.8002711911677718,1.049448859641178,ATM,37.5,32.56,35.99,10.0,365.0,0.1661460339355469,SPY260331P00715000,2026-03-05 17:31:01+00:00,7.7700005,26.13522,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,716.0,-0.8475813389620228,0.007786446551668796,0.4210585585599139,-0.06655946484712816,0.6464057168125815,0.6464057168125815,1.0509166202840328,ITM,30.29,33.51,36.99,,0.0,0.169380864868164,SPY260331P00716000,2026-02-03 17:40:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,717.0,-0.8481476739027176,0.007562833681516137,0.42001900332735814,-0.06986140354028442,0.5915604645112169,0.5915604645112169,1.0523843809268876,ITM,27.72,34.52,38.05,1.0,0.0,0.1739584558105469,SPY260331P00717000,2026-02-02 14:36:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,718.0,-0.8558346639363715,0.007322363887645431,0.4056652053083977,-0.06379346428996426,0.977397881479572,0.977397881479572,1.0538521415697424,ITM,45.8,35.43,38.9,1.0,4.0,0.1735312139892578,SPY260331P00718000,2026-03-03 14:50:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,719.0,-0.8642957436932612,0.0070734898687378304,0.38932749069431294,-0.056459076140499116,0.6939951769806918,0.6939951769806918,1.0553199022125972,ITM,32.52,36.94,39.73,1.0,1.0,0.1724020748901367,SPY260331P00719000,2026-02-20 16:18:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,720.0,-0.8513942838061457,0.006959028539208607,0.41401234606389714,-0.07734328735988447,1.032669945082893,1.032669945082893,1.056787662855452,ITM,48.39,37.46,41.17,7.0,58.0,0.1863484686279297,SPY260331P00720000,2026-03-03 16:03:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,721.0,-0.8658024711009957,0.006702738222548409,0.38635723266853667,-0.06132868112163186,0.662411140635937,0.662411140635937,1.0582554234983068,ITM,31.04,38.35,41.81,,10.0,0.1805501867675781,SPY260331P00721000,2026-02-03 16:22:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,722.0,-0.8593533291423714,0.006578567024175885,0.39894067722452525,-0.07371114422656982,0.7520415140467275,0.7520415140467275,1.0597231841411616,ITM,35.24,39.6,43.06,6.0,8.0,0.1899495068359375,SPY260331P00722000,2026-02-26 18:21:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,723.0,-0.8719504873297781,0.0063307110819712555,0.3740414419620798,-0.0595110121922135,0.8493544908927284,0.8493544908927284,1.0611909447840164,ITM,39.8,40.32,43.75,1.0,1.0,0.1850667431640624,SPY260331P00723000,2026-02-23 15:44:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,724.0,-0.8781400917317215,0.006123414527959653,0.3613163329196257,-0.05401729001997661,0.7146955251255648,0.7146955251255648,1.0626587054268712,ITM,33.49,41.82,44.63,2.0,0.0,0.1848226049804687,SPY260331P00724000,2026-01-30 19:01:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,725.0,-0.879170942854202,0.005972550204343102,0.3591644567292613,-0.05554602821527079,0.8749631690100972,0.8749631690100972,1.064126466069726,ITM,41.0,42.84,45.65,1.0,37.0,0.1883626086425781,SPY260331P00725000,2026-02-12 17:29:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,727.0,-0.879849947573683,0.005704887540597405,0.35774189470711804,-0.060441550788032546,0.8265200862380746,0.8265200862380746,1.0670619873554357,ITM,38.73,44.4,47.73,2.0,1.0,0.1964191687011718,SPY260331P00727000,2026-02-24 17:45:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,728.0,-0.8828493706818957,0.005552130859964693,0.3514084378208516,-0.058875887685661786,0.927674364801681,0.927674364801681,1.0685297479982903,ITM,43.47,45.26,48.69,2.0,0.0,0.198250205078125,SPY260331P00728000,2026-02-03 19:04:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,730.0,-0.874681222733584,0.005402530704044859,0.3684683435773726,-0.07729902888385413,1.1523905152815914,1.1523905152815914,1.0714652692839999,ITM,54.0,47.34,51.04,1.0,14.0,0.2136309106445312,SPY260331P00730000,2026-03-05 18:51:03+00:00,9.0,20.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,731.0,-0.8762823329572624,0.00528174802883383,0.3651706873157414,-0.07776997299625607,0.8664269429709743,0.8664269429709743,1.0729330299268547,ITM,40.6,48.33,52.04,,0.0,0.2165605688476562,SPY260331P00731000,2026-01-29 17:23:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,732.0,-0.8789897297603246,0.005155314900230895,0.359543417259731,-0.0763525963434891,0.906974016656808,0.906974016656808,1.0744007905697095,ITM,42.5,49.5,53.0,1.0,0.0,0.2184526397705077,SPY260331P00732000,2026-01-14 14:44:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,735.0,-0.8929612354769207,0.004727716231270464,0.3294453433363571,-0.06163346337198687,1.1587926848109336,1.1587926848109336,1.078804072498274,ITM,54.3,52.23,55.69,1.0,1.0,0.2182695361328124,SPY260331P00735000,2026-01-21 17:59:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,740.0,-0.8955707350553763,0.0043035466729016165,0.32361921388784637,-0.06938924660651881,1.1097093850859767,1.1097093850859767,1.086142875712548,ITM,52.0,57.33,60.8,2.0,2.0,0.2355423126220703,SPY260331P00740000,2026-02-26 15:16:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,745.0,-0.8955400334275818,0.003975820491973459,0.32368814840490656,-0.08134148535983736,1.4404881441019892,1.4404881441019892,1.0934816789268218,ITM,67.5,62.28,65.99,1.0,1.0,0.2550123327636719,SPY260331P00745000,2026-03-05 17:38:45+00:00,7.1500015,11.847558,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,746.0,-0.9060768652694111,0.003788985815016432,0.2994698002093883,-0.06363079036151224,1.4357932197804717,1.4357932197804717,1.0949494395696766,ITM,67.28,63.2,66.66,,0.0,0.2475661181640625,SPY260331P00746000,2026-01-20 20:56:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,748.0,-0.9100203956145283,0.003625821364061264,0.2901063547894494,-0.06020907795495826,1.2031810602143727,1.2031810602143727,1.0978849608553862,ITM,56.38,65.19,68.59,,0.0,0.2506178454589843,SPY260331P00748000,2026-01-29 17:25:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,750.0,-0.914434760457582,0.0034610938104265277,0.27942164349483073,-0.055527058041926175,1.3346389412168653,1.3346389412168653,1.1008204821410958,ITM,62.54,67.68,70.5,1.0,3.0,0.2528761236572265,SPY260331P00750000,2026-02-24 19:52:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,755.0,-0.9117848580835125,0.0032715986224099696,0.28586175342043973,-0.07020306831377053,1.5725862420574162,1.5725862420574162,1.10815928535537,ITM,73.69,72.18,75.73,4.0,0.0,0.2736889038085937,SPY260331P00755000,2026-02-13 20:55:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,760.0,-0.9224576953180579,0.0029259846882685077,0.25942608890177166,-0.05639398636142946,1.378600505318348,1.378600505318348,1.1154980885696437,ITM,64.6,77.67,80.48,4.0,0.0,0.2777171838378905,SPY260331P00760000,2026-02-02 20:44:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,770.0,-0.9206059659064502,0.0026379174299517257,0.2641093098048862,-0.07675669094771127,1.9436986691082843,1.9436986691082843,1.1301756949981918,ITM,91.08,87.3,90.78,1.0,0.0,0.3136054968261719,SPY260331P00770000,2026-02-05 15:16:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,775.0,-0.9200637090379589,0.0025126553442573127,0.26547285605587545,-0.0861897173378047,1.82568534411741,1.82568534411741,1.1375144982124656,ITM,85.55,92.21,95.92,1.0,0.0,0.3309393078613281,SPY260331P00775000,2026-02-03 20:56:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,785.0,-0.9262661068748246,0.0022124311332686634,0.24966069632268162,-0.08522425576431306,2.293897342363301,2.293897342363301,1.1521921046410137,Deep ITM,107.49,102.37,105.87,2.0,0.0,0.3534610552978515,SPY260331P00785000,2026-01-20 20:49:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,790.0,-0.9280496948157311,0.002096407180213932,0.24502394458019375,-0.08736010268845368,2.0967105208595624,2.0967105208595624,1.1595309078552876,Deep ITM,98.25,107.18,110.89,1.0,0.0,0.3660952062988281,SPY260331P00790000,2026-01-15 20:56:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,800.0,-0.9370255857762,0.001821680987855021,0.22104321189418066,-0.07407283368867609,2.4381595624244783,2.4381595624244783,1.1742085142838357,Deep ITM,114.25,117.23,120.66,1.0,1.0,0.3800721173095703,SPY260331P00800000,2026-03-02 20:41:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,805.0,-0.9428968279598083,0.0016741031103172177,0.204734503671043,-0.061861272160139126,2.364961424138999,2.364961424138999,1.1815473174981095,Deep ITM,110.82,122.07,125.47,1.0,0.0,0.3830628100585937,SPY260331P00805000,2026-02-10 20:55:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,500.0,0.9782271116437643,0.0004731345437961612,0.09659349023605528,-0.16503395446076455,3.5971862394547447,3.3310665608821424,0.7338803214273972,Deep ITM,181.99,180.77,184.28,1.0,3.0,0.5922892333984376,SPY260402C00500000,2026-03-02 18:53:32+00:00,-4.75,-2.5436435,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,520.0,0.9748648322260804,0.000593877220522482,0.10899976498331347,-0.1687312183053344,3.01132657608072,2.774562110365213,0.7632355342844931,Deep ITM,152.35,160.85,164.32,1.0,9.0,0.5324753784179688,SPY260402C00520000,2026-03-03 15:22:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,530.0,0.9715408528543702,0.0006891137575048857,0.12091232823304653,-0.17614248691006487,3.087029764701588,2.864942905414629,0.7779131407130411,Deep ITM,156.18,150.92,154.49,,1.0,0.5090381127929688,SPY260402C00530000,2026-02-19 20:56:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,535.0,0.946464349527198,0.000998692748945604,0.20216674810034635,-0.2799444242951575,2.871186730826947,2.6564386747542623,0.785251943927315,Deep ITM,145.26,145.98,149.51,,1.0,0.5872844006347657,SPY260402C00535000,2026-02-17 14:57:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,540.0,0.9450452749262078,0.0010526194498992135,0.2063954022974858,-0.2780038266937481,2.971004251071172,2.7635949982127612,0.7925907471415891,Deep ITM,150.31,141.02,144.5,,1.0,0.5688519677734375,SPY260402C00540000,2026-02-18 15:21:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,550.0,0.943248231451811,0.001162773503135073,0.211702175462507,-0.2687884410565648,2.6017782553955047,2.4090466089656415,0.8072683535701369,Deep ITM,131.63,130.99,134.38,6.0,4.0,0.5282029602050782,SPY260402C00550000,2026-03-03 18:27:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,560.0,0.9338853711451336,0.0013578118238431155,0.23852816347008277,-0.28715828538723803,2.2519227884008957,2.0738687483995806,0.8219459599986849,Deep ITM,113.93,121.33,124.82,3.0,2.0,0.5096484582519532,SPY260402C00560000,2026-03-03 15:36:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,570.0,0.9286931827095029,0.0015414119319409401,0.25284854438078996,-0.2856649132303876,2.2827575075258437,2.1193810739530763,0.8366235664272328,Deep ITM,115.49,111.33,114.88,,1.0,0.4758963543701171,SPY260402C00570000,2026-02-23 18:20:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,575.0,0.9247487998679618,0.0016554844411444153,0.2634805265885893,-0.28838744263967114,2.192427593166219,2.0363899628077258,0.8439623696415068,Deep ITM,110.92,106.48,109.99,,1.0,0.4617363397216797,SPY260402C00575000,2026-02-23 18:20:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,580.0,0.9207182011365964,0.0017791017088111115,0.2741346348715773,-0.2902889306748119,2.1837306211053362,2.035031793961117,0.8513011728557808,ITM,110.48,101.56,105.09,10.0,10.0,0.4470270141601562,SPY260402C00580000,2026-02-20 15:10:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,585.0,0.9153122015095426,0.001923067692798999,0.2881048909295373,-0.29536522982049357,2.0259991732738682,1.884639149343923,0.8586399760700547,ITM,102.5,96.69,100.27,,17.0,0.4346370013427735,SPY260402C00585000,2026-02-26 18:16:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,590.0,0.909758432805286,0.0020792108239876886,0.30209287742038693,-0.29939739602669596,1.9445638894310548,1.8105426687153834,0.8659787792843288,ITM,98.38,91.93,95.44,1.0,4.0,0.4215145739746094,SPY260402C00590000,2026-03-04 20:13:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,600.0,0.8981132509980505,0.0024370751616753232,0.3302978680581456,-0.3042915744301726,1.581267647433263,1.4619240331461398,0.8806563857128766,ITM,80.0,82.35,85.74,1.0,6.0,0.3931945446777344,SPY260402C00600000,2026-03-05 19:42:27+00:00,3.0,3.8961039,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,605.0,0.9152861689277104,0.0024773432953484062,0.2881713048989839,-0.24631345138372918,1.563873703311497,1.4518688922386476,0.8879951889271507,ITM,79.12,78.92,79.41,20.0,3.0,0.337470004272461,SPY260402C00605000,2026-03-05 15:40:20+00:00,-3.119995,-3.7937684,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,610.0,0.9090198869196418,0.0027225904619479673,0.30392614093182657,-0.24856489156680028,1.4089094738630372,1.3042434660044617,0.8953339921414246,ITM,71.28,74.05,74.54,4.0,9.0,0.3238593005371093,SPY260402C00610000,2026-03-03 16:48:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,620.0,0.8870155560274797,0.003368386046153414,0.355856233485228,-0.26749732536750864,1.260863290372098,1.1708748889420706,0.9100115985699726,ITM,63.79,64.85,65.23,2.0,4.0,0.3064949722290039,SPY260402C00620000,2026-03-05 16:11:06+00:00,-6.790001,-9.620291,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,625.0,0.8766210332405293,0.0037361188019313044,0.3787104794469356,-0.2714564813405172,1.259677339636523,1.1770277414207695,0.9173504017842465,ITM,63.73,60.04,60.48,10.0,16.0,0.2940744421386718,SPY260402C00625000,2026-02-27 16:09:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,630.0,0.8606657058182738,0.004165073204145697,0.4118953741900871,-0.2832275134073437,1.0964114550390387,1.0211006600375594,0.9246892049985205,ITM,55.47,55.66,56.0,2.0,4.0,0.2869028829956054,SPY260402C00630000,2026-03-05 16:57:12+00:00,0.11000061,0.19870052,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-04-02,0.0742574172177511,635.0,0.8458956630581669,0.004637478585435053,0.44070993544834053,-0.2887038538252023,0.985327402806852,0.9173554110196465,0.9320280082127945,ITM,49.85,51.09,51.39,1291.0,62.0,0.2757030438232422,SPY260402C00635000,2026-03-05 20:24:03+00:00,1.7799988,3.7029307,True,REGULAR,USD,0.045,0.0,False,False
