snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,380.0,-1.0,12.0,9.45,10.7,20.0,76.0,1.0000000000000003e-05,True,NVDA260618P00380000,2024-05-31 15:15:47+00:00,0.045,0.0,0.19707153675700997,2.0018964563147845,0.0,0.0,REGULAR,USD,0.19707153675700997,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,390.0,-1.0,11.09,10.2,11.45,5.0,83.0,1.0000000000000003e-05,True,NVDA260618P00390000,2024-06-06 18:49:42+00:00,0.045,0.0,0.18212694521960338,2.054577942007279,0.0,0.0,REGULAR,USD,0.18212694521960338,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,400.0,-1.0,12.3,11.3,12.0,1.0,172.0,1.0000000000000003e-05,True,NVDA260618P00400000,2024-06-07 14:35:20+00:00,0.045,0.0,0.20199832517593522,2.1072594276997734,0.45,3.79747,REGULAR,USD,0.20199832517593522,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,410.0,-1.0,13.12,11.8,13.05,4.0,39.0,1.0000000000000003e-05,True,NVDA260618P00410000,2024-05-28 14:26:06+00:00,0.045,0.0,0.21546488018766422,2.159940913392268,0.0,0.0,REGULAR,USD,0.21546488018766422,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,420.0,-1.0,13.85,12.65,13.95,3.0,38.0,1.0000000000000003e-05,True,NVDA260618P00420000,2024-06-04 19:46:30+00:00,0.045,0.0,0.22745339867371567,2.212622399084762,0.0,0.0,REGULAR,USD,0.22745339867371567,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,430.0,-1.0,17.8,13.55,14.85,2.0,54.0,1.0000000000000003e-05,True,NVDA260618P00430000,2024-05-23 14:17:19+00:00,0.045,0.0,0.2923227795228981,2.265303884777256,0.0,0.0,REGULAR,USD,0.2923227795228981,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,440.0,-1.0,15.5,14.5,15.8,10.0,146.0,1.0000000000000003e-05,True,NVDA260618P00440000,2024-06-05 18:19:38+00:00,0.045,0.0,0.25455073497780456,2.3179853704697506,0.0,0.0,REGULAR,USD,0.25455073497780456,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,450.0,-1.0,16.7,15.85,16.7,1.0,383.0,1.0000000000000003e-05,True,NVDA260618P00450000,2024-06-06 18:54:01+00:00,0.045,0.0,0.2742578886535055,2.370666856162245,0.0,0.0,REGULAR,USD,0.2742578886535055,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,460.0,-1.0,19.9,16.55,17.9,5.0,34.0,1.0000000000000003e-05,True,NVDA260618P00460000,2024-05-31 13:45:09+00:00,0.045,0.0,0.32681029845537485,2.4233483418547395,0.0,0.0,REGULAR,USD,0.32681029845537485,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,470.0,-1.0,19.65,17.6,19.0,3.0,124.0,1.0000000000000003e-05,True,NVDA260618P00470000,2024-05-29 18:39:12+00:00,0.045,0.0,0.3227046414396038,2.476029827547234,0.0,0.0,REGULAR,USD,0.3227046414396038,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,480.0,-1.0,20.5,18.75,20.15,2.0,82.0,1.0000000000000003e-05,True,NVDA260618P00480000,2024-06-06 18:12:04+00:00,0.045,0.0,0.3366638752932254,2.5287113132397283,0.0,0.0,REGULAR,USD,0.3366638752932254,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,490.0,-1.0,21.17,19.95,21.35,1.0,81.0,1.0000000000000003e-05,True,NVDA260618P00490000,2024-06-05 16:16:11+00:00,0.045,0.0,0.34766703609549177,2.5813927989322223,0.0,0.0,REGULAR,USD,0.34766703609549177,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,500.0,-1.0,22.35,21.55,22.5,5.0,323.0,1.0000000000000003e-05,True,NVDA260618P00500000,2024-06-07 19:37:48+00:00,0.045,0.0,0.36704573720993106,2.6340742846247167,-0.58,-2.52944,REGULAR,USD,0.36704573720993106,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,510.0,-1.0,28.35,22.45,23.95,1.0,36.0,1.0000000000000003e-05,True,NVDA260618P00510000,2024-05-24 16:38:37+00:00,0.045,0.0,0.4655815055884361,2.686755770317211,0.0,0.0,REGULAR,USD,0.4655815055884361,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,520.0,-1.0,24.7,24.15,25.25,6.0,632.0,1.0000000000000003e-05,True,NVDA260618P00520000,2024-06-07 17:43:02+00:00,0.045,0.0,0.40563891315817885,2.7394372560097056,-0.66,-2.60252,REGULAR,USD,0.40563891315817885,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,530.0,-1.0,26.68,25.25,26.7,3.0,118.0,1.0000000000000003e-05,True,NVDA260618P00530000,2024-06-05 14:59:05+00:00,0.045,0.0,0.4381557167230855,2.7921187417022,0.0,0.0,REGULAR,USD,0.4381557167230855,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,540.0,-1.0,27.52,26.7,28.15,1.0,42.0,1.0000000000000003e-05,True,NVDA260618P00540000,2024-06-05 18:43:54+00:00,0.045,0.0,0.4519507242960762,2.844800227394694,0.0,0.0,REGULAR,USD,0.4519507242960762,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,550.0,-1.0,30.15,28.7,29.65,25.0,168.0,1.0000000000000003e-05,True,NVDA260618P00550000,2024-06-06 18:59:53+00:00,0.045,0.0,0.4951422361019875,2.8974817130871884,0.0,0.0,REGULAR,USD,0.4951422361019875,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,560.0,-1.0,32.75,30.0,31.2,1.0,19.0,1.0000000000000003e-05,True,NVDA260618P00560000,2024-06-07 15:13:34+00:00,0.045,0.0,0.5378410690660064,2.950163198779683,-4.9,-13.0146,REGULAR,USD,0.5378410690660064,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,570.0,-1.0,39.7,31.7,32.9,14.0,76.0,1.0000000000000003e-05,True,NVDA260618P00570000,2024-05-23 16:39:41+00:00,0.045,0.0,0.6519783341044414,3.0028446844721772,0.0,0.0,REGULAR,USD,0.6519783341044414,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,580.0,-1.0,41.62,33.25,34.6,3.0,79.0,1.0000000000000003e-05,True,NVDA260618P00580000,2024-05-31 16:03:02+00:00,0.045,0.0,0.6835097799855628,3.0555261701646717,0.0,0.0,REGULAR,USD,0.6835097799855628,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,590.0,-1.0,36.61,35.0,36.45,2.0,54.0,1.0000000000000003e-05,True,NVDA260618P00590000,2024-06-05 14:44:34+00:00,0.045,0.0,0.6012324133895112,3.1082076558571656,0.0,0.0,REGULAR,USD,0.6012324133895112,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,600.0,-1.0,40.1,37.05,38.15,1.0,635.0,1.0000000000000003e-05,True,NVDA260618P00600000,2024-06-07 15:28:52+00:00,0.045,0.0,0.6585473853296749,3.16088914154966,1.15,2.9525,REGULAR,USD,0.6585473853296749,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,610.0,-1.0,40.0,38.9,40.1,3.0,71.0,1.0000000000000003e-05,True,NVDA260618P00610000,2024-06-06 15:03:24+00:00,0.045,0.0,0.6569051225233665,3.2135706272421545,0.0,0.0,REGULAR,USD,0.6569051225233665,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,620.0,-1.0,74.68,40.5,42.15,1.0,53.0,1.0000000000000003e-05,True,NVDA260618P00620000,2024-05-13 15:50:38+00:00,0.045,0.0,1.2264418637511254,3.266252112934649,0.0,0.0,REGULAR,USD,1.2264418637511254,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,630.0,-1.0,44.25,42.5,44.6,11.0,62.0,1.0000000000000003e-05,True,NVDA260618P00630000,2024-06-05 16:16:11+00:00,0.045,0.0,0.7267012917914742,3.3189335986271433,0.0,0.0,REGULAR,USD,0.7267012917914742,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,640.0,-1.0,47.21,44.5,46.1,1.0,64.0,1.0000000000000003e-05,True,NVDA260618P00640000,2024-06-05 13:51:43+00:00,0.045,0.0,0.7753122708582033,3.3716150843196373,0.0,0.0,REGULAR,USD,0.7753122708582033,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,650.0,-1.0,50.14,46.95,48.35,5.0,145.0,1.0000000000000003e-05,True,NVDA260618P00650000,2024-06-07 15:06:09+00:00,0.045,0.0,0.8234305710830399,3.4242965700121317,0.139999,0.279999,REGULAR,USD,0.8234305710830399,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,660.0,-1.0,53.68,48.75,50.45,2.0,124.0,1.0000000000000003e-05,True,NVDA260618P00660000,2024-05-29 18:49:36+00:00,0.045,0.0,0.8815666744263578,3.476978055704626,0.0,0.0,REGULAR,USD,0.8815666744263578,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,670.0,-1.0,57.3,51.05,52.75,17.0,40.0,1.0000000000000003e-05,True,NVDA260618P00670000,2024-05-28 18:35:11+00:00,0.045,0.0,0.9410165880147224,3.5296595413971206,0.0,0.0,REGULAR,USD,0.9410165880147224,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,680.0,-1.0,60.05,53.25,55.05,3.0,42.0,1.0000000000000003e-05,True,NVDA260618P00680000,2024-05-28 18:43:22+00:00,0.045,0.0,0.9861788151882039,3.582341027089615,0.0,0.0,REGULAR,USD,0.9861788151882039,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,690.0,-1.0,57.05,55.6,57.35,1.0,55.0,1.0000000000000003e-05,True,NVDA260618P00690000,2024-06-07 17:45:00+00:00,0.045,0.0,0.9369109309989515,3.635022512782109,-1.05,-1.80723,REGULAR,USD,0.9369109309989515,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,700.0,-1.0,58.93,58.4,59.9,4.0,6837.0,1.0000000000000003e-05,True,NVDA260618P00700000,2024-06-07 17:18:31+00:00,0.045,0.0,0.9677854717575498,3.6877039984746034,-3.07,-4.95161,REGULAR,USD,0.9677854717575498,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,710.0,-1.0,64.86,60.7,62.7,1.0,18.0,1.0000000000000003e-05,True,NVDA260618P00710000,2024-06-07 13:34:41+00:00,0.045,0.0,1.0651716561716387,3.740385484167098,-2.12,-3.16513,REGULAR,USD,1.0651716561716387,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,720.0,-1.0,67.23,63.15,65.1,3.0,59.0,1.0000000000000003e-05,True,NVDA260618P00720000,2024-06-07 15:03:50+00:00,0.045,0.0,1.1040932846811484,3.7930669698595922,-3.17,-4.50284,REGULAR,USD,1.1040932846811484,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,730.0,-1.0,73.47,65.05,68.05,10.0,1382.0,1.0000000000000003e-05,True,NVDA260618P00730000,2024-05-28 13:56:22+00:00,0.045,0.0,1.2065704837947935,3.8457484555520867,0.0,0.0,REGULAR,USD,1.2065704837947935,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,740.0,-1.0,68.87,68.55,70.25,1.0,31.0,1.0000000000000003e-05,True,NVDA260618P00740000,2024-06-05 19:41:53+00:00,0.045,0.0,1.1310263947046064,3.8984299412445806,0.0,0.0,REGULAR,USD,1.1310263947046064,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,750.0,-1.0,73.25,71.35,73.05,7.0,7717.0,1.0000000000000003e-05,True,NVDA260618P00750000,2024-06-07 18:24:46+00:00,0.045,0.0,1.202957505620915,3.951111426937075,-0.449997,-0.610579,REGULAR,USD,1.202957505620915,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,760.0,-1.0,74.8,73.3,76.0,2.0,1454.0,1.0000000000000003e-05,True,NVDA260618P00760000,2024-06-07 19:42:52+00:00,0.045,0.0,1.2284125791186955,4.003792912629569,-0.209999,-0.279961,REGULAR,USD,1.2284125791186955,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,770.0,-1.0,77.13,76.95,78.85,2.0,116.0,1.0000000000000003e-05,True,NVDA260618P00770000,2024-06-05 19:14:49+00:00,0.045,0.0,1.2666773025056814,4.056474398322064,0.0,0.0,REGULAR,USD,1.2666773025056814,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,780.0,-1.0,82.18,79.85,81.8,10.0,39.0,1.0000000000000003e-05,True,NVDA260618P00780000,2024-06-05 14:48:58+00:00,0.045,0.0,1.3496115742242567,4.109155884014558,0.0,0.0,REGULAR,USD,1.3496115742242567,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,790.0,-1.0,88.23,82.8,84.8,1.0,26.0,1.0000000000000003e-05,True,NVDA260618P00790000,2024-06-07 13:41:17+00:00,0.045,0.0,1.4489684740059159,4.161837369707053,2.95,3.4592,REGULAR,USD,1.4489684740059159,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,800.0,-1.0,91.0,85.95,87.75,2.0,260.0,1.0000000000000003e-05,True,NVDA260618P00800000,2024-06-07 13:30:35+00:00,0.045,0.0,1.4944591537406589,4.214518855399547,0.5,0.552486,REGULAR,USD,1.4944591537406589,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,810.0,-1.0,98.25,88.95,90.9,2.0,23.0,1.0000000000000003e-05,True,NVDA260618P00810000,2024-05-29 14:54:19+00:00,0.045,0.0,1.6135232071980192,4.267200341092041,0.0,0.0,REGULAR,USD,1.6135232071980192,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,820.0,-1.0,92.06,92.1,94.1,2.0,82.0,1.0000000000000003e-05,True,NVDA260618P00820000,2024-06-05 19:56:17+00:00,0.045,0.0,1.511867139487528,4.319881826784536,0.0,0.0,REGULAR,USD,1.511867139487528,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,830.0,-1.0,154.65,95.3,97.35,6.0,6.0,1.0000000000000003e-05,True,NVDA260618P00830000,2024-05-17 18:07:52+00:00,0.045,0.0,2.539759429955966,4.37256331247703,0.0,0.0,REGULAR,USD,2.539759429955966,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,840.0,-1.0,101.52,98.6,100.75,12.0,39.0,1.0000000000000003e-05,True,NVDA260618P00840000,2024-06-06 15:01:07+00:00,0.045,0.0,1.6672252009643043,4.425244798169524,0.0,0.0,REGULAR,USD,1.6672252009643043,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,850.0,-1.0,114.55,102.05,104.0,2.0,35.0,1.0000000000000003e-05,True,NVDA260618P00850000,2024-05-28 14:14:54+00:00,0.045,0.0,1.8812120446262908,4.477926283862018,0.0,0.0,REGULAR,USD,1.8812120446262908,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,860.0,-1.0,108.32,105.3,107.45,3.0,45.0,1.0000000000000003e-05,True,NVDA260618P00860000,2024-06-05 14:29:35+00:00,0.045,0.0,1.7788990717932764,4.530607769554512,0.0,0.0,REGULAR,USD,1.7788990717932764,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,870.0,-1.0,131.8,108.8,110.95,4.0,61.0,1.0000000000000003e-05,True,NVDA260618P00870000,2024-05-24 19:56:52+00:00,0.045,0.0,2.164502378714493,4.583289255247007,0.0,0.0,REGULAR,USD,2.164502378714493,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,880.0,-1.0,121.0,112.3,114.5,10.0,31.0,1.0000000000000003e-05,True,NVDA260618P00880000,2024-06-04 19:18:21+00:00,0.045,0.0,1.9871379956331838,4.635970740939501,0.0,0.0,REGULAR,USD,1.9871379956331838,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,890.0,-1.0,129.25,115.9,118.15,1.0,10.0,1.0000000000000003e-05,True,NVDA260618P00890000,2024-05-28 14:52:33+00:00,0.045,0.0,2.122624677153628,4.688652226631996,0.0,0.0,REGULAR,USD,2.122624677153628,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,900.0,-1.0,122.85,119.65,121.75,1.0,187.0,1.0000000000000003e-05,True,NVDA260618P00900000,2024-06-07 18:39:29+00:00,0.045,0.0,2.0175198575498894,4.74133371232449,-2.55,-2.0335,REGULAR,USD,2.0175198575498894,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,910.0,-1.0,134.5,123.2,125.55,5.0,25.0,1.0000000000000003e-05,True,NVDA260618P00910000,2024-06-04 16:56:38+00:00,0.045,0.0,2.2088434744848198,4.794015198016985,0.0,0.0,REGULAR,USD,2.2088434744848198,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,920.0,-1.0,129.86,127.0,129.35,3.0,12.0,1.0000000000000003e-05,True,NVDA260618P00920000,2024-06-07 19:21:19+00:00,0.045,0.0,2.13264248027211,4.846696683709479,-10.09,-7.20972,REGULAR,USD,2.13264248027211,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,930.0,-1.0,132.94,130.8,133.25,2.0,7.0,1.0000000000000003e-05,True,NVDA260618P00930000,2024-06-07 19:05:07+00:00,0.045,0.0,2.1832241747064085,4.899378169401973,-24.46,-15.54,REGULAR,USD,2.1832241747064085,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,940.0,-1.0,137.84,134.75,137.15,1.0,28.0,1.0000000000000003e-05,True,NVDA260618P00940000,2024-06-07 19:20:29+00:00,0.045,0.0,2.263695052215521,4.952059655094468,-2.08,-1.48657,REGULAR,USD,2.263695052215521,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,950.0,-1.0,141.2,138.75,141.05,220.0,161.0,1.0000000000000003e-05,True,NVDA260618P00950000,2024-06-06 15:02:21+00:00,0.045,0.0,2.3188750825074838,5.004741140786962,0.0,0.0,REGULAR,USD,2.3188750825074838,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,960.0,-1.0,156.95,142.7,145.2,4.0,13.0,1.0000000000000003e-05,True,NVDA260618P00960000,2024-05-29 15:58:23+00:00,0.045,0.0,2.5775314745010593,5.057422626479457,0.0,0.0,REGULAR,USD,2.5775314745010593,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,970.0,-1.0,146.8,146.75,149.25,11.0,20.0,1.0000000000000003e-05,True,NVDA260618P00970000,2024-06-05 18:59:20+00:00,0.045,0.0,2.4108417996607554,5.110104112171951,0.0,0.0,REGULAR,USD,2.4108417996607554,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,980.0,-1.0,155.0,150.85,153.4,5.0,29.0,1.0000000000000003e-05,True,NVDA260618P00980000,2024-06-06 15:22:27+00:00,0.045,0.0,2.5455073497780454,5.162785597864445,0.0,0.0,REGULAR,USD,2.5455073497780454,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,990.0,-1.0,156.59,155.0,157.65,100.0,106.0,1.0000000000000003e-05,True,NVDA260618P00990000,2024-06-06 15:03:15+00:00,0.045,0.0,2.571619328398349,5.215467083556939,0.0,0.0,REGULAR,USD,2.571619328398349,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1000.0,-1.0,160.25,159.4,161.9,3.0,451.0,1.0000000000000003e-05,True,NVDA260618P01000000,2024-06-07 19:48:44+00:00,0.045,0.0,2.6317261471092372,5.268148569249433,-5.85001,-3.52198,REGULAR,USD,2.6317261471092372,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1010.0,-1.0,168.65,163.55,166.1,2.0,80.0,1.0000000000000003e-05,True,NVDA260618P01010000,2024-06-06 19:47:00+00:00,0.045,0.0,2.7696762228391445,5.320830054941928,0.0,0.0,REGULAR,USD,2.7696762228391445,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1020.0,-1.0,184.19,167.95,170.65,2.0,40.0,1.0000000000000003e-05,True,NVDA260618P01020000,2024-05-30 16:14:28+00:00,0.045,0.0,3.0248838629394723,5.373511540634422,0.0,0.0,REGULAR,USD,3.0248838629394723,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1030.0,-1.0,298.2,297.2,302.9,7.0,12.0,1.0000000000000003e-05,True,NVDA260618P01030000,2024-03-19 14:51:29+00:00,0.045,0.0,4.897227688411697,5.426193026326916,0.0,0.0,REGULAR,USD,4.897227688411697,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1040.0,-1.0,176.39,176.75,179.3,2.0,8.0,1.0000000000000003e-05,True,NVDA260618P01040000,2024-06-05 19:31:30+00:00,0.045,0.0,2.8967873640474155,5.478874512019411,0.0,0.0,REGULAR,USD,2.8967873640474155,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1050.0,-1.0,214.45,181.45,184.1,2.0,74.0,1.0000000000000003e-05,True,NVDA260618P01050000,2024-05-31 14:32:25+00:00,0.045,0.0,3.5218325881283987,5.531555997711905,0.0,0.0,REGULAR,USD,3.5218325881283987,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1060.0,-1.0,204.05,185.95,188.85,3.0,10.0,1.0000000000000003e-05,True,NVDA260618P01060000,2024-06-03 17:48:33+00:00,0.045,0.0,3.3510372562723236,5.5842374834044,0.0,0.0,REGULAR,USD,3.3510372562723236,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1070.0,-1.0,211.98,190.6,193.1,6.0,19.0,1.0000000000000003e-05,True,NVDA260618P01070000,2024-05-28 15:18:53+00:00,0.045,0.0,3.481268696812581,5.636918969096894,0.0,0.0,REGULAR,USD,3.481268696812581,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,1080.0,-1.0,304.39,195.3,198.3,4.0,5.0,1.0000000000000003e-05,True,NVDA260618P01080000,2024-05-14 15:34:34+00:00,0.045,0.0,4.998883756122188,5.689600454789388,0.0,0.0,REGULAR,USD,4.998883756122188,Deep ITM,False,False
