snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,701.0,0.00016556703459288266,7.772212399011265e-05,0.00031632509385228375,-0.0013032597872826481,0.002704139133386181,0.04774062292447945,1.0450364837910933,ATM,0.01,0.01,0.02,8639.0,7443.0,0.164070859375,SPY260320C00701000,2026-03-17 20:01:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,702.0,0.00017283761182983393,7.812104657663366e-05,0.0003293033067069894,-0.0014047119600446292,0.002704139133386181,0.04923140250192737,1.0465272633685412,ATM,0.01,0.01,0.02,607.0,4978.0,0.16993017578125,SPY260320C00702000,2026-03-17 19:59:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,703.0,0.00015427621425608893,6.866291878391074e-05,0.00029608777705579915,-0.0012916693721821725,0.005408278266772362,0.053426321212761696,1.0480180429459893,ATM,0.02,0.01,0.02,58.0,5851.0,0.17383638671875,SPY260320C00703000,2026-03-17 19:03:23+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,704.0,0.00016127851890146118,6.924237174219022e-05,0.0003086506243862511,-0.001391447607982253,0.002704139133386181,0.05221296165682365,1.0495088225234375,ATM,0.01,0.01,0.02,1590.0,3326.0,0.179695703125,SPY260320C00704000,2026-03-17 19:38:48+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,705.0,0.00014515508112578895,6.140421208510467e-05,0.00027966163972181367,-0.0012878239297027328,0.005408278266772362,0.05640788036765776,1.0509996021008854,OTM,0.02,0.01,0.02,5795.0,28803.0,0.1836019140624999,SPY260320C00705000,2026-03-17 20:02:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,706.0,0.00013120811792294632,5.4694059231663636e-05,0.00025440039419854355,-0.0011961206648565586,0.002704139133386181,0.055194520811719716,1.0524903816783335,OTM,0.01,0.01,0.02,4746.0,6759.0,0.187508125,SPY260320C00706000,2026-03-17 19:44:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,707.0,0.00013770764393560887,5.549567652145454e-05,0.0002661950853657043,-0.0012903651388919454,0.005408278266772362,0.059389439522554044,1.0539811612557817,OTM,0.02,0.01,0.02,190.0,3315.0,0.19336744140625,SPY260320C00707000,2026-03-17 19:59:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,708.0,0.00012533465546844873,4.98012647305919e-05,0.00024370643091832248,-0.0012049458382758136,0.005408278266772362,0.060880219100001964,1.0554719408332296,OTM,0.02,0.01,0.02,74.0,4678.0,0.19727365234375,SPY260320C00708000,2026-03-17 16:55:35+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,709.0,0.00011449399399022164,4.486046742992905e-05,0.00022387512191074016,-0.0011285712189593644,0.005408278266772362,0.06237099867745011,1.0569627204106777,OTM,0.02,0.01,0.02,336.0,3369.0,0.2011798632812499,SPY260320C00709000,2026-03-17 15:18:51+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,710.0,0.00012048956614911864,4.572947138360877e-05,0.00023485848313456153,-0.0012181628951054367,0.002704139133386181,0.061157639121512064,1.0584534999881259,OTM,0.01,0.01,0.02,1773.0,35621.0,0.2070391796874999,SPY260320C00710000,2026-03-17 19:46:15+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,711.0,0.00011070537595267625,4.1453440977790705e-05,0.0002169142875095619,-0.0011460959984406524,0.005408278266772362,0.06535255783234617,1.0599442795655738,OTM,0.02,0.01,0.02,110.0,2420.0,0.2109453906249999,SPY260320C00711000,2026-03-17 13:56:08+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,712.0,0.00010203896255030268,3.77004194910446e-05,0.00020092885536965413,-0.0010810950291151318,0.002704139133386181,0.06413919827640813,1.061435059143022,OTM,0.01,0.01,0.02,22.0,2528.0,0.2148516015625,SPY260320C00712000,2026-03-17 19:29:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,713.0,0.00010757293637359439,3.856584921363333e-05,0.00021114667565315682,-0.0011668406958946279,0.002704139133386181,0.06562997785385627,1.06292583872047,OTM,0.01,0.01,0.02,36.0,5515.0,0.2207109179687499,SPY260320C00713000,2026-03-17 16:55:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,714.0,9.963909130752491e-05,3.526399480697295e-05,0.00019648613631948912,-0.001104856075989451,0.002704139133386181,0.06712075743130419,1.064416618297918,OTM,0.01,0.01,0.02,9.0,2853.0,0.2246171289062499,SPY260320C00714000,2026-03-17 14:24:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,715.0,9.25454808026918e-05,3.2337061730211416e-05,0.00018331105230778361,-0.0010485297307931132,0.002704139133386181,0.06861153700875233,1.0659073978753661,OTM,0.01,0.01,0.02,326.0,32880.0,0.22852333984375,SPY260320C00715000,2026-03-17 20:14:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,716.0,3.27286526881607e-05,1.2671035707657994e-05,6.875958058357623e-05,-0.00037645393142632383,0.002704139133386181,0.07010231658620047,1.0673981774528143,OTM,0.01,0.0,0.01,1155.0,5309.0,0.2187578124999999,SPY260320C00716000,2026-03-17 20:11:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,717.0,3.083642833194515e-05,1.1766381034990746e-05,6.499059196103499e-05,-0.0003621188526609589,0.002704139133386181,0.0715930961636484,1.0688889570302622,OTM,0.01,0.0,0.01,173.0,5511.0,0.2226640234374999,SPY260320C00717000,2026-03-17 17:32:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,718.0,2.9123001644143652e-05,1.0954190513856824e-05,6.156596285678954e-05,-0.0003490055585863524,0.002704139133386181,0.07308387574109654,1.0703797366077104,OTM,0.01,0.0,0.01,18.0,6294.0,0.2265702343749999,SPY260320C00718000,2026-03-17 16:31:43+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,719.0,2.75674667842512e-05,1.022293909540146e-05,5.8446680831896695e-05,-0.00033698917686060043,0.002704139133386181,0.07457465531854468,1.0718705161851585,OTM,0.01,0.0,0.01,1060.0,3735.0,0.2304764453125,SPY260320C00719000,2026-03-17 14:27:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,720.0,2.6151797653069173e-05,9.562767751018518e-06,5.559895286665596e-05,-0.0003259603239397501,0.005408278266772362,0.07876957402937879,1.0733612957626064,OTM,0.02,0.0,0.01,2031.0,30539.0,0.23438265625,SPY260320C00720000,2026-03-17 19:29:40+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,721.0,2.4860397545205383e-05,8.965212608837445e-06,5.2993411452380344e-05,-0.0003158229002038845,0.005408278266772362,0.08026035360682693,1.0748520753400546,OTM,0.02,0.0,0.01,3093.0,3464.0,0.2382888671874999,SPY260320C00721000,2026-03-17 16:17:29+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,722.0,2.3679726957101515e-05,8.422982629188433e-06,5.0604454824375304e-05,-0.00030649223645613604,0.002704139133386181,0.07904699405088866,1.0763428549175025,OTM,0.01,0.0,0.01,6.0,1945.0,0.242195078125,SPY260320C00722000,2026-03-17 15:46:57+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,723.0,2.2597994739073624e-05,7.92977636904443e-06,4.840969656894878e-05,-0.0002978935302574278,0.002704139133386181,0.0805377736283368,1.0778336344949506,OTM,0.01,0.0,0.01,40.0,1964.0,0.2461012890625,SPY260320C00723000,2026-03-17 16:22:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,724.0,2.160490080866939e-05,7.4801303626453175e-06,4.638950477385049e-05,-0.00028996052224514033,0.002704139133386181,0.08202855320578495,1.0793244140723988,OTM,0.01,0.0,0.01,162.0,2791.0,0.2500075,SPY260320C00724000,2026-03-17 20:07:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,725.0,2.704423205925043e-05,8.974315246655455e-06,5.739516726781606e-05,-0.0003699193168165163,0.002704139133386181,0.08351933278323287,1.0808151936498467,OTM,0.01,0.0,0.01,174.0,19182.0,0.257819921875,SPY260320C00725000,2026-03-17 19:52:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,730.0,2.2013179255948004e-05,6.863488095296365e-06,4.7220666898400996e-05,-0.00032723994601635466,0.002704139133386181,0.09097323067047336,1.0882690915370872,OTM,0.01,0.0,0.01,2273.0,26439.0,0.2773509765624999,SPY260320C00730000,2026-03-17 19:17:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,735.0,1.855550703198932e-05,5.452160557546659e-06,4.01522680187434e-05,-0.0002977282831866111,0.002704139133386181,0.09842712855771363,1.0957229894243274,OTM,0.01,0.0,0.01,1024.0,9956.0,0.2968820312499999,SPY260320C00735000,2026-03-17 19:32:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,740.0,1.6099272587926836e-05,4.470248200664597e-06,3.508678742124446e-05,-0.0002771859128698,0.002704139133386181,0.1058810264449539,1.1031768873115677,OTM,0.01,0.0,0.01,4.0,18465.0,0.3164130859374999,SPY260320C00740000,2026-03-17 19:32:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,745.0,1.4308831929848525e-05,3.7640816805130277e-06,3.136776979034062e-05,-0.0002630214585096657,0.002704139133386181,0.11333492433219416,1.110630785198808,OTM,0.01,0.0,0.01,16.0,9258.0,0.335944140625,SPY260320C00745000,2026-03-17 14:57:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,750.0,1.2978008440369865e-05,3.2419338772880922e-06,2.8587158291250962e-05,-0.000253573957801946,0.002704139133386181,0.12078882221943466,1.1180846830860485,OTM,0.01,0.0,0.01,76.0,22347.0,0.3554751953124999,SPY260320C00750000,2026-03-17 19:59:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,755.0,1.19751105623701e-05,2.8467452231671196e-06,2.648162544953684e-05,-0.0002477450704075032,0.002704139133386181,0.12824272010667492,1.1255385809732887,OTM,0.01,0.0,0.01,14.0,15434.0,0.37500625,SPY260320C00755000,2026-03-17 13:34:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,760.0,9.26363856911502e-06,2.1402854572461378e-06,2.07393930520087e-05,-0.00020206687323251862,0.002704139133386181,0.1356966179939152,1.132992478860529,OTM,0.01,0.0,0.01,50.0,14445.0,0.39063109375,SPY260320C00760000,2026-03-17 13:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,765.0,1.0632957777665344e-05,2.302407640325456e-06,2.364894632383392e-05,-0.00024419289853008753,0.002704139133386181,0.14315051588115546,1.1404463767477693,OTM,0.01,0.0,0.01,25.0,6325.0,0.414068359375,SPY260320C00765000,2026-03-17 13:30:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,770.0,8.55387384409631e-06,1.8034192482437967e-06,1.9222626030148375e-05,-0.00020594355796180953,0.002704139133386181,0.15060441376839595,1.1479002746350098,OTM,0.01,0.0,0.01,434.0,8663.0,0.429693203125,SPY260320C00770000,2026-03-11 15:48:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,775.0,7.015009247704189e-06,1.4403521653775431e-06,1.59109649008968e-05,-0.00017663566540607027,0.002704139133386181,0.15805831165563622,1.15535417252225,Deep OTM,0.01,0.0,0.01,1.0,6844.0,0.445318046875,SPY260320C00775000,2026-03-13 15:59:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,780.0,8.188611960134307e-06,1.5857940343848919e-06,1.8439558337762984e-05,-0.0002154500710002808,0.008112417400158542,0.17092048780964886,1.1628080704094903,Deep OTM,0.03,0.0,0.01,1.0,19868.0,0.4687553125,SPY260320C00780000,2026-03-11 14:00:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,785.0,6.906295497045248e-06,1.3046168357791028e-06,1.5675696768392747e-05,-0.00018923820086377488,0.002704139133386181,0.17296610743011676,1.1702619682967306,Deep OTM,0.01,0.0,0.01,40.0,3242.0,0.48438015625,SPY260320C00785000,2026-03-06 15:08:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,790.0,5.9104586833949365e-06,1.0893617445495919e-06,1.351151349791325e-05,-0.00016835425534279924,0.002704139133386181,0.18042000531735725,1.177715866183971,Deep OTM,0.01,0.0,0.01,50.0,6770.0,0.500005,SPY260320C00790000,2026-03-17 14:46:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,795.0,2.672004997085008e-06,5.099973059886025e-07,6.325571389156395e-06,-7.880924706715796e-05,0.002704139133386181,0.18787390320459751,1.1851697640712113,Deep OTM,0.01,0.0,0.01,1.0,3548.0,0.500005,SPY260320C00795000,2026-03-06 15:15:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,800.0,2.3751180089398877e-06,4.417936022739922e-07,5.650865887597928e-06,-7.259612235504768e-05,0.002704139133386181,0.19532780109183778,1.1926236619584516,Deep OTM,0.01,0.0,0.01,1.0,25840.0,0.51562984375,SPY260320C00800000,2026-03-13 17:11:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,805.0,2.1352258740618236e-06,3.8721729988154657e-07,5.102876521836681e-06,-6.753651440795125e-05,0.002704139133386181,0.20278169897907805,1.2000775598456919,Deep OTM,0.01,0.0,0.01,10.0,2406.0,0.5312546875,SPY260320C00805000,2026-03-04 14:32:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,810.0,1.939602919267871e-06,3.4306202582517276e-07,4.653951454739424e-06,-6.340121004919308e-05,0.002704139133386181,0.21023559686631854,1.2075314577329324,Deep OTM,0.01,0.0,0.01,23.0,1637.0,0.5468795312500001,SPY260320C00810000,2026-03-06 19:36:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,815.0,1.7788134017490772e-06,3.0697964954666645e-07,4.2834433027318815e-06,-6.001622602655007e-05,0.002704139133386181,0.2176894947535588,1.2149853556201726,Deep OTM,0.01,0.0,0.01,40.0,5135.0,0.5625043750000001,SPY260320C00815000,2026-03-06 14:36:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,820.0,1.6457690291917424e-06,2.772270612475575e-07,3.975740892048633e-06,-5.724805416851176e-05,0.002704139133386181,0.22514339264079908,1.222439253507413,Deep OTM,0.01,0.0,0.01,20.0,16825.0,0.57812921875,SPY260320C00820000,2026-03-04 14:32:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,825.0,1.5350802529762098e-06,2.5249382698109276e-07,3.7189033457226134e-06,-5.4993232295041e-05,0.002704139133386181,0.23259729052803935,1.2298931513946532,Deep OTM,0.01,0.0,0.01,24.0,10732.0,0.5937540625000001,SPY260320C00825000,2026-02-25 21:08:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,830.0,1.4426031290358496e-06,2.3178311753247427e-07,3.503698676535348e-06,-5.317087433283868e-05,0.005408278266772362,0.24275532754866602,1.2373470492818937,Deep OTM,0.02,0.0,0.01,1.0,2771.0,0.6093789062500001,SPY260320C00830000,2026-03-11 14:00:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,835.0,1.365118388597749e-06,2.1432827948164087e-07,3.3229180667117606e-06,-5.1717253179571695e-05,0.005408278266772362,0.2502092254359063,1.244800947169134,Deep OTM,0.02,0.0,0.01,808.0,2307.0,0.6250037500000001,SPY260320C00835000,2026-02-17 15:53:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,840.0,1.3001011861098993e-06,1.9953360350382815e-07,3.1708806594755745e-06,-5.0581826295286204e-05,0.002704139133386181,0.2549589841897604,1.2522548450563742,Deep OTM,0.01,0.0,0.01,1.0,2403.0,0.64062859375,SPY260320C00840000,2026-03-17 18:24:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,845.0,1.2455538875104772e-06,1.869317475018561e-07,3.043071729591612e-06,-4.97242878621919e-05,0.002704139133386181,0.26241288207700064,1.2597087429436145,Deep OTM,0.01,0.0,0.01,504.0,7958.0,0.6562534375000001,SPY260320C00845000,2026-02-23 17:49:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,850.0,1.1998832474779286e-06,1.7615277259698683e-07,2.935875386919373e-06,-4.9112359937524e-05,0.002704139133386181,0.26986677996424113,1.267162640830855,Deep OTM,0.01,0.0,0.01,13.0,19616.0,0.6718782812500002,SPY260320C00850000,2026-03-16 17:53:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,855.0,1.1618092200309654e-06,1.669013758491043e-07,2.846375060753791e-06,-4.872012145366705e-05,0.002704139133386181,0.2773206778514814,1.2746165387180952,Deep OTM,0.01,0.0,0.01,4.0,921.0,0.6875031250000001,SPY260320C00855000,2026-02-18 16:08:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,860.0,1.1302965689241441e-06,1.5893997555222483e-07,2.772203117456861e-06,-4.852673275135291e-05,0.002704139133386181,0.28477457573872167,1.2820704366053355,Deep OTM,0.01,0.0,0.01,29.0,1554.0,0.70312796875,SPY260320C00860000,2026-02-18 18:26:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,865.0,1.1045030875829e-06,1.5207602110360522e-07,2.711426463883441e-06,-4.8515453858428296e-05,0.005408278266772362,0.2949326127593481,1.2895243344925758,Deep OTM,0.02,0.0,0.01,55.0,3867.0,0.7187528125,SPY260320C00865000,2026-02-23 17:23:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,870.0,1.0837400418427863e-06,1.461523838806758e-07,2.6624587660919662e-06,-4.867288296120638e-05,0.002704139133386181,0.29968237151320243,1.2969782323798162,Deep OTM,0.01,0.0,0.01,1456.0,2777.0,0.73437765625,SPY260320C00870000,2026-02-13 20:02:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
