contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA270617P00085000,2026-01-29 20:26:35+00:00,85.0,2.1,1.92,2.31,0.14999986,8.333324,1.0,852.0,0.7565942309570313,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00090000,2026-02-13 19:55:33+00:00,90.0,2.29,2.13,2.52,0.0,0.0,2.0,185.0,0.7421900781249999,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00095000,2026-03-06 20:57:41+00:00,95.0,2.58,2.35,2.75,0.24000001,10.256411,15.0,1471.0,0.7286404089355469,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00100000,2026-03-05 16:03:45+00:00,100.0,2.54,2.75,2.99,0.0,0.0,2.0,3021.0,0.7199735034179688,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00105000,2026-03-05 18:46:12+00:00,105.0,2.9,2.95,3.25,0.0,0.0,10.0,142.0,0.7064238342285156,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00110000,2026-03-06 16:20:30+00:00,110.0,3.16,3.2,3.45,-0.01999998,-0.6289302,2.0,1715.0,0.6927520959472657,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00115000,2026-03-02 15:02:39+00:00,115.0,3.43,3.5,3.8,0.0,0.0,6.0,597.0,0.6833527758789064,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00120000,2026-02-24 20:49:32+00:00,120.0,3.6,3.65,4.1,0.0,0.0,25.0,824.0,0.6699251757812501,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00125000,2026-03-03 20:48:51+00:00,125.0,4.05,3.9,4.4,0.0,0.0,2.0,515.0,0.6584506811523438,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00130000,2026-02-26 15:15:24+00:00,130.0,4.2,4.2,4.7,0.0,0.0,1.0,260.0,0.6477696356201172,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00135000,2026-03-04 19:23:08+00:00,135.0,4.41,4.55,5.0,0.0,0.0,6.0,120.0,0.6378820391845703,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00140000,2026-03-04 17:22:45+00:00,140.0,4.7,4.9,5.4,0.0,0.0,18.0,224.0,0.6293372027587891,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00145000,2026-02-25 20:25:52+00:00,145.0,5.15,5.3,5.8,0.0,0.0,1.0,121.0,0.6212196081542969,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00150000,2026-03-05 17:33:50+00:00,150.0,5.93,5.7,6.2,0.27999973,5.2141476,1.0,2481.0,0.6128273580932618,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00155000,2026-03-05 18:14:52+00:00,155.0,6.15,6.1,6.65,0.0,0.0,1.0,137.0,0.6048623498535157,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00160000,2026-03-04 19:23:07+00:00,160.0,6.25,6.55,7.1,0.0,0.0,6.0,572.0,0.5972330316162109,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00165000,2026-03-04 19:23:07+00:00,165.0,7.33,7.05,7.6,0.6300001,10.378915,1.0,181.0,0.5904276797485352,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00170000,2026-03-06 19:45:15+00:00,170.0,7.7,7.55,8.15,0.5499997,7.692303,2.0,720.0,0.5838359487915038,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00175000,2026-03-04 15:11:11+00:00,175.0,7.82,8.1,8.7,0.0,0.0,1.0,677.0,0.577427321472168,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00180000,2026-03-04 18:30:23+00:00,180.0,8.23,8.7,9.3,0.0,0.0,3.0,1919.0,0.5716290396118165,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00185000,2026-03-04 19:23:09+00:00,185.0,8.75,9.35,9.95,0.0,0.0,6.0,312.0,0.5663495513916017,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00190000,2026-03-05 18:31:58+00:00,190.0,9.89,10.0,10.55,0.0,0.0,1.0,935.0,0.5603071313476562,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00195000,2026-02-27 17:16:02+00:00,195.0,10.55,10.7,11.3,0.0,0.0,3.0,880.0,0.5555464367675782,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00200000,2026-03-05 19:37:11+00:00,200.0,11.3,11.45,12.0,0.0,0.0,17.0,5984.0,0.550358500366211,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00205000,2026-02-27 17:07:54+00:00,205.0,12.0,12.2,12.8,0.0,0.0,7.0,43.0,0.5455978057861328,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00210000,2026-02-27 17:05:33+00:00,210.0,12.75,13.05,13.65,0.0,0.0,4.0,711.0,0.5414779739379885,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00215000,2026-02-27 17:10:54+00:00,215.0,13.6,13.9,14.5,0.0,0.0,2.0,80.0,0.5369919348144532,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00220000,2026-03-06 20:46:41+00:00,220.0,15.1,14.8,15.45,-0.71000004,-4.4908285,12.0,2626.0,0.5330857238769531,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00225000,2026-03-06 16:32:50+00:00,225.0,15.69,15.75,16.4,-1.6600008,-9.567727,25.0,137.0,0.5290879611206055,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00230000,2026-03-04 18:46:29+00:00,230.0,15.5,16.8,17.4,0.0,0.0,1.0,3116.0,0.5255937333679199,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00235000,2026-02-27 17:04:26+00:00,235.0,17.35,17.85,18.6,0.0,0.0,5.0,76.0,0.5228319201660157,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00240000,2026-03-04 17:18:10+00:00,240.0,17.35,18.9,19.75,0.0,0.0,15.0,2226.0,0.5193682096862793,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00245000,2026-03-02 14:49:42+00:00,245.0,20.0,20.2,20.75,0.0,0.0,3.0,134.0,0.5160570855712892,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00250000,2026-03-06 18:57:59+00:00,250.0,21.5,21.25,21.95,1.0,4.878049,13.0,4078.0,0.5121203573608398,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00255000,2026-03-06 16:16:01+00:00,255.0,22.26,22.5,23.2,0.6100006,2.817555,1.0,91.0,0.5090838887023927,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00260000,2026-03-06 16:55:32+00:00,260.0,23.45,23.8,24.45,1.5500011,7.0776315,100.0,5360.0,0.5059100923156739,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00270000,2026-03-05 19:19:40+00:00,270.0,25.75,26.55,27.25,0.0,0.0,3.0,998.0,0.5005390522766113,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00280000,2026-03-05 20:40:35+00:00,280.0,28.4,29.5,30.25,0.0,0.0,15.0,1629.0,0.49858594680786134,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00290000,2026-03-06 15:22:26+00:00,290.0,32.5,32.7,33.45,1.0499992,3.3386302,1.0,1047.0,0.49376421768188483,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00300000,2026-03-06 20:33:12+00:00,300.0,36.5,36.05,36.85,1.8499985,5.339101,9.0,4309.0,0.4891255921936036,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00310000,2026-03-06 14:30:05+00:00,310.0,40.45,39.7,40.65,2.2299995,5.83464,8.0,547.0,0.4861043821716309,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00320000,2026-03-06 16:39:00+00:00,320.0,43.0,43.5,44.3,2.3600006,5.8070884,11.0,1137.0,0.48067230758666996,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00330000,2026-03-06 17:51:24+00:00,330.0,47.97,47.55,48.45,1.8700027,4.056405,14.0,1679.0,0.47748325256347657,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00340000,2026-03-06 17:50:46+00:00,340.0,51.75,51.8,52.7,1.0499992,2.0710044,6.0,1797.0,0.4736991107177735,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00350000,2026-03-06 17:51:02+00:00,350.0,56.2,56.3,57.2,1.6000023,2.9304073,25.0,3506.0,0.4703422106933594,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00360000,2026-03-06 20:44:22+00:00,360.0,61.22,61.4,61.9,4.2700005,7.497806,13.0,1092.0,0.467076862487793,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00370000,2026-03-06 16:39:52+00:00,370.0,65.1,65.9,66.85,2.8799973,4.628732,15.0,8387.0,0.4642082388305664,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00380000,2026-03-06 18:24:08+00:00,380.0,69.7,71.0,72.0,0.5,0.72254336,13.0,1018.0,0.46144642562866217,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00390000,2026-03-06 16:30:37+00:00,390.0,75.7,76.3,77.25,1.7999954,2.4357178,19.0,560.0,0.4582039653778077,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00400000,2026-03-06 20:25:03+00:00,400.0,82.45,81.85,82.7,2.199997,2.7414293,26.0,2782.0,0.4550988328552246,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00410000,2026-03-05 20:03:28+00:00,410.0,86.1,87.55,88.55,0.0,0.0,6.0,1423.0,0.45329068443298337,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00420000,2026-03-06 20:54:05+00:00,420.0,93.91,93.45,94.5,2.7100067,2.9714987,3.0,644.0,0.4510629235076904,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00430000,2026-03-05 20:40:36+00:00,430.0,96.6,99.6,100.55,0.0,0.0,5.0,1285.0,0.4484460673522949,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00440000,2026-03-06 15:35:23+00:00,440.0,105.15,105.85,106.85,1.5999985,1.5451458,1.0,1346.0,0.44632511688232424,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00450000,2026-03-05 20:40:37+00:00,450.0,109.01,112.3,113.25,0.0,0.0,13.0,831.0,0.4438608470916747,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00460000,2026-03-05 20:40:01+00:00,460.0,115.6,118.9,119.85,0.0,0.0,16.0,248.0,0.44165597412109375,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00470000,2026-03-05 20:40:38+00:00,470.0,122.25,125.65,126.7,0.0,0.0,97.0,279.0,0.4399927827453613,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00480000,2026-03-06 19:21:21+00:00,480.0,131.8,132.55,133.5,2.6500092,2.051885,1.0,448.0,0.43723859886169436,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00490000,2026-03-03 18:36:40+00:00,490.0,140.95,139.65,140.75,0.0,0.0,4.0,185.0,0.43622389953613283,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00500000,2026-03-04 15:09:04+00:00,500.0,143.72,146.85,147.8,0.0,0.0,16.0,736.0,0.43329424133300787,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00510000,2026-03-06 17:40:30+00:00,510.0,154.0,154.2,155.25,3.899994,2.5982637,2.0,226.0,0.43189807609558106,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00520000,2026-03-05 14:59:19+00:00,520.0,155.12,161.6,162.6,0.0,0.0,27.0,172.0,0.4291820388031006,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00530000,2026-03-05 15:56:20+00:00,530.0,163.5,168.65,170.7,0.0,0.0,116.0,190.0,0.43016622085571293,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00540000,2026-03-04 17:40:09+00:00,540.0,171.6,176.3,178.4,0.0,0.0,250.0,219.0,0.428113934249878,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00550000,2026-03-04 20:42:26+00:00,550.0,177.65,184.2,186.1,0.0,0.0,1.0,291.0,0.425359750366211,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00560000,2026-03-03 19:26:36+00:00,560.0,195.39,191.95,194.15,0.0,0.0,2.0,390.0,0.4240856542205811,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00570000,2026-02-04 16:18:52+00:00,570.0,198.89,200.05,202.15,0.0,0.0,1.0,69.0,0.4218350053405762,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00580000,2026-03-03 17:56:04+00:00,580.0,212.8,208.2,210.25,0.0,0.0,1.0,178.0,0.419576727142334,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00590000,2026-03-03 17:21:57+00:00,590.0,220.9,216.4,218.45,0.0,0.0,1.0,105.0,0.41731081962585437,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00600000,2026-03-03 17:18:55+00:00,600.0,229.35,224.65,226.9,0.0,0.0,1.0,455.0,0.416097758026123,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00610000,2026-03-03 17:57:03+00:00,610.0,237.95,232.8,235.2,0.0,0.0,2.0,113.0,0.4132443930053711,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00620000,2026-03-03 17:57:08+00:00,620.0,246.45,240.95,244.15,0.0,0.0,2.0,175.0,0.41440404937744135,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00630000,2026-03-04 17:14:59+00:00,630.0,243.48,249.5,252.85,0.0,0.0,16.0,113.0,0.4132901689147949,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00640000,2026-03-03 17:20:05+00:00,640.0,263.5,258.15,261.45,0.0,0.0,2.0,136.0,0.41084878707885747,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00650000,2026-01-26 14:56:43+00:00,650.0,245.74,267.0,270.05,0.0,0.0,1.0,256.0,0.407781801147461,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00660000,2026-03-03 17:15:33+00:00,660.0,281.75,275.6,278.95,0.0,0.0,1.0,165.0,0.40650007568359375,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00670000,2026-01-08 15:23:37+00:00,670.0,269.73,269.3,272.05,0.0,0.0,2.0,162.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00680000,2026-03-03 20:26:41+00:00,680.0,297.6,293.35,296.75,0.0,0.0,2.0,220.0,0.40230395065307617,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00690000,2026-03-05 15:07:16+00:00,690.0,296.08,302.3,305.75,0.0,0.0,12.0,76.0,0.4002287760925293,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00700000,2026-03-05 17:36:39+00:00,700.0,308.8,311.45,314.65,0.0,0.0,2.0,614.0,0.3966124792480469,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00710000,2026-02-20 17:13:25+00:00,710.0,312.0,320.35,323.9,0.0,0.0,3.0,195.0,0.395788512878418,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00720000,2026-03-05 14:51:21+00:00,720.0,322.67,329.5,333.0,0.0,0.0,2.0,98.0,0.39291988922119137,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00730000,2026-03-03 20:40:11+00:00,730.0,343.2,338.6,342.25,0.0,0.0,7.0,57.0,0.3910430769348144,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00740000,2026-03-03 17:11:34+00:00,740.0,354.95,347.85,351.55,0.0,0.0,3.0,385.0,0.38919678192138674,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00750000,2026-02-02 16:09:00+00:00,750.0,357.0,357.3,360.65,14.200012,4.1423607,2.0,340.0,0.38439031143188473,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00760000,2026-03-05 14:59:19+00:00,760.0,359.05,366.45,370.2,0.0,0.0,17.0,69.0,0.38442082870483396,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00770000,2026-03-05 14:59:08+00:00,770.0,368.55,375.85,379.55,0.0,0.0,10.0,81.0,0.3814453945922851,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00780000,2026-03-05 15:56:20+00:00,780.0,378.91,385.25,389.05,0.0,0.0,116.0,59.0,0.3799195309448242,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00790000,2026-03-05 19:58:30+00:00,790.0,392.55,394.7,398.5,0.0,0.0,11.0,44.0,0.3771424591064453,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00800000,2026-03-05 16:22:06+00:00,800.0,397.55,404.35,407.9,0.0,0.0,6.0,188.0,0.37293107543945314,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00810000,2026-03-05 19:58:54+00:00,810.0,411.55,413.8,417.6,0.0,0.0,8.0,53.0,0.3729005581665039,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00820000,2026-03-05 19:58:36+00:00,820.0,421.25,423.45,427.05,0.0,0.0,14.0,47.0,0.3681398635864258,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00830000,2026-03-04 14:48:44+00:00,830.0,432.71,433.1,436.65,0.0,0.0,1.0,30.0,0.3652712399291992,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00840000,2026-02-18 16:39:09+00:00,840.0,428.2,442.8,446.25,0.0,0.0,10.0,33.0,0.3617007189941406,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00850000,2026-02-19 17:59:25+00:00,850.0,442.3,452.65,455.85,0.0,0.0,2.0,57.0,0.3573367489624023,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00860000,2026-02-25 18:57:51+00:00,860.0,445.55,462.3,465.7,0.0,0.0,1.0,49.0,0.35806916351318363,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00870000,2026-02-27 19:27:08+00:00,870.0,470.71,472.1,475.45,0.0,0.0,1.0,19.0,0.35605502349853513,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00880000,2026-02-23 20:16:15+00:00,880.0,485.35,481.95,485.2,0.0,0.0,1.0,43.0,0.35346105529785155,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00890000,2026-02-18 15:51:00+00:00,890.0,477.2,491.8,495.0,0.0,0.0,2.0,10.0,0.35169105346679685,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00900000,2026-02-23 20:21:10+00:00,900.0,505.15,501.85,504.7,0.0,0.0,1.0,3.0,0.34613690979003897,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00910000,2026-02-17 20:40:14+00:00,910.0,500.4,511.6,514.65,0.0,0.0,2.0,7.0,0.3481510498046875,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00920000,2026-02-11 15:51:14+00:00,920.0,498.45,521.3,525.55,0.0,0.0,6.0,0.0,0.378363150024414,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00930000,2026-03-03 18:29:16+00:00,930.0,536.65,531.25,535.4,0.0,0.0,3.0,0.0,0.3782410809326171,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00940000,2026-01-09 14:30:07+00:00,940.0,510.0,516.9,519.6,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00970000,2026-03-05 17:46:10+00:00,970.0,565.95,571.2,575.7,0.0,0.0,2.0,0.0,0.4007628283691406,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00980000,2026-03-03 18:29:16+00:00,980.0,586.65,580.35,586.55,0.0,0.0,2.0,0.0,0.4241085421752929,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00990000,2026-01-21 16:46:30+00:00,990.0,566.3,591.1,595.3,0.0,0.0,,0.0,0.39703972106933594,True,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA271217C00005000,2026-03-05 15:07:16+00:00,5.0,401.68,389.05,392.8,0.0,0.0,7.0,35003.0,1.896484892578125,True,REGULAR,USD,TSLA,call,2027-12-17,2026-03-06T21:41:40Z,396.7300109863281,1.7810850863380898
TSLA271217C00010000,2026-03-04 20:43:00+00:00,10.0,399.4,384.0,392.2,0.0,0.0,44.0,3308.0,1.562013908691406,True,REGULAR,USD,TSLA,call,2027-12-17,2026-03-06T21:41:40Z,396.7300109863281,1.7810850863380898
