contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261218P00110000,2026-02-20 16:35:56+00:00,110.0,1.63,1.57,1.68,0.0,0.0,1.0,2645.0,0.7827170166015626,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00115000,2026-02-17 16:58:58+00:00,115.0,2.01,1.7,1.82,0.0,0.0,9.0,1397.0,0.7683128637695313,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00120000,2026-02-25 15:12:12+00:00,120.0,1.92,1.84,1.96,-0.110000014,-5.4187202,35.0,4408.0,0.7543969873046875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00125000,2026-02-20 18:38:43+00:00,125.0,2.17,1.99,2.11,0.0,0.0,10.0,1936.0,0.741091456298828,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00130000,2026-02-23 15:39:49+00:00,130.0,2.3,2.15,2.27,0.0,0.0,17.0,4689.0,0.7283962707519531,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00135000,2026-02-17 16:16:16+00:00,135.0,2.76,2.31,2.43,0.0,0.0,11.0,1227.0,0.715701085205078,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00140000,2026-02-23 19:23:24+00:00,140.0,2.73,2.48,2.6,0.0,0.0,4.0,1812.0,0.7034941760253908,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00145000,2026-02-18 16:58:33+00:00,145.0,2.94,2.65,2.78,0.0,0.0,1.0,719.0,0.6915314050292969,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00150000,2026-02-25 14:59:27+00:00,150.0,2.88,2.83,2.96,-0.109999895,-3.6789262,2.0,4226.0,0.6797517376708986,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00155000,2026-02-17 20:12:55+00:00,155.0,3.45,3.0,3.2,0.0,0.0,11.0,2328.0,0.669070692138672,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00160000,2026-02-24 15:28:53+00:00,160.0,3.35,3.2,3.4,0.0,0.0,2.0,4745.0,0.6580234393310547,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00165000,2026-02-25 18:47:07+00:00,165.0,3.6,3.45,3.6,-0.26999998,-6.9767437,6.0,2085.0,0.6479527392578125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00170000,2026-02-25 17:33:31+00:00,170.0,3.81,3.65,3.85,-0.18000007,-4.51128,15.0,1421.0,0.637698935546875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00175000,2026-02-25 18:51:33+00:00,175.0,4.05,3.9,4.1,-0.14999962,-3.5714197,2.0,1905.0,0.6281775463867189,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00180000,2026-02-25 18:47:27+00:00,180.0,4.28,4.15,4.35,-0.21999979,-4.888884,6.0,3616.0,0.6185340881347658,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00185000,2026-02-25 18:51:07+00:00,185.0,4.6,4.45,4.65,-0.099999905,-2.1276577,22.0,3667.0,0.6102333898925782,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00190000,2026-02-20 16:33:17+00:00,190.0,4.97,4.75,4.95,0.0,0.0,1.0,2446.0,0.6017495880126955,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00195000,2026-02-25 14:52:06+00:00,195.0,5.15,5.1,5.25,-0.3499999,-6.363635,25.0,1105.0,0.5936930279541017,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00200000,2026-02-25 20:21:12+00:00,200.0,5.54,5.5,5.6,-0.3000002,-5.1369896,159.0,9177.0,0.5867045724487304,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00205000,2026-02-23 20:34:02+00:00,205.0,6.73,5.8,6.0,0.0,0.0,77.0,1438.0,0.5787395642089843,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00210000,2026-02-25 18:44:49+00:00,210.0,6.35,6.2,6.4,-0.3499999,-5.22388,2.0,1433.0,0.5717205914306642,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00215000,2026-02-25 15:04:03+00:00,215.0,6.84,6.65,6.85,-0.90999985,-11.741934,1.0,1429.0,0.5654950677490236,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00220000,2026-02-25 18:11:03+00:00,220.0,7.4,7.15,7.35,-0.28999996,-3.7711308,15.0,2511.0,0.5599409240722657,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00225000,2026-02-25 14:40:46+00:00,225.0,7.7,7.65,7.85,-0.5100002,-6.2119393,25.0,1420.0,0.5539900558471681,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00230000,2026-02-25 20:29:03+00:00,230.0,8.4,8.2,8.4,-1.25,-12.953368,2.0,1752.0,0.5485884985351563,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00235000,2026-02-25 20:09:34+00:00,235.0,8.98,8.8,9.0,-0.47000027,-4.973548,20.0,1376.0,0.5436752175903321,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00240000,2026-02-25 14:33:36+00:00,240.0,9.29,9.4,9.6,-1.1700001,-11.185469,5.0,3472.0,0.5383041775512697,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00245000,2026-02-25 15:21:51+00:00,245.0,10.32,10.05,10.25,-0.5300007,-4.884799,2.0,981.0,0.5333603793334961,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00250000,2026-02-25 20:21:12+00:00,250.0,11.01,10.75,10.95,-0.47999954,-4.1775417,26.0,11506.0,0.5287827883911134,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00260000,2026-02-25 20:54:19+00:00,260.0,12.48,12.3,12.5,-0.6000004,-4.5871587,1015.0,7709.0,0.5204820901489257,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00270000,2026-02-25 20:17:52+00:00,270.0,14.35,14.05,14.25,-0.8899994,-5.839891,68.0,1600.0,0.5130663928222656,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00280000,2026-02-25 18:42:53+00:00,280.0,16.25,16.0,16.2,-0.95000076,-5.52326,11.0,6720.0,0.5062610409545899,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00290000,2026-02-25 18:42:10+00:00,290.0,18.5,18.1,18.3,-0.6499996,-3.394254,6.0,4882.0,0.5004627590942383,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00300000,2026-02-25 19:20:34+00:00,300.0,20.75,20.45,20.7,-1.0499992,-4.81651,14.0,6709.0,0.49486283950805665,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00310000,2026-02-25 17:00:18+00:00,310.0,23.55,23.0,23.25,-0.70000076,-2.886601,6.0,2386.0,0.4888967126464845,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00320000,2026-02-25 17:11:32+00:00,320.0,26.1,25.85,26.1,-1.7099991,-6.1488643,8.0,1952.0,0.48398343170166025,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00330000,2026-02-25 20:31:15+00:00,330.0,29.3,28.95,29.4,-1.1500015,-3.776688,20.0,1681.0,0.4812368771362304,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00340000,2026-02-25 20:21:35+00:00,340.0,32.75,32.3,32.7,-1.4500008,-4.239768,65.0,2238.0,0.47653721710205077,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00350000,2026-02-25 18:52:48+00:00,350.0,36.02,35.85,36.1,-1.75,-4.633307,18.0,8700.0,0.47092203887939454,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00360000,2026-02-25 19:02:31+00:00,360.0,40.32,39.6,39.95,-1.8499985,-4.3870015,6.0,3047.0,0.46722944885253903,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00370000,2026-02-25 19:02:31+00:00,370.0,44.52,43.75,44.05,-1.7799988,-3.8444898,16.0,1485.0,0.46370470382690426,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00380000,2026-02-25 20:56:57+00:00,380.0,48.43,48.25,48.45,-2.0900002,-4.136976,20.0,4742.0,0.4607140110778809,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00390000,2026-02-25 19:31:57+00:00,390.0,53.52,52.75,53.1,-2.079998,-3.7410038,2.0,4907.0,0.45786064605712895,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00400000,2026-02-25 20:56:57+00:00,400.0,57.97,57.75,58.0,-2.7299995,-4.4975276,24.0,6154.0,0.45514460876464846,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00410000,2026-02-25 19:30:08+00:00,410.0,63.7,62.9,63.2,-2.4500008,-3.7037048,18.0,3186.0,0.4529473651123047,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00420000,2026-02-25 20:16:52+00:00,420.0,69.03,68.3,68.6,-2.9700012,-4.125002,10.0,2036.0,0.4505593885040283,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00430000,2026-02-25 20:33:04+00:00,430.0,74.95,73.95,74.25,-4.050003,-5.126586,30.0,6161.0,0.44836977416992185,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00440000,2026-02-25 14:55:14+00:00,440.0,80.6,79.75,80.15,-4.4800034,-5.265636,1.0,2951.0,0.4464166687011719,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00450000,2026-02-25 14:30:04+00:00,450.0,85.0,85.85,86.25,-5.1800003,-5.744067,6.0,1989.0,0.4443720114135742,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00460000,2026-02-25 14:30:04+00:00,460.0,94.2,92.15,92.55,-3.550003,-3.6317167,2.0,1720.0,0.44231209548950196,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00470000,2026-02-23 20:59:59+00:00,470.0,108.6,98.65,99.05,0.0,0.0,6.0,1882.0,0.4402521795654296,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00480000,2026-02-23 16:57:52+00:00,480.0,115.87,105.35,105.8,0.0,0.0,1.0,4363.0,0.4385737295532227,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00490000,2026-02-23 17:35:15+00:00,490.0,124.8,112.2,112.7,0.0,0.0,2.0,572.0,0.4366663999938965,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00500000,2026-02-25 18:11:57+00:00,500.0,121.21,119.3,119.75,-3.5100021,-2.8143058,9.0,6173.0,0.4345454495239258,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00510000,2026-02-23 18:20:05+00:00,510.0,140.1,126.5,127.0,0.0,0.0,11.0,506.0,0.432622861328125,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00520000,2026-02-24 15:13:17+00:00,520.0,142.94,133.9,134.4,0.0,0.0,1.0,241.0,0.430593462677002,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00530000,2026-02-24 15:27:54+00:00,530.0,147.89,141.45,141.95,0.0,0.0,7.0,508.0,0.4285030294799804,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00540000,2026-02-05 15:05:28+00:00,540.0,170.93,149.1,149.65,0.0,0.0,1.0,345.0,0.42639733764648446,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00550000,2026-02-24 17:30:10+00:00,550.0,166.0,156.95,157.5,0.0,0.0,5.0,342.0,0.4243069044494629,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00560000,2026-02-05 20:22:38+00:00,560.0,185.62,164.9,165.45,0.0,0.0,2.0,95.0,0.4219112985229492,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00570000,2026-01-14 20:00:11+00:00,570.0,168.41,173.0,173.55,0.0,0.0,26.0,167.0,0.41962250305175786,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00580000,2026-01-29 19:21:02+00:00,580.0,183.0,181.2,181.8,0.0,0.0,86.0,226.0,0.4175320698547363,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00590000,2026-01-21 19:28:58+00:00,590.0,184.95,189.5,190.1,0.0,0.0,1.0,109.0,0.41481603256225585,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00600000,2026-02-25 14:30:02+00:00,600.0,201.67,197.9,198.5,-9.380005,-4.4444466,1.0,621.0,0.41191689163208006,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00610000,2026-02-05 15:39:04+00:00,610.0,232.2,206.45,207.05,0.0,0.0,1.0,221.0,0.4093381820678711,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00620000,2026-02-23 15:18:00+00:00,620.0,225.65,215.05,215.7,0.0,0.0,2.0,52.0,0.40669843795776367,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00630000,2026-02-23 16:04:08+00:00,630.0,237.57,223.75,224.4,0.0,0.0,1.0,129.0,0.4035093829345704,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00640000,2026-02-23 15:18:01+00:00,640.0,243.45,232.6,233.2,0.0,0.0,6.0,77.0,0.4003050692749024,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00650000,2026-02-24 15:34:03+00:00,650.0,249.55,241.5,242.05,0.0,0.0,4.0,198.0,0.3965514447021484,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00660000,2026-02-24 15:34:03+00:00,660.0,258.65,250.4,251.0,0.0,0.0,6.0,107.0,0.3928588546752929,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00670000,2026-02-23 20:59:38+00:00,670.0,274.45,259.45,260.05,0.0,0.0,28.0,160.0,0.3892578164672852,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00680000,2026-02-24 16:28:42+00:00,680.0,280.75,268.55,269.15,0.0,0.0,3.0,98.0,0.38519901916503896,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00690000,2026-02-25 14:37:58+00:00,690.0,277.2,277.7,278.3,-12.849976,-4.4302626,2.0,231.0,0.380590910949707,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00700000,2026-02-24 17:50:07+00:00,700.0,298.3,286.95,287.55,0.0,0.0,22.0,436.0,0.37622694091796877,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00710000,2026-02-25 14:32:36+00:00,710.0,295.3,296.3,296.85,-8.75,-2.8778162,1.0,283.0,0.37140521179199215,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00720000,2026-02-24 19:50:58+00:00,720.0,305.45,305.6,306.2,-7.5,-2.396549,1.0,333.0,0.3660341717529296,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00730000,2026-02-25 14:32:37+00:00,730.0,314.05,315.05,315.6,-10.650024,-3.279958,4.0,182.0,0.360083303527832,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00740000,2026-02-25 20:50:18+00:00,740.0,325.3,324.5,325.1,-7.3000183,-2.194834,10.0,192.0,0.35474278076171867,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00750000,2026-02-25 14:49:39+00:00,750.0,334.35,334.05,334.6,-13.570007,-3.9003239,17.0,152.0,0.34754070434570306,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00760000,2026-02-25 20:49:50+00:00,760.0,345.2,343.65,344.2,-9.949982,-2.801628,57.0,73.0,0.3411931115722656,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00770000,2026-02-25 20:49:44+00:00,770.0,354.95,353.3,353.8,-5.9299927,-1.6432035,4.0,313.0,0.33234310241699216,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00780000,2026-02-25 14:32:49+00:00,780.0,362.05,363.0,363.5,-9.080017,-2.4465866,12.0,235.0,0.32471378417968744,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00790000,2026-02-25 20:53:48+00:00,790.0,373.7,372.8,373.25,-6.1999817,-1.6320037,5.0,91.0,0.3166572241210937,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00800000,2026-02-18 20:45:25+00:00,800.0,389.25,382.6,383.05,0.0,0.0,2.0,112.0,0.3083565258789062,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00810000,2026-02-12 14:39:56+00:00,810.0,378.0,392.45,392.8,0.0,0.0,2.0,2.0,0.2898020239257812,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00820000,2026-02-20 14:31:30+00:00,820.0,412.8,402.45,402.8,0.0,0.0,2.0,0.0,0.29444064941406245,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00830000,2026-01-29 20:07:07+00:00,830.0,412.23,412.45,412.8,0.0,0.0,1.0,0.0,0.2990792749023437,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00840000,2026-02-17 14:43:26+00:00,840.0,429.3,422.45,422.8,0.0,0.0,1.0,0.0,0.3034737622070312,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00850000,2026-01-27 18:14:56+00:00,850.0,418.65,432.45,432.8,0.0,0.0,3.0,0.0,0.30811238769531246,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00860000,2026-02-12 14:31:19+00:00,860.0,427.8,442.45,442.8,0.0,0.0,1.0,0.0,0.31250687499999996,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00870000,2026-01-20 19:03:57+00:00,870.0,447.28,452.45,452.8,0.0,0.0,1.0,0.0,0.3166572241210937,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00880000,2026-02-03 17:45:47+00:00,880.0,461.8,462.45,462.8,0.0,0.0,1.0,0.0,0.3210517114257812,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00890000,2026-01-26 20:27:51+00:00,890.0,456.05,472.45,472.8,0.0,0.0,10.0,0.0,0.32520206054687495,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00900000,2026-02-03 19:43:35+00:00,900.0,482.5,482.45,482.8,0.0,0.0,10.0,0.0,0.32959654785156245,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00910000,2026-01-27 18:15:05+00:00,910.0,477.25,492.45,492.8,0.0,0.0,5.0,0.0,0.33374689697265625,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00920000,2026-01-27 16:53:06+00:00,920.0,485.2,502.45,502.8,0.0,0.0,1.0,0.0,0.33765310791015624,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00930000,2026-01-14 14:48:06+00:00,930.0,490.54,512.45,512.8,0.0,0.0,4.0,0.0,0.34180345703125,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00940000,2026-01-08 19:23:22+00:00,940.0,506.45,516.7,517.3,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00950000,2026-01-05 15:09:17+00:00,950.0,499.1,527.0,527.65,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00960000,2026-01-28 14:44:12+00:00,960.0,522.5,542.45,542.8,0.0,0.0,6.0,0.0,0.35352208984374994,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00970000,2026-02-09 17:33:36+00:00,970.0,549.0,552.45,552.8,0.0,0.0,2.0,0.0,0.35742830078125,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00980000,2026-01-29 19:46:48+00:00,980.0,561.39,562.45,562.8,0.0,0.0,9.0,0.0,0.36133451171875,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00990000,2026-02-13 15:12:49+00:00,990.0,574.6,572.45,572.8,0.0,0.0,5.0,0.0,0.36499658447265626,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA270115C00005000,2026-02-25 19:33:34+00:00,5.0,411.53,409.65,413.45,11.639984,2.9107964,9.0,31774.0,2.69531576171875,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T03:56:42Z,417.3999938964844,0.8844811314898211
TSLA270115C00010000,2026-02-23 18:13:11+00:00,10.0,386.59,404.8,411.5,0.0,0.0,24.0,3598.0,1.9902344238281249,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T03:56:42Z,417.3999938964844,0.8844811314898211
TSLA270115C00015000,2026-02-23 18:13:11+00:00,15.0,382.51,399.05,407.5,0.0,0.0,12.0,122.0,1.7724620751953122,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T03:56:42Z,417.3999938964844,0.8844811314898211
TSLA270115C00020000,2026-02-05 18:09:04+00:00,20.0,382.15,394.25,402.7,0.0,0.0,5.0,61.0,1.6494158154296876,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T03:56:42Z,417.3999938964844,0.8844811314898211
