contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260313P00690000,2026-02-26 15:59:55+00:00,690.0,9.28,8.98,9.01,2.7099996,41.248093,2348.0,3643.0,0.1451196328735352,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00691000,2026-02-26 15:49:09+00:00,691.0,9.73,9.35,9.39,2.8299994,41.014484,568.0,830.0,0.14234256103515625,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00692000,2026-02-26 15:56:57+00:00,692.0,10.12,9.8,9.85,2.87,39.58621,1008.0,866.0,0.14057255920410155,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00693000,2026-02-26 16:00:04+00:00,693.0,10.46,10.09,10.5,2.7600002,35.844162,300.0,867.0,0.1418237673950195,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00694000,2026-02-26 15:56:07+00:00,694.0,11.13,10.6,10.97,3.23,40.886074,70.0,361.0,0.13953497192382813,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00695000,2026-02-26 15:40:11+00:00,695.0,12.0,11.14,11.37,3.7399998,45.278446,229.0,1409.0,0.13556772644042972,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00696000,2026-02-26 15:50:15+00:00,696.0,12.31,11.53,11.92,3.4800005,39.411106,22.0,568.0,0.13391979370117188,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00697000,2026-02-26 15:26:38+00:00,697.0,13.84,12.1,12.5,4.75,52.255226,73.0,616.0,0.13239393005371097,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00698000,2026-02-26 15:39:25+00:00,698.0,14.05,12.63,13.11,4.6000004,48.677254,62.0,220.0,0.13099013549804686,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00699000,2026-02-26 15:32:17+00:00,699.0,15.5,13.23,13.72,5.5200005,55.31063,5.0,42.0,0.12915909912109375,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00700000,2026-02-26 15:41:51+00:00,700.0,14.72,13.89,14.28,4.2200003,40.19048,118.0,617.0,0.1258021990966797,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00701000,2026-02-25 20:40:20+00:00,701.0,15.17,14.39,14.82,3.9700003,35.44643,99.0,129.0,0.12137719451904297,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00702000,2026-02-26 15:22:37+00:00,702.0,17.74,15.09,15.66,5.3499994,43.179977,21.0,22.0,0.12299460998535157,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00703000,2026-02-26 15:15:35+00:00,703.0,16.17,15.77,16.38,4.17,34.75,41.0,56.0,0.12149926361083985,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00704000,2026-02-26 15:17:35+00:00,704.0,17.5,16.6,17.17,4.8900003,38.77875,15.0,70.0,0.12122460815429686,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00705000,2026-02-26 15:57:21+00:00,705.0,17.99,17.56,17.82,4.59,34.25373,43.0,158.0,0.11676908630371094,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00706000,2026-02-26 15:48:35+00:00,706.0,19.0,18.05,18.72,4.8,33.80282,3.0,23.0,0.11841701904296875,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00707000,2026-02-24 20:59:07+00:00,707.0,20.0,19.2,19.45,0.0,0.0,9.0,324.0,0.1147549462890625,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00708000,2026-02-24 15:00:28+00:00,708.0,25.54,19.78,20.58,0.0,0.0,4.0,22.0,0.12299460998535157,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00709000,2026-02-26 15:53:44+00:00,709.0,21.62,20.66,21.33,3.1200008,16.86487,14.0,61.0,0.11908839904785155,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00710000,2026-02-26 15:55:38+00:00,710.0,22.51,21.95,22.19,5.120001,29.442213,70.0,1659.0,0.118172880859375,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00711000,2026-02-26 15:15:01+00:00,711.0,22.5,22.45,24.56,4.0300007,21.81917,2.0,25.0,0.1636741348266602,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00712000,2026-02-25 16:47:39+00:00,712.0,21.0,22.53,25.82,1.0,5.0,1.0,1.0,0.1749960430908203,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00713000,2026-02-23 15:08:38+00:00,713.0,27.77,23.52,26.85,0.0,0.0,3.0,0.0,0.1803670831298828,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00714000,2026-02-23 19:40:33+00:00,714.0,33.1,24.52,27.9,0.0,0.0,1.0,0.0,0.18616536499023437,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00715000,2026-02-17 19:36:01+00:00,715.0,30.52,25.52,28.81,0.0,0.0,4.0,1.0,0.1883015740966797,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00717000,2026-02-13 15:43:51+00:00,717.0,34.74,27.47,30.79,0.0,0.0,1.0,0.0,0.19654123779296873,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00719000,2026-02-10 20:53:51+00:00,719.0,26.42,29.52,32.96,0.0,0.0,4.0,0.0,0.20996883789062498,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00720000,2026-02-24 19:21:36+00:00,720.0,33.13,30.52,33.85,0.0,0.0,5.0,8.0,0.21122004608154293,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00721000,2026-02-11 14:51:30+00:00,721.0,25.69,31.23,34.73,0.0,0.0,4.0,0.0,0.21204401245117185,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00722000,2026-02-12 19:24:52+00:00,722.0,36.92,32.23,35.73,0.0,0.0,2.0,0.0,0.21625539611816402,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00723000,2026-02-20 20:48:02+00:00,723.0,34.0,33.23,36.71,0.0,0.0,2.0,0.0,0.21985643432617186,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00730000,2026-02-09 20:49:25+00:00,730.0,35.2,40.23,43.73,0.0,0.0,,2.0,0.24896991271972657,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00740000,2026-02-13 16:47:54+00:00,740.0,55.0,50.47,53.65,0.0,0.0,3.0,0.0,0.28504132934570303,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00750000,2026-02-03 19:31:43+00:00,750.0,64.0,60.65,63.96,0.0,0.0,,0.0,0.33301448242187504,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00755000,2026-02-13 15:46:02+00:00,755.0,73.08,65.66,68.81,0.0,0.0,,0.0,0.34570966796874997,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00800000,2026-02-09 19:55:01+00:00,800.0,104.5,110.69,113.92,0.0,0.0,,0.0,0.49927258544921876,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260320C00245000,2026-02-25 15:11:15+00:00,245.0,446.0,441.57,444.89,0.0,0.0,1.0,59.0,1.935547197265625,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00250000,2026-02-24 19:24:45+00:00,250.0,437.6,436.56,439.9,0.0,0.0,1.0,35.0,1.90234423828125,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00255000,2025-06-24 13:31:31+00:00,255.0,355.14,392.52,395.99,0.0,0.0,,22.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00260000,2026-02-03 16:17:13+00:00,260.0,433.5,426.68,429.92,0.0,0.0,1.0,29.0,1.8378914355468747,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00265000,2026-02-04 16:55:20+00:00,265.0,422.05,421.72,424.93,0.0,0.0,1.0,11.0,1.8066415917968748,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00270000,2025-09-18 16:06:01+00:00,270.0,396.21,403.71,406.61,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00275000,2025-12-16 18:39:23+00:00,275.0,403.22,416.21,419.02,0.0,0.0,2.0,10.0,2.1215867272949214,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00285000,2025-06-16 13:31:34+00:00,285.0,321.9,348.43,351.93,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00290000,2026-01-09 15:55:17+00:00,290.0,404.0,395.9,399.03,0.0,0.0,2.0,13.0,1.3789093554687497,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00295000,2025-04-03 19:53:36+00:00,295.0,253.05,278.76,282.61,0.0,0.0,15.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00300000,2026-02-24 19:24:45+00:00,300.0,387.73,387.24,389.98,0.0,0.0,1.0,78.0,1.5986348193359374,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00305000,2026-01-16 15:26:03+00:00,305.0,388.95,382.22,385.02,0.0,0.0,7.0,8.0,1.5771505517578124,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00310000,2025-12-31 19:12:19+00:00,310.0,378.75,381.15,384.5,0.0,0.0,1.0,1.0,1.890625546875,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00315000,2026-02-09 18:01:25+00:00,315.0,381.06,371.85,375.05,0.0,0.0,8.0,34.0,1.525148858642578,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00320000,2026-02-13 15:52:41+00:00,320.0,363.44,366.86,370.06,0.0,0.0,4.0,32.0,1.4990259423828123,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00325000,2026-02-20 15:43:38+00:00,325.0,363.72,362.02,365.07,0.0,0.0,10.0,13.0,1.4731471655273438,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00330000,2026-01-09 18:30:49+00:00,330.0,366.54,355.92,358.99,0.0,0.0,1.0,19.0,1.1669963525390625,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00335000,2025-12-26 14:56:32+00:00,335.0,359.1,356.48,359.29,0.0,0.0,5.0,2.0,1.732423212890625,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00340000,2025-12-19 20:25:46+00:00,340.0,344.41,351.48,354.29,0.0,0.0,11.0,26.0,1.701173369140625,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00345000,2026-02-04 15:53:13+00:00,345.0,345.62,341.93,345.12,0.0,0.0,7.0,39.0,1.3745148461914063,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00350000,2026-02-20 15:07:01+00:00,350.0,337.49,337.26,340.14,0.0,0.0,2.0,466.0,1.3518098815917967,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00355000,2026-02-13 15:37:48+00:00,355.0,330.52,331.78,335.15,0.0,0.0,32.0,15.0,1.3276400805664061,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00360000,2026-02-24 16:32:54+00:00,360.0,326.74,326.92,330.16,0.0,0.0,3.0,134.0,1.303958558349609,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00365000,2026-02-20 17:06:33+00:00,365.0,323.79,321.98,325.17,0.0,0.0,17.0,63.0,1.280765314941406,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00370000,2026-01-15 15:09:17+00:00,370.0,326.43,317.46,320.18,0.0,0.0,2.0,23.0,0.8964854101562498,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00375000,2026-02-09 15:34:00+00:00,375.0,319.65,312.06,315.19,0.0,0.0,3.0,61.0,1.2346229675292966,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00380000,2026-02-20 14:37:43+00:00,380.0,305.14,307.17,310.21,0.0,0.0,2.0,110.0,1.2133828393554684,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00385000,2026-02-04 17:02:33+00:00,385.0,303.4,302.09,305.22,0.0,0.0,38.0,176.0,1.1909220141601562,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00390000,2026-02-20 15:18:26+00:00,390.0,296.79,297.18,300.23,0.0,0.0,2.0,190.0,1.1687053283691409,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00395000,2026-02-20 20:52:55+00:00,395.0,294.64,292.29,294.98,0.0,0.0,1.0,326.0,1.1123091259765625,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00400000,2026-02-23 16:50:14+00:00,400.0,283.31,287.48,290.23,0.0,0.0,1.0,431.0,0.8164080859374999,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00405000,2026-02-20 18:23:43+00:00,405.0,282.99,281.96,285.48,0.0,0.0,5.0,428.0,1.12891060546875,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00410000,2026-02-20 14:35:48+00:00,410.0,275.03,277.15,280.29,0.0,0.0,2.0,25.0,1.0847213732910155,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00415000,2026-02-19 15:40:50+00:00,415.0,271.82,272.25,275.3,0.0,0.0,4.0,11.0,0.6992217578125001,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00420000,2026-02-20 20:28:08+00:00,420.0,269.5,267.54,270.31,0.0,0.0,3.0,109.0,0.7841818457031251,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00425000,2026-02-20 20:54:19+00:00,425.0,264.84,262.53,265.32,0.0,0.0,3.0,125.0,0.7666038964843751,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00430000,2026-02-20 20:07:09+00:00,430.0,260.18,257.24,260.73,0.0,0.0,700.0,703.0,0.772463212890625,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00435000,2026-02-19 17:34:27+00:00,435.0,250.26,252.07,255.36,0.0,0.0,3.0,56.0,0.9830323962402343,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00440000,2026-02-26 15:26:06+00:00,440.0,246.86,247.14,250.37,4.919998,2.0335612,3.0,119.0,0.5976602734375001,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00445000,2026-02-24 15:27:12+00:00,445.0,242.14,242.22,245.38,0.0,0.0,2.0,129.0,0.63086306640625,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00450000,2026-02-23 16:03:02+00:00,450.0,233.33,237.35,240.58,0.0,0.0,1.0,289.0,0.6982452050781252,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00455000,2026-02-20 18:10:14+00:00,455.0,233.49,232.25,235.42,0.0,0.0,1.0,184.0,0.6250037500000001,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00460000,2026-02-24 15:11:00+00:00,460.0,225.05,227.15,230.52,0.0,0.0,1.0,734.0,0.6103554589843752,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00465000,2026-02-23 20:53:30+00:00,465.0,217.45,222.4,225.45,0.0,0.0,1.0,116.0,0.6352575537109376,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00470000,2026-02-24 14:35:02+00:00,470.0,211.99,217.36,220.64,0.0,0.0,4.0,393.0,0.6435582519531251,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00475000,2026-02-23 17:37:10+00:00,475.0,207.7,212.3,215.49,0.0,0.0,8.0,86.0,0.5927775097656252,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00480000,2026-02-23 20:15:47+00:00,480.0,202.6,207.46,210.67,0.0,0.0,1.0,252.0,0.6284216845703126,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00485000,2026-02-17 15:53:31+00:00,485.0,194.68,202.38,205.52,0.0,0.0,1.0,75.0,0.5815471533203125,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00490000,2026-02-24 17:08:35+00:00,490.0,198.0,197.51,200.72,0.0,0.0,1.0,364.0,0.6069375244140626,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00495000,2026-02-23 20:15:42+00:00,495.0,187.56,192.51,195.95,0.0,0.0,1.0,606.0,0.6125527026367189,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00500000,2026-02-26 16:00:09+00:00,500.0,189.0,187.37,190.59,-5.5,-2.8277636,4.0,1401.0,0.543949873046875,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00505000,2026-02-25 16:07:57+00:00,505.0,188.0,182.56,185.95,0.0,0.0,1.0,344.0,0.5837443969726561,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00510000,2026-02-25 17:42:05+00:00,510.0,183.6,177.59,180.63,0.0,0.0,2.0,307.0,0.5424850439453126,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00515000,2026-02-25 15:15:39+00:00,515.0,177.04,172.77,175.6,0.0,0.0,20.0,336.0,0.5400436621093752,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00520000,2026-02-24 16:57:56+00:00,520.0,167.92,167.48,171.0,0.0,0.0,16.0,315.0,0.5329636547851562,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00525000,2026-02-25 20:44:14+00:00,525.0,169.4,162.92,165.73,0.0,0.0,16.0,618.0,0.5290574438476563,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00530000,2026-02-26 15:05:21+00:00,530.0,161.51,157.76,160.93,-0.58000183,-0.35782704,1.0,2137.0,0.51562984375,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00535000,2026-02-24 17:22:45+00:00,535.0,154.16,152.56,156.08,0.0,0.0,18.0,2087.0,0.6367223828125,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00540000,2026-02-24 20:03:11+00:00,540.0,148.75,147.61,151.13,0.0,0.0,1.0,526.0,0.6203651245117189,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00545000,2026-02-25 20:32:53+00:00,545.0,149.47,142.68,145.9,0.0,0.0,4.0,336.0,0.5883830224609375,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00550000,2026-02-23 20:31:54+00:00,550.0,133.38,137.9,140.63,0.0,0.0,24.0,1013.0,0.5540816076660158,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00555000,2026-02-25 20:15:47+00:00,555.0,139.57,132.85,135.96,0.0,0.0,11.0,231.0,0.5543257458496094,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00560000,2026-02-26 14:57:50+00:00,560.0,132.32,128.06,131.3,-1.6499939,-1.2316145,1.0,1711.0,0.5529829858398438,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00565000,2026-02-24 20:48:41+00:00,565.0,124.25,122.83,125.97,0.0,0.0,5.0,597.0,0.5177050183105469,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00570000,2026-02-26 14:34:24+00:00,570.0,123.75,117.94,120.75,-1.1100006,-0.8889962,1.0,2134.0,0.48792015991210946,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00575000,2026-02-26 15:19:11+00:00,575.0,113.0,112.92,116.26,-6.0,-5.042017,1.0,1198.0,0.49445085632324226,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00580000,2026-02-25 18:20:48+00:00,580.0,114.15,108.14,111.1,0.0,0.0,5.0,3029.0,0.46851117431640626,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00585000,2026-02-24 14:44:45+00:00,585.0,100.99,103.0,106.51,0.0,0.0,1.0,1743.0,0.4676566906738281,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00590000,2026-02-25 18:19:44+00:00,590.0,104.4,98.37,101.23,0.0,0.0,1.0,3298.0,0.4371394177246094,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00595000,2026-02-26 15:39:19+00:00,595.0,93.54,93.26,96.48,-6.6100006,-6.6001005,5.0,4412.0,0.4285945812988281,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00600000,2026-02-26 15:38:14+00:00,600.0,89.83,88.34,91.75,-5.580002,-5.8484454,36.0,5067.0,0.41986664123535156,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
SPY260320C00605000,2026-02-24 20:53:10+00:00,605.0,81.96,83.6,86.41,-3.1399994,-3.6897762,2.0,1608.0,0.3883117810058594,True,REGULAR,USD,SPY,call,2026-03-20,2026-02-26T16:31:22Z,688.72998046875,0.058387772152207
