contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261218P00780000,2026-02-25 14:36:58+00:00,780.0,362.05,373.8,374.3,0.0,0.0,12.0,247.0,0.4124814611816406,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00790000,2026-02-25 20:53:48+00:00,790.0,373.7,383.55,384.0,0.0,0.0,5.0,95.0,0.4115964602661133,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00800000,2026-02-18 20:45:25+00:00,800.0,389.25,393.65,394.1,0.0,0.0,2.0,112.0,0.41998871032714846,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00810000,2026-02-12 14:39:56+00:00,810.0,378.0,403.5,403.95,0.0,0.0,2.0,2.0,0.4222469885253906,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00820000,2026-02-20 14:31:30+00:00,820.0,412.8,413.5,413.9,0.0,0.0,2.0,0.0,0.42676354492187507,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00830000,2026-01-29 20:07:07+00:00,830.0,412.23,423.7,424.1,0.0,0.0,1.0,0.0,0.43741407318115233,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00840000,2026-02-17 14:43:26+00:00,840.0,429.3,433.7,434.15,0.0,0.0,1.0,0.0,0.4442804595947265,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00850000,2026-01-27 18:14:56+00:00,850.0,418.65,444.05,444.45,0.0,0.0,3.0,0.0,0.45700616241455083,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00860000,2026-02-12 14:31:19+00:00,860.0,427.8,453.55,453.9,0.0,0.0,1.0,0.0,0.4489801196289062,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00870000,2026-01-20 19:03:57+00:00,870.0,447.28,463.7,464.15,0.0,0.0,1.0,0.0,0.4606682351684571,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00880000,2026-02-03 17:45:47+00:00,880.0,461.8,472.7,473.15,0.0,0.0,1.0,0.0,0.4381770050048829,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00890000,2026-01-26 20:27:51+00:00,890.0,456.05,483.55,483.95,0.0,0.0,10.0,0.0,0.4660697924804688,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00900000,2026-02-03 19:43:35+00:00,900.0,482.5,493.55,493.95,0.0,0.0,10.0,0.0,0.47119669433593747,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00910000,2026-01-27 18:15:05+00:00,910.0,477.25,504.05,504.55,0.0,0.0,5.0,0.0,0.49133809448242194,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00920000,2026-01-27 16:53:06+00:00,920.0,485.2,513.55,513.9,0.0,0.0,1.0,0.0,0.47986359985351557,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00930000,2026-01-14 14:48:06+00:00,930.0,490.54,523.5,523.9,0.0,0.0,4.0,0.0,0.48480739807128903,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00940000,2026-01-08 19:23:22+00:00,940.0,506.45,516.7,517.3,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00950000,2026-01-05 15:09:17+00:00,950.0,499.1,527.0,527.65,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00960000,2026-01-28 14:44:12+00:00,960.0,522.5,553.7,554.15,0.0,0.0,6.0,0.0,0.50586431640625,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00970000,2026-02-09 17:33:36+00:00,970.0,549.0,563.55,563.9,0.0,0.0,2.0,0.0,0.5037891418457032,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00980000,2026-01-29 19:46:48+00:00,980.0,561.39,572.85,573.3,0.0,0.0,9.0,0.0,0.4905446453857423,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00990000,2026-02-13 15:12:49+00:00,990.0,574.6,584.1,584.55,0.0,0.0,5.0,0.0,0.5243577838134765,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA270115C00005000,2026-02-25 19:33:34+00:00,5.0,411.53,398.25,402.1,0.0,0.0,9.0,31773.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00010000,2026-02-23 18:13:11+00:00,10.0,386.59,393.5,399.55,0.0,0.0,24.0,3598.0,1.8281258593749998,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00015000,2026-02-23 18:13:11+00:00,15.0,382.51,389.0,396.4,0.0,0.0,12.0,122.0,2.1406296484375,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00020000,2026-02-05 18:09:04+00:00,20.0,382.15,383.25,390.9,0.0,0.0,5.0,61.0,1.8095712646484374,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00025000,2025-04-23 13:38:20+00:00,25.0,227.6,313.5,321.55,0.0,0.0,1.0,216.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00030000,2025-02-25 14:38:46+00:00,30.0,295.35,250.15,257.35,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00035000,2025-09-15 14:27:08+00:00,35.0,386.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00040000,2025-11-18 19:50:16+00:00,40.0,368.97,395.55,403.1,0.0,0.0,48.0,242.0,3.6003427960205086,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00045000,2026-01-02 19:38:51+00:00,45.0,398.52,382.1,389.75,0.0,0.0,7.0,23.0,2.6295200277709965,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00050000,2026-02-26 15:03:45+00:00,50.0,366.85,355.65,363.25,17.450012,4.9942794,1.0,208.0,0.9423833886718749,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00055000,2025-05-15 19:57:15+00:00,55.0,295.05,273.5,280.1,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00060000,2026-02-17 17:25:43+00:00,60.0,348.75,345.9,351.95,0.0,0.0,1.0,76.0,1.1967813598632815,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00065000,2025-09-19 15:57:01+00:00,65.0,364.29,341.6,348.6,0.0,0.0,20.0,27.0,0.9519047778320311,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00070000,2026-02-18 18:37:21+00:00,70.0,347.96,336.15,342.9,0.0,0.0,1.0,86.0,0.8090839404296875,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00075000,2025-12-31 16:42:20+00:00,75.0,383.94,359.8,367.0,0.0,0.0,1.0,46.0,2.140263438415527,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00080000,2026-02-23 17:57:25+00:00,80.0,319.6,326.65,333.05,0.0,0.0,2.0,105.0,0.8085956640624999,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00085000,2026-02-12 15:34:38+00:00,85.0,347.93,321.55,328.35,0.0,0.0,3.0,63.0,0.7934590966796875,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00090000,2026-02-25 16:32:08+00:00,90.0,329.0,317.3,323.7,0.0,0.0,5.0,782.0,0.8276384423828124,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00095000,2025-11-07 20:32:36+00:00,95.0,344.8,344.75,351.75,0.0,0.0,1.0,113.0,1.941345508117676,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00100000,2026-02-19 20:23:55+00:00,100.0,316.36,307.9,314.3,0.0,0.0,2.0,1227.0,0.8208025732421874,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00105000,2026-01-02 17:07:51+00:00,105.0,344.49,325.65,332.0,0.0,0.0,10.0,126.0,1.559206305541992,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00110000,2026-02-04 17:57:41+00:00,110.0,300.0,299.45,304.6,0.0,0.0,1.0,170.0,0.8249529223632811,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00115000,2026-01-21 16:55:36+00:00,115.0,315.1,295.05,299.6,0.0,0.0,81.0,219.0,0.8143329113769531,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00120000,2026-02-05 18:45:19+00:00,120.0,286.0,291.2,296.9,0.0,0.0,9.0,501.0,0.8657239990234374,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00125000,2026-01-30 16:21:27+00:00,125.0,319.1,286.55,292.15,0.0,0.0,2.0,143.0,0.8503432934570312,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00130000,2026-02-02 16:09:13+00:00,130.0,298.4,281.15,285.6,0.0,0.0,18.0,749.0,0.7862570202636718,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00135000,2026-01-09 20:57:02+00:00,135.0,319.75,293.9,298.3,0.0,0.0,2.0,177.0,1.226017053527832,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00140000,2026-02-25 20:50:01+00:00,140.0,285.0,272.05,276.3,0.0,0.0,1.0,366.0,0.7688621746826172,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00145000,2026-01-09 20:57:08+00:00,145.0,310.6,285.5,288.95,0.0,0.0,20.0,128.0,1.1771586552429198,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00150000,2026-02-24 14:49:06+00:00,150.0,258.75,263.45,268.45,0.0,0.0,10.0,979.0,0.7792380474853515,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00155000,2026-01-16 16:50:03+00:00,155.0,294.48,258.5,262.35,0.0,0.0,3.0,208.0,0.7412135253906249,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00160000,2026-02-12 17:06:54+00:00,160.0,268.63,253.55,257.75,0.0,0.0,13.0,476.0,0.7260159234619141,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00165000,2026-02-24 14:49:06+00:00,165.0,245.06,249.75,253.2,0.0,0.0,10.0,124.0,0.7271145452880858,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00170000,2026-02-19 15:13:47+00:00,170.0,249.75,244.65,249.1,0.0,0.0,117.0,938.0,0.7162198788452149,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00175000,2026-02-25 14:44:25+00:00,175.0,253.1,240.7,244.15,0.0,0.0,1.0,274.0,0.7088346987915038,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00180000,2026-02-24 19:55:15+00:00,180.0,240.35,235.65,239.45,0.0,0.0,2.0,423.0,0.6914703704833984,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00185000,2026-02-13 15:13:23+00:00,185.0,243.4,231.15,235.5,0.0,0.0,2.0,170.0,0.6887238159179689,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00190000,2026-02-19 18:39:19+00:00,190.0,232.1,227.15,230.65,0.0,0.0,2.0,395.0,0.6810639804077151,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00195000,2026-02-23 15:48:52+00:00,195.0,221.15,223.15,225.75,0.0,0.0,2.0,282.0,0.6726412130737306,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00200000,2026-02-26 15:35:52+00:00,200.0,220.04,219.65,220.8,-10.470001,-4.542103,3.0,3870.0,0.6682162084960939,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00205000,2026-02-17 18:33:22+00:00,205.0,219.5,215.15,217.5,0.0,0.0,1.0,229.0,0.6689791403198243,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00210000,2026-02-20 16:03:19+00:00,210.0,219.05,210.85,213.85,0.0,0.0,2.0,956.0,0.6674532766723634,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00215000,2026-02-25 17:01:02+00:00,215.0,215.4,205.95,207.85,0.0,0.0,2.0,285.0,0.6412084219360351,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00220000,2026-02-25 18:08:28+00:00,220.0,210.2,202.35,203.6,0.0,0.0,2.0,1559.0,0.6401403173828125,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00225000,2026-02-25 17:55:42+00:00,225.0,206.8,197.6,199.7,0.0,0.0,12.0,539.0,0.6322668609619142,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00230000,2026-02-25 17:12:25+00:00,230.0,197.0,193.05,195.55,-7.5200043,-3.676904,3.0,752.0,0.6238440936279297,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00235000,2026-02-23 15:48:10+00:00,235.0,187.15,189.15,191.5,0.0,0.0,2.0,360.0,0.6205177108764649,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00240000,2026-02-26 15:25:18+00:00,240.0,187.25,185.65,186.7,-6.6100006,-3.4096775,1.0,1359.0,0.6143227044677735,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00245000,2026-02-25 17:28:49+00:00,245.0,190.1,181.0,182.95,0.0,0.0,2.0,605.0,0.6071816625976563,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00250000,2026-02-25 16:41:18+00:00,250.0,185.67,177.25,178.35,0.0,0.0,2.0,3144.0,0.6001474311828614,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00260000,2026-02-26 15:30:56+00:00,260.0,170.9,169.8,170.7,-7.5400085,-4.225515,1.0,1584.0,0.5948526843261719,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00270000,2026-02-26 15:28:38+00:00,270.0,163.17,162.15,163.1,-7.470001,-4.377638,2.0,3784.0,0.5868266415405273,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00280000,2026-02-25 19:01:14+00:00,280.0,163.71,154.65,155.65,0.0,0.0,4.0,2056.0,0.5788768919372558,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00290000,2026-02-24 20:52:08+00:00,290.0,151.65,146.9,149.7,0.0,0.0,18.0,747.0,0.5756268023681641,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00300000,2026-02-26 15:17:33+00:00,300.0,144.1,140.4,141.5,-5.449997,-3.644264,13.0,8897.0,0.5658612750244141,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00310000,2026-02-26 15:04:00+00:00,310.0,140.41,133.6,134.55,0.30999756,0.22126877,6.0,2873.0,0.559147474975586,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00320000,2026-02-25 20:30:33+00:00,320.0,135.23,127.55,129.05,0.0,0.0,23.0,2173.0,0.5603834245300292,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00330000,2026-02-25 17:29:47+00:00,330.0,127.4,120.7,122.0,0.0,0.0,5.0,2220.0,0.5500533276367189,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00340000,2026-02-25 20:50:00+00:00,340.0,123.5,114.05,116.05,0.0,0.0,13.0,1075.0,0.5437820280456542,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00350000,2026-02-26 14:37:19+00:00,350.0,114.3,109.1,109.55,-3.699997,-3.1355906,3.0,5702.0,0.540592973022461,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00360000,2026-02-26 14:38:19+00:00,360.0,107.1,103.7,104.1,-4.1500015,-3.7303383,1.0,2955.0,0.5381515911865236,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00370000,2026-02-25 19:32:21+00:00,370.0,105.52,98.9,99.35,0.0,0.0,2.0,1555.0,0.5389602989196778,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00380000,2026-02-26 14:40:26+00:00,380.0,96.66,93.1,93.45,-3.709999,-3.6963227,1.0,2105.0,0.5306596006774902,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00390000,2026-02-25 17:47:14+00:00,390.0,94.75,88.7,89.0,0.0,0.0,24.0,2108.0,0.531102101135254,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00400000,2026-02-26 15:33:11+00:00,400.0,84.0,84.05,84.4,-6.0,-6.6666665,24.0,18113.0,0.5287980470275879,True,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00410000,2026-02-26 15:35:55+00:00,410.0,79.8,79.35,79.75,-6.949997,-8.011524,65.0,1979.0,0.5249070947265625,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00420000,2026-02-26 15:31:23+00:00,420.0,76.27,75.85,76.2,-6.1800003,-7.495452,9.0,3927.0,0.5274858042907715,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00430000,2026-02-26 15:33:08+00:00,430.0,71.8,71.6,71.95,-6.2999954,-8.066575,5.0,3434.0,0.5240373524475097,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00440000,2026-02-26 15:33:16+00:00,440.0,68.02,68.3,68.7,-4.8700027,-6.6813045,11.0,2578.0,0.5258531301879883,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00450000,2026-02-26 15:33:16+00:00,450.0,64.5,64.5,64.7,-6.040001,-8.562519,29.0,6128.0,0.5224809715270995,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00460000,2026-02-26 15:22:43+00:00,460.0,61.86,61.55,61.85,-4.8899994,-7.325842,9.0,2303.0,0.5245561460876464,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00470000,2026-02-26 15:33:11+00:00,470.0,58.0,58.05,58.3,-5.0999985,-8.082407,5.0,2194.0,0.5215654533386229,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00480000,2026-02-26 15:32:02+00:00,480.0,55.65,54.9,55.25,-4.8499985,-8.016526,7.0,1778.0,0.5203447624206541,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00490000,2026-02-26 15:33:44+00:00,490.0,52.45,52.1,52.45,-3.2999992,-5.9192815,1.0,2109.0,0.5201464001464844,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00500000,2026-02-26 15:36:34+00:00,500.0,49.49,49.5,49.85,-5.079998,-9.309141,110.0,15850.0,0.5203447624206541,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00510000,2026-02-26 15:31:29+00:00,510.0,47.85,46.95,47.25,-3.75,-7.267442,2.0,2262.0,0.5198412274169921,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00520000,2026-02-26 15:22:43+00:00,520.0,45.24,44.75,45.05,-3.7599983,-7.6734657,2.0,2002.0,0.5210161424255371,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00530000,2026-02-26 15:24:32+00:00,530.0,43.02,42.35,42.7,-3.630001,-7.781353,12.0,2040.0,0.5202074346923828,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00540000,2026-02-26 15:34:03+00:00,540.0,40.25,40.3,40.65,-5.450001,-11.925603,3.0,3180.0,0.5208330387878417,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00550000,2026-02-26 15:29:57+00:00,550.0,39.12,38.55,38.85,-3.380001,-7.9529443,14.0,5736.0,0.5226182992553711,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00560000,2026-02-25 20:38:01+00:00,560.0,39.7,36.6,36.95,0.0,0.0,21.0,1299.0,0.5226793338012695,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00570000,2026-02-25 16:17:13+00:00,570.0,35.9,34.55,34.8,-1.199997,-3.2344933,2.0,1374.0,0.5208025215148926,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00580000,2026-02-25 18:35:45+00:00,580.0,36.0,32.8,33.1,0.0,0.0,2.0,1265.0,0.5208940733337402,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00590000,2026-02-25 14:40:09+00:00,590.0,35.2,31.2,31.55,0.0,0.0,1.0,1737.0,0.5214586428833007,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00600000,2026-02-26 15:34:49+00:00,600.0,29.5,29.85,30.0,-3.880001,-11.62373,25.0,13746.0,0.5223283851623535,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
TSLA270115C00610000,2026-02-25 14:45:06+00:00,610.0,31.75,28.4,28.7,0.0,0.0,1.0,1474.0,0.5232133860778807,False,REGULAR,USD,TSLA,call,2027-01-15,2026-02-26T16:07:57Z,409.19000244140625,0.8830898843852106
