contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA281215P00030000,2026-02-26 18:19:07+00:00,30.0,0.72,0.69,0.72,0.0,0.0,80.0,227.0,0.7336452416992187,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00035000,2026-02-25 16:16:00+00:00,35.0,0.93,0.77,0.93,0.0,0.0,4.0,350.0,0.7065459033203125,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00040000,2026-02-26 15:05:54+00:00,40.0,1.15,0.99,1.18,-0.07000005,-5.737709,1.0,54.0,0.6916534741210938,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00045000,2026-02-25 14:30:01+00:00,45.0,1.48,1.24,1.44,0.0,0.0,1.0,17.0,0.6777375976562501,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00050000,2026-02-20 20:59:39+00:00,50.0,1.69,1.65,1.8,0.0,0.0,4.0,601.0,0.6726106958007814,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00060000,2026-02-20 20:27:47+00:00,60.0,2.28,2.14,2.52,0.0,0.0,1.0,379.0,0.6468541174316407,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00070000,2026-02-24 15:13:08+00:00,70.0,3.0,2.99,3.3,0.0,0.0,2.0,28.0,0.629886513671875,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00080000,2026-02-25 17:11:24+00:00,80.0,3.9,3.85,4.2,0.0,0.0,9.0,167.0,0.6130409790039064,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00090000,2026-02-26 15:34:36+00:00,90.0,5.0,4.8,5.1,-0.19999981,-3.8461504,1.0,226.0,0.5961344097900392,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00100000,2026-02-25 17:17:32+00:00,100.0,6.0,5.95,6.25,0.09000015,1.5228453,1.0,785.0,0.5839275006103515,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00110000,2026-02-26 15:34:36+00:00,110.0,7.35,7.1,7.6,0.3499999,4.999999,1.0,317.0,0.5722088677978516,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00120000,2026-02-26 17:44:31+00:00,120.0,8.8,8.45,8.95,0.5500002,6.666669,1.0,174.0,0.5610090286254883,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00130000,2026-02-26 19:51:19+00:00,130.0,10.2,10.0,10.45,-0.19999981,-1.9230752,3.0,100.0,0.551457122192383,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00140000,2026-02-25 14:30:01+00:00,140.0,11.55,11.55,12.1,0.0,0.0,6.0,183.0,0.541767888031006,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00150000,2026-02-26 17:27:27+00:00,150.0,13.6,13.25,13.8,0.64000034,4.938274,3.0,627.0,0.5323533093261719,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00160000,2026-02-25 20:26:31+00:00,160.0,15.04,15.15,15.75,0.0,0.0,1.0,324.0,0.5246629565429688,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00170000,2026-02-25 19:28:06+00:00,170.0,16.84,17.2,17.85,0.0,0.0,7.0,263.0,0.5175219146728516,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00180000,2026-02-25 19:28:06+00:00,180.0,18.95,19.45,20.0,0.0,0.0,8.0,252.0,0.5105792350769043,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00190000,2026-02-25 16:46:35+00:00,190.0,21.54,21.8,22.45,0.0,0.0,23.0,132.0,0.5045215563964844,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00195000,2026-02-23 14:30:01+00:00,195.0,22.87,23.1,23.7,0.0,0.0,1.0,41.0,0.5017597431945802,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00200000,2026-02-26 20:24:45+00:00,200.0,24.65,24.45,24.9,0.7099991,2.9657438,11.0,483.0,0.5006153454589843,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00210000,2026-02-25 15:15:45+00:00,210.0,26.48,27.05,27.75,0.0,0.0,10.0,1125.0,0.4961598236083985,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00220000,2026-02-26 18:18:00+00:00,220.0,30.8,29.95,30.25,1.25,4.2301188,3.0,268.0,0.488210074005127,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00230000,2026-02-26 19:48:19+00:00,230.0,33.31,33.0,33.75,0.8100014,2.492312,3.0,128.0,0.4865773999023438,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00240000,2026-02-24 20:15:53+00:00,240.0,36.1,36.2,36.9,0.0,0.0,19.0,1186.0,0.4815725671386719,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00250000,2026-02-25 20:49:59+00:00,250.0,38.71,39.7,40.25,0.0,0.0,4.0,939.0,0.4770712693786621,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00260000,2026-02-26 17:58:38+00:00,260.0,44.45,43.2,43.75,2.630001,6.28886,12.0,347.0,0.4727378166198731,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00270000,2026-02-26 16:56:44+00:00,270.0,47.85,47.0,47.65,2.0499992,4.4759808,2.0,526.0,0.4699531154632569,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00280000,2026-02-26 20:23:06+00:00,280.0,51.3,50.8,51.45,1.6499977,3.3232582,101.0,2727.0,0.46586380088806156,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00290000,2026-02-26 15:03:39+00:00,290.0,54.36,54.95,55.6,0.8100014,1.5126076,1.0,320.0,0.46295703063964844,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00300000,2026-02-26 20:15:52+00:00,300.0,59.7,58.95,59.75,1.8500023,3.1979296,6.0,1775.0,0.45937888038635255,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00310000,2026-02-25 20:53:47+00:00,310.0,62.15,63.55,64.25,0.0,0.0,21.0,692.0,0.4568840933227539,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00320000,2026-02-26 19:59:19+00:00,320.0,68.45,67.95,68.7,-2.4700012,-3.4827993,12.0,466.0,0.4535271932983398,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00330000,2026-02-26 20:35:47+00:00,330.0,73.35,72.55,73.4,2.0,2.8030834,12.0,364.0,0.4507424921417237,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00340000,2026-02-26 19:49:42+00:00,340.0,78.0,77.4,78.25,1.6500015,2.1611023,2.0,405.0,0.4480646014404296,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00350000,2026-02-26 20:35:47+00:00,350.0,83.2,82.45,83.3,2.0,2.4630542,14.0,465.0,0.4457147714233398,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00360000,2026-02-26 18:33:04+00:00,360.0,89.28,87.8,88.65,2.6500015,3.0589883,3.0,161.0,0.4440973559570312,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00370000,2026-02-26 19:59:19+00:00,370.0,93.45,92.95,93.75,1.8499985,2.019649,35.0,179.0,0.44090830093383787,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00380000,2026-02-26 18:45:27+00:00,380.0,99.03,98.25,99.15,2.3300018,2.4095159,5.0,378.0,0.4384669190979004,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00390000,2026-02-26 17:40:59+00:00,390.0,105.7,103.8,104.75,3.4300003,3.3538675,3.0,205.0,0.4363688565826416,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00400000,2026-02-26 20:21:29+00:00,400.0,110.29,109.5,110.4,3.090004,2.8824666,124.0,1045.0,0.43399613861083985,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00410000,2026-02-26 15:18:00+00:00,410.0,116.1,115.25,116.25,3.0499954,2.6979172,18.0,215.0,0.43196673995971685,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00420000,2026-02-26 19:09:40+00:00,420.0,122.05,121.2,122.2,3.5,2.9523406,3.0,701.0,0.42988393608093267,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00430000,2026-02-26 17:37:48+00:00,430.0,129.3,127.25,128.25,-1.9199982,-1.4631902,1.0,152.0,0.4277706149291992,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00440000,2026-02-26 20:10:26+00:00,440.0,134.09,133.4,134.4,2.4899902,1.8920897,1.0,363.0,0.4256191471862793,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00450000,2026-02-26 18:40:04+00:00,450.0,141.29,139.55,140.8,2.9099884,2.1028967,10.0,292.0,0.42401699035644536,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00460000,2026-02-25 16:32:09+00:00,460.0,144.55,146.2,147.45,0.0,0.0,10.0,70.0,0.42295651512145993,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00470000,2026-02-25 20:57:58+00:00,470.0,149.59,152.65,153.95,0.0,0.0,1.0,64.0,0.4209576337432862,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00480000,2026-02-25 16:32:39+00:00,480.0,157.65,159.1,160.55,0.0,0.0,5.0,198.0,0.4189663816833496,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00490000,2026-02-24 19:47:42+00:00,490.0,165.75,165.85,167.25,0.0,0.0,100.0,2147.0,0.41699038825988766,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00500000,2026-02-26 19:06:06+00:00,500.0,174.0,172.75,174.05,4.100006,2.413188,2.0,4517.0,0.4150296534729004,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00510000,2026-02-18 15:40:34+00:00,510.0,179.84,179.45,181.0,0.0,0.0,20.0,284.0,0.4132901689147949,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00520000,2026-02-26 19:21:57+00:00,520.0,187.42,186.5,188.0,-0.7100067,-0.37740216,2.0,8516.0,0.4113980979919434,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00530000,2026-02-19 15:25:53+00:00,530.0,195.45,193.95,195.1,0.0,0.0,2.0,22.0,0.40955943229675285,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00540000,2026-02-18 15:41:09+00:00,540.0,200.7,200.75,202.3,0.0,0.0,20.0,25.0,0.4077665425109864,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00550000,2026-02-26 19:21:57+00:00,550.0,208.92,208.0,209.5,4.0200043,1.9619348,2.0,1106.0,0.4056684799957275,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00560000,2026-02-17 17:57:55+00:00,560.0,221.75,215.3,216.95,0.0,0.0,8.0,249.0,0.40418839225769043,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00570000,2026-02-26 15:12:50+00:00,570.0,221.7,222.75,224.3,-1.949997,-0.87189674,1500.0,38.0,0.40205218315124513,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00580000,2026-02-17 17:10:59+00:00,580.0,235.55,230.4,231.85,0.0,0.0,4.0,22.0,0.40035847450256357,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00590000,2026-02-24 18:57:46+00:00,590.0,238.75,237.95,239.45,0.0,0.0,31.0,52.0,0.3985732140350342,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00600000,2026-02-26 17:16:49+00:00,600.0,248.3,245.6,247.0,7.76001,3.2260787,1.0,10204.0,0.39632256515502934,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00610000,2026-02-19 20:37:22+00:00,610.0,254.1,253.3,254.8,0.0,0.0,2.0,3066.0,0.39473566696167,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00620000,2026-02-26 14:30:00+00:00,620.0,258.0,260.9,262.65,-5.2099915,-1.9794049,1.0,3904.0,0.3930724755859375,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00630000,2026-02-19 20:36:29+00:00,630.0,269.25,268.65,270.45,0.0,0.0,32.0,5276.0,0.3909515251159668,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00640000,2026-02-26 18:45:52+00:00,640.0,278.0,276.85,278.4,2.7200012,0.9880853,2.0,6022.0,0.3891510060119629,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00650000,2026-02-18 20:31:40+00:00,650.0,286.0,285.0,286.35,0.0,0.0,8.0,20.0,0.3870834607696533,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00660000,2026-02-26 18:40:35+00:00,660.0,294.37,293.15,294.45,-3.0599976,-1.0288128,22.0,13.0,0.3853516055297851,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00670000,2026-02-23 20:30:33+00:00,670.0,309.45,300.8,302.55,0.0,0.0,10.0,16.0,0.3833679827880859,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00680000,2026-02-26 18:25:00+00:00,680.0,312.11,309.45,310.75,-5.1400146,-1.620178,67.0,8.0,0.38154457572937006,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00690000,2026-02-19 17:18:26+00:00,690.0,315.5,316.9,318.9,0.0,0.0,1.0,13.0,0.37925578025817863,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00700000,2026-02-25 14:30:00+00:00,700.0,323.9,325.65,327.2,0.0,0.0,1.0,14.0,0.3773408213806152,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00710000,2026-02-18 15:36:06+00:00,710.0,334.48,334.25,335.55,0.0,0.0,2.0,20.0,0.3753877159118652,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00720000,2026-02-26 15:03:50+00:00,720.0,339.85,342.45,343.95,-6.7900085,-1.9588069,64.0,25.0,0.37341172248840326,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00730000,2026-02-24 14:37:32+00:00,730.0,357.14,350.8,352.4,0.0,0.0,15.0,76.0,0.37140521179199215,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00740000,2026-02-19 17:18:26+00:00,740.0,357.1,359.15,360.85,0.0,0.0,1.0,18.0,0.36914693359375,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00750000,2026-02-17 16:12:00+00:00,750.0,372.7,367.7,369.35,0.0,0.0,4.0,7.0,0.36687339675903324,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00760000,2026-02-23 14:51:01+00:00,760.0,380.2,376.3,377.95,0.0,0.0,35.0,45.0,0.36480585151672373,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00770000,2026-02-25 16:31:58+00:00,770.0,381.5,385.25,386.6,0.0,0.0,40.0,71.0,0.3627306769561768,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00780000,2026-02-19 16:39:07+00:00,780.0,391.1,393.85,395.55,0.0,0.0,1.0,13.0,0.36188382263183594,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00790000,2026-02-25 16:53:59+00:00,790.0,398.9,402.3,404.3,0.0,0.0,23.0,59.0,0.35983153602600093,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00800000,2026-02-19 20:41:37+00:00,800.0,411.6,411.05,413.05,0.0,0.0,122.0,226.0,0.3575427405548096,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00810000,2026-02-17 16:21:34+00:00,810.0,424.05,419.9,421.85,0.0,0.0,4.0,12.0,0.35526157440185535,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00820000,2026-02-17 16:25:57+00:00,820.0,432.0,428.95,430.65,0.0,0.0,4.0,21.0,0.3527133821105957,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00830000,2026-02-17 16:27:02+00:00,830.0,441.15,437.75,439.65,0.0,0.0,4.0,17.0,0.35100441482543937,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00840000,2026-02-17 16:27:54+00:00,840.0,449.55,445.85,448.5,0.0,0.0,4.0,44.0,0.3482120843505859,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00850000,2026-02-25 15:32:14+00:00,850.0,451.6,454.95,457.4,0.0,0.0,1.0,23.0,0.34541975387573237,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00860000,2026-02-20 14:45:03+00:00,860.0,465.2,464.75,466.45,0.0,0.0,8.0,21.0,0.34325302749633785,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00870000,2026-02-23 16:17:01+00:00,870.0,482.88,472.85,475.5,0.0,0.0,2.0,30.0,0.3408116456604004,True,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
SPY260226C00500000,2026-02-20 15:02:58+00:00,500.0,187.91,187.85,190.54,0.0,0.0,4.0,5.0,3.285158037109375,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00620000,2026-02-26 17:37:15+00:00,620.0,66.32,67.73,70.34,6.130001,10.184419,16.0,4.0,1.2666052294921872,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00640000,2026-02-26 14:59:58+00:00,640.0,45.17,48.95,49.04,-6.640003,-12.816064,19.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00645000,2026-02-26 20:35:00+00:00,645.0,44.38,43.94,44.04,5.7299995,14.825354,12.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00650000,2026-02-26 19:18:40+00:00,650.0,39.16,38.94,39.03,-4.0999985,-9.477574,21.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00655000,2026-02-26 20:41:23+00:00,655.0,34.31,34.22,34.31,-2.9099998,-7.818377,4.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00657000,2026-02-25 20:27:12+00:00,657.0,36.02,32.04,32.11,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00659000,2026-02-25 17:30:58+00:00,659.0,32.9,30.04,30.11,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00660000,2026-02-26 15:31:49+00:00,660.0,28.54,28.91,28.98,-3.5699997,-11.118031,9.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00664000,2026-02-26 18:33:57+00:00,664.0,22.47,24.91,24.98,-6.450001,-22.302906,22.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00665000,2026-02-26 17:52:40+00:00,665.0,20.73,24.05,24.11,-7.58,-26.774992,21.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00666000,2026-02-26 18:35:37+00:00,666.0,20.74,23.02,23.09,-6.4400005,-23.693895,25.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00667000,2026-02-26 19:41:34+00:00,667.0,22.19,22.21,22.28,-1.9599991,-8.115938,3.0,34.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00668000,2026-02-26 15:10:45+00:00,668.0,22.27,21.04,21.11,-1.3299999,-5.635593,9.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00669000,2026-02-26 19:10:35+00:00,669.0,19.68,20.02,20.09,-4.92,-20.0,22.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00670000,2026-02-26 20:45:03+00:00,670.0,19.36,19.1,19.17,-4.09,-17.441364,41.0,142.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00671000,2026-02-26 18:43:01+00:00,671.0,16.57,18.05,18.11,-5.7800007,-25.8613,9.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00672000,2026-02-26 20:38:19+00:00,672.0,17.3,17.05,17.11,-2.9000015,-14.356442,27.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00673000,2026-02-26 20:19:04+00:00,673.0,16.2,16.05,16.11,-3.7999992,-18.999996,43.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00674000,2026-02-26 19:03:48+00:00,674.0,13.95,14.91,14.98,-5.2400007,-27.305891,88.0,92.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
SPY260226C00675000,2026-02-26 20:29:11+00:00,675.0,13.7,14.1,14.18,-4.8,-25.945948,413.0,269.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-02-26,2026-02-26T21:16:47Z,689.3300170898438,0.0
