contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260417C00595000,2026-02-24 19:00:33+00:00,595.0,0.65,0.58,0.61,0.23999998,58.536583,2.0,1368.0,0.4594780615234375,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00600000,2026-02-25 20:58:00+00:00,600.0,0.54,0.53,0.55,0.08000001,17.391306,105.0,5200.0,0.46143116699218756,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00605000,2026-02-23 16:57:29+00:00,605.0,0.32,0.49,0.52,0.0,0.0,8.0,793.0,0.46631393066406257,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00610000,2026-02-25 18:56:14+00:00,610.0,0.47,0.45,0.48,0.16,51.612904,3.0,1589.0,0.4694877270507813,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00615000,2026-02-25 14:39:09+00:00,615.0,0.46,0.42,0.45,0.20000002,76.92309,10.0,437.0,0.47363807617187503,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00620000,2026-02-25 18:12:38+00:00,620.0,0.41,0.39,0.42,0.13999999,51.85184,494.0,770.0,0.47730014892578126,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00625000,2026-02-23 17:26:50+00:00,625.0,0.25,0.36,0.39,0.0,0.0,2.0,271.0,0.4804739453125,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00630000,2026-02-25 19:44:48+00:00,630.0,0.35,0.34,0.37,0.049999982,16.66666,7.0,2924.0,0.48511257080078124,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00635000,2026-02-24 17:39:45+00:00,635.0,0.24,0.32,0.35,0.0,0.0,197.0,375.0,0.4892629199218751,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00640000,2026-02-24 19:55:46+00:00,640.0,0.27,0.3,0.33,0.0,0.0,1.0,411.0,0.4931691308593751,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00645000,2026-02-25 15:44:53+00:00,645.0,0.29,0.28,0.31,0.03999999,15.999996,10.0,544.0,0.49707534179687507,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00650000,2026-02-25 17:33:18+00:00,650.0,0.29,0.27,0.29,0.059999987,26.08695,26.0,1630.0,0.5002491381835938,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00655000,2026-02-25 19:24:10+00:00,655.0,0.27,0.25,0.28,0.09,49.999996,10.0,264.0,0.5019581054687501,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00660000,2026-02-25 19:22:52+00:00,660.0,0.25,0.24,0.27,0.09,56.25,10.0,315.0,0.506840869140625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00665000,2026-02-25 16:28:48+00:00,665.0,0.24,0.23,0.25,0.06999999,41.176464,2.0,1695.0,0.5102588037109376,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00670000,2026-02-25 18:43:12+00:00,670.0,0.23,0.21,0.24,0.10000001,76.92309,16.0,1146.0,0.5131884619140624,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00675000,2026-02-25 20:18:56+00:00,675.0,0.21,0.2,0.23,0.08,61.538464,3.0,2451.0,0.51758294921875,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00680000,2026-02-24 16:28:54+00:00,680.0,0.12,0.19,0.22,0.0,0.0,12.0,2466.0,0.5214891601562499,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00690000,2026-02-25 15:17:55+00:00,690.0,0.19,0.18,0.21,0.03999999,26.666658,12.0,1509.0,0.5317429638671876,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00700000,2026-02-25 16:52:00+00:00,700.0,0.17,0.16,0.19,0.010000005,6.2500033,45.0,3976.0,0.5380905566406251,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00710000,2026-02-24 20:58:36+00:00,710.0,0.15,0.15,0.18,0.0,0.0,613.0,969.0,0.5478560839843751,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00720000,2026-02-23 15:14:14+00:00,720.0,0.09,0.14,0.16,0.0,0.0,2.0,1299.0,0.5546919531250001,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00730000,2026-02-25 14:36:33+00:00,730.0,0.17,0.13,0.15,0.010000005,6.2500033,2.0,413.0,0.5625043750000001,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00740000,2026-02-25 18:25:55+00:00,740.0,0.13,0.12,0.14,0.029999994,29.999992,5.0,3837.0,0.570316796875,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00750000,2026-02-25 20:54:16+00:00,750.0,0.13,0.11,0.13,0.019999996,18.181814,114.0,1920.0,0.577152666015625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00760000,2026-02-25 19:24:10+00:00,760.0,0.1,0.1,0.12,0.009999998,11.111108,27.0,187.0,0.5830119824218749,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00770000,2026-02-25 18:25:55+00:00,770.0,0.11,0.08,0.11,0.04,57.142857,5.0,1107.0,0.585941640625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00780000,2026-02-25 15:48:24+00:00,780.0,0.09,0.08,0.1,0.020000003,28.571432,1.0,216.0,0.5937540625000001,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00790000,2026-02-24 18:59:02+00:00,790.0,0.06,0.06,0.09,0.0,0.0,21.0,480.0,0.5937540625000001,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00800000,2026-02-25 20:00:55+00:00,800.0,0.07,0.06,0.08,0.0,0.0,162.0,4328.0,0.5996133789062501,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00810000,2026-02-24 20:27:01+00:00,810.0,0.07,0.05,0.07,0.0,0.0,24.0,155.0,0.6015664843750002,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00820000,2026-02-25 19:39:51+00:00,820.0,0.07,0.04,0.07,-0.089999996,-56.25,103.0,651.0,0.6074258007812501,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00830000,2026-02-25 20:21:40+00:00,830.0,0.07,0.03,0.48,0.010000002,16.66667,25.0,205.0,0.71679970703125,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00840000,2026-02-25 20:10:46+00:00,840.0,0.06,0.03,0.47,0.009999998,19.999994,19.0,296.0,0.725588681640625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00850000,2026-02-25 19:14:44+00:00,850.0,0.06,0.01,0.31,0.009999998,19.999994,16.0,1438.0,0.702151416015625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00860000,2026-02-25 20:11:21+00:00,860.0,0.06,0.02,0.46,0.009999998,19.999994,25.0,262.0,0.743166630859375,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00870000,2026-02-25 19:56:32+00:00,870.0,0.05,0.02,0.16,0.010000002,25.000004,8.0,319.0,0.6835969140625001,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00880000,2026-02-25 19:48:07+00:00,880.0,0.05,0.0,0.3,-0.02,-28.571428,23.0,1939.0,0.727541787109375,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00890000,2026-02-25 19:24:20+00:00,890.0,0.05,0.04,0.17,0.010000002,25.000004,12.0,377.0,0.711916943359375,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00900000,2026-02-25 20:40:49+00:00,900.0,0.07,0.02,0.1,0.030000001,75.0,31.0,745.0,0.68555001953125,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00910000,2026-02-25 19:56:16+00:00,910.0,0.12,0.02,0.47,0.06,100.0,15.0,268.0,0.7944356494140624,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00920000,2026-02-25 14:48:13+00:00,920.0,0.13,0.03,0.13,0.099999994,333.33328,1.0,1401.0,0.72070591796875,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00930000,2026-02-25 18:48:08+00:00,930.0,0.04,0.0,0.47,-0.010000002,-20.000002,27.0,2648.0,0.8095722167968749,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00940000,2026-02-25 19:36:54+00:00,940.0,0.04,0.01,0.09,0.01,33.333336,22.0,12559.0,0.70898728515625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00950000,2026-02-25 20:00:06+00:00,950.0,0.03,0.0,0.13,-0.01,-25.0,5.0,1249.0,0.7324245507812499,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00960000,2026-02-23 17:22:11+00:00,960.0,0.02,0.0,0.04,0.0,0.0,3.0,831.0,0.6757844921875001,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00970000,2026-02-25 20:34:17+00:00,970.0,0.04,0.02,0.38,0.01,33.333336,28.0,5640.0,0.8320329296874999,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00980000,2026-02-25 20:34:06+00:00,980.0,0.03,0.0,0.1,0.0,0.0,27.0,2819.0,0.7402369726562499,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00990000,2026-02-25 20:02:23+00:00,990.0,0.03,0.01,0.05,-0.01,-25.0,556.0,21048.0,0.7187528125,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00005000,2026-02-23 20:54:32+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,715.0,3.50000125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00010000,2026-01-20 14:56:51+00:00,10.0,0.01,0.0,0.01,0.0,0.0,1.0,31.0,2.93750265625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00020000,2025-11-05 18:15:40+00:00,20.0,0.06,0.0,0.08,0.0,0.0,1.0,0.0,2.7656280859375,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00025000,2025-10-30 17:54:47+00:00,25.0,0.06,0.0,0.23,0.0,0.0,,6.0,2.8281279296874997,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00035000,2026-01-26 16:28:58+00:00,35.0,0.01,0.0,0.43,0.0,0.0,1.0,3.0,2.6484408789062504,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00040000,2026-01-26 17:09:03+00:00,40.0,0.01,0.0,0.01,0.0,0.0,130.0,170.0,1.8125009374999999,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00045000,2026-01-27 20:25:34+00:00,45.0,0.01,0.0,0.43,0.0,0.0,5.0,175.0,2.3710978222656243,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00050000,2026-02-19 16:56:26+00:00,50.0,0.03,0.0,0.02,0.0,0.0,2.0,2017.0,1.703126484375,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00055000,2026-02-12 17:00:03+00:00,55.0,0.05,0.0,0.05,0.0,0.0,2.0,19.0,1.75000125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00060000,2026-02-13 17:24:18+00:00,60.0,0.01,0.0,0.02,0.0,0.0,2.0,521.0,1.5625021874999998,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00065000,2026-02-13 17:26:55+00:00,65.0,0.04,0.0,0.43,0.0,0.0,1.0,30.0,1.97265638671875,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00070000,2026-02-23 16:50:42+00:00,70.0,0.11,0.0,0.03,0.0,0.0,3.0,72.0,1.484377578125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00075000,2026-02-18 18:17:43+00:00,75.0,0.03,0.0,0.44,0.0,0.0,8.0,83.0,1.8261727441406248,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00080000,2026-02-25 18:13:08+00:00,80.0,0.13,0.0,0.39,0.08,160.00002,2.0,83.0,1.734376328125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00085000,2026-02-25 19:54:38+00:00,85.0,0.09,0.01,0.14,-0.009999998,-9.999997,3.0,549.0,1.51172119140625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00090000,2026-02-24 17:55:07+00:00,90.0,0.1,0.01,0.16,0.0,0.0,3.0,169.0,1.4765651171875,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00095000,2026-02-25 19:55:06+00:00,95.0,0.04,0.02,0.07,-0.14000002,-77.77779,1.0,223.0,1.3437532812499997,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00100000,2026-02-23 20:39:25+00:00,100.0,0.05,0.01,0.15,0.0,0.0,11.0,8157.0,1.37109689453125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00105000,2026-02-24 17:55:22+00:00,105.0,0.04,0.0,0.08,0.0,0.0,2.0,3944.0,1.2421912890624998,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00110000,2026-02-24 16:12:06+00:00,110.0,0.06,0.01,0.2,0.0,0.0,2.0,727.0,1.3164096679687498,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00115000,2026-02-24 15:11:15+00:00,115.0,0.03,0.01,0.1,-0.020000001,-40.000004,1.0,365.0,1.1953165234375,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00120000,2026-02-25 16:40:27+00:00,120.0,0.17,0.0,0.41,0.0,0.0,1.0,429.0,1.32422212890625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00125000,2026-02-24 20:08:32+00:00,125.0,0.08,0.02,0.13,0.0,0.0,3.0,113.0,1.154301103515625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00130000,2026-02-25 14:32:49+00:00,130.0,0.04,0.0,0.28,-0.07,-63.636364,1.0,576.0,1.19141029296875,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00135000,2026-02-25 15:33:52+00:00,135.0,0.07,0.0,0.17,-0.020000003,-22.222223,102.0,247.0,1.0976607617187502,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00140000,2026-02-25 16:38:10+00:00,140.0,0.23,0.0,0.16,0.10000001,76.92309,1.0,105.0,1.056645341796875,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00145000,2026-02-24 15:11:20+00:00,145.0,0.1,0.0,0.14,0.0,0.0,5.0,254.0,1.01172369140625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00150000,2026-02-25 19:55:50+00:00,150.0,0.1,0.01,0.11,-0.009999998,-9.090907,207.0,1204.0,0.9648441015625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00155000,2026-02-24 20:31:42+00:00,155.0,0.13,0.0,0.16,0.019999996,18.181814,4.0,246.0,0.96289099609375,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00160000,2026-02-23 19:40:32+00:00,160.0,0.17,0.0,0.14,0.0,0.0,7.0,186.0,0.92187578125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00165000,2026-02-24 19:02:37+00:00,165.0,0.14,0.0,0.16,0.0,0.0,1.0,227.0,0.90429783203125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00170000,2026-02-25 19:55:18+00:00,170.0,0.15,0.01,0.16,-0.06999999,-31.818178,2.0,463.0,0.8828136718749999,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00175000,2026-02-25 15:47:27+00:00,175.0,0.17,0.15,0.18,-0.010000005,-5.555558,20.0,493.0,0.9179695703125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00180000,2026-02-25 19:21:54+00:00,180.0,0.18,0.16,0.19,-0.07999998,-30.769224,105.0,444.0,0.8955088574218748,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00185000,2026-02-25 15:07:26+00:00,185.0,0.2,0.18,0.21,-0.07000001,-25.925928,2.0,189.0,0.8789074609374999,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00190000,2026-02-23 15:36:06+00:00,190.0,0.33,0.2,0.23,0.0,0.0,7.0,211.0,0.8623060644531251,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00195000,2026-02-25 20:58:06+00:00,195.0,0.24,0.22,0.25,-0.030000016,-11.111116,2.0,122.0,0.8447281152343749,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00200000,2026-02-25 20:59:48+00:00,200.0,0.28,0.25,0.28,-0.02000001,-6.6666694,133.0,1913.0,0.831056376953125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00205000,2026-02-25 20:54:17+00:00,205.0,0.29,0.28,0.32,-0.04000002,-12.121218,125.0,301.0,0.8173846386718748,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00210000,2026-02-25 19:46:06+00:00,210.0,0.34,0.31,0.35,-0.030000001,-8.108108,6.0,677.0,0.8017597949218749,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00215000,2026-02-25 17:30:10+00:00,215.0,0.4,0.35,0.38,-0.01999998,-4.7619004,8.0,920.0,0.78711150390625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00220000,2026-02-25 16:28:25+00:00,220.0,0.43,0.39,0.42,-0.03999999,-8.510636,5.0,618.0,0.7729514892578125,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00225000,2026-02-25 20:49:03+00:00,225.0,0.44,0.43,0.46,-0.07999998,-15.384612,5.0,632.0,0.7583031982421876,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00230000,2026-02-25 20:34:02+00:00,230.0,0.5,0.47,0.5,-0.089999974,-15.254233,4.0,312.0,0.7426783544921874,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00235000,2026-02-25 19:17:06+00:00,235.0,0.57,0.52,0.55,-0.01999998,-3.3898275,8.0,766.0,0.7290066162109375,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00240000,2026-02-25 19:31:07+00:00,240.0,0.62,0.58,0.6,-0.060000002,-8.823529,22.0,863.0,0.7153348779296875,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00245000,2026-02-25 18:42:57+00:00,245.0,0.69,0.63,0.66,-0.050000012,-6.7567577,18.0,291.0,0.7006865869140625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00250000,2026-02-25 20:50:04+00:00,250.0,0.72,0.7,0.73,-0.089999974,-11.111108,42.0,3020.0,0.6882355395507813,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00255000,2026-02-25 17:40:51+00:00,255.0,0.79,0.77,0.8,-0.120000005,-13.186812,29.0,782.0,0.6748079394531252,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00260000,2026-02-25 19:45:57+00:00,260.0,0.91,0.85,0.87,-0.109999955,-10.784309,35.0,358.0,0.6611362011718751,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00265000,2026-02-25 15:24:56+00:00,265.0,1.03,0.93,0.96,-0.120000005,-10.434783,65.0,318.0,0.6481968774414062,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00270000,2026-02-25 18:07:08+00:00,270.0,1.14,1.02,1.05,-0.07000005,-5.785128,12.0,1336.0,0.6350134155273439,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00275000,2026-02-25 18:56:14+00:00,275.0,1.2,1.13,1.15,-0.120000005,-9.090909,13.0,1206.0,0.6225623681640625,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00280000,2026-02-25 18:31:24+00:00,280.0,1.34,1.24,1.27,-0.120000005,-8.219178,65.0,2848.0,0.6103554589843752,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00285000,2026-02-25 15:06:58+00:00,285.0,1.48,1.36,1.39,-0.13999999,-8.641974,30.0,626.0,0.5976602734375001,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00290000,2026-02-25 20:56:42+00:00,290.0,1.52,1.5,1.53,-0.24000001,-13.636364,174.0,1409.0,0.5856975024414062,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417P00295000,2026-02-25 20:49:43+00:00,295.0,1.72,1.65,1.68,-0.28999996,-14.427859,16.0,1155.0,0.5734905932617188,False,REGULAR,USD,TSLA,put,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
