contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260515P00495000,2026-02-20 16:59:18+00:00,495.0,91.43,99.6,101.3,0.0,0.0,2.0,2.0,0.41712008666992184,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00500000,2026-02-23 19:26:30+00:00,500.0,109.11,103.95,105.65,12.809998,13.302177,3.0,558.0,0.4151669812011719,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00510000,2026-02-10 16:28:09+00:00,510.0,98.64,112.65,114.7,0.0,0.0,2.0,347.0,0.41605198211669914,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00520000,2026-02-23 14:48:12+00:00,520.0,119.75,121.65,123.9,11.849998,10.982389,2.0,58.0,0.4167538793945312,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00530000,2026-02-06 14:51:04+00:00,530.0,127.8,130.9,133.15,0.0,0.0,6.0,115.0,0.41473973937988284,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00540000,2026-02-12 14:35:32+00:00,540.0,113.39,140.45,142.45,0.0,0.0,1.0,31.0,0.4094907684326171,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00550000,2026-02-23 17:40:53+00:00,550.0,155.42,150.15,151.85,16.169998,11.612206,7.0,137.0,0.4023497265625,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00560000,2026-02-04 15:19:20+00:00,560.0,147.99,159.8,161.55,0.0,0.0,1.0,205.0,0.4046690393066406,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00570000,2026-02-23 16:16:59+00:00,570.0,172.66,169.55,171.25,16.36,10.467051,1.0,90.0,0.40344834838867194,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00580000,2026-02-12 18:18:32+00:00,580.0,166.65,179.5,181.05,0.0,0.0,10.0,65.0,0.405279384765625,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00590000,2026-02-12 19:56:54+00:00,590.0,192.48,189.35,190.9,17.729996,10.14592,1.0,58.0,0.40820904296875,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00600000,2026-02-23 19:42:09+00:00,600.0,205.65,199.8,200.45,14.869995,7.7943153,5.0,1515.0,0.3711000390625,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00610000,2026-01-14 16:05:38+00:00,610.0,177.88,209.3,210.9,0.0,0.0,3.0,16.0,0.4366511413574219,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00620000,2026-02-11 15:09:38+00:00,620.0,194.09,219.3,220.9,0.0,0.0,3.0,0.0,0.45044494873046875,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00630000,2026-02-12 15:52:07+00:00,630.0,203.55,229.35,230.8,0.0,0.0,24.0,0.0,0.454107021484375,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00640000,2026-02-02 20:43:08+00:00,640.0,217.3,239.35,240.8,0.0,0.0,15.0,0.0,0.4670463452148438,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00650000,2026-02-20 16:34:31+00:00,650.0,240.27,249.4,250.75,0.0,0.0,1.0,0.0,0.47412635253906255,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00660000,2026-01-30 20:56:07+00:00,660.0,229.0,259.35,260.8,0.0,0.0,39.0,0.0,0.49219257812500006,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00670000,2025-11-25 15:26:00+00:00,670.0,267.95,234.75,236.35,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00680000,2026-01-22 16:54:07+00:00,680.0,241.75,279.3,280.85,0.0,0.0,15.0,0.0,0.5217332983398437,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00690000,2026-01-30 14:42:55+00:00,690.0,265.11,289.3,290.85,0.0,0.0,1.0,0.0,0.5334519311523438,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00700000,2026-02-02 14:48:58+00:00,700.0,281.56,299.4,300.75,0.0,0.0,8.0,1.0,0.5334519311523438,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00710000,2026-01-22 19:03:07+00:00,710.0,264.0,309.3,310.85,0.0,0.0,15.0,0.0,0.5564009204101563,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00720000,2026-01-09 16:39:07+00:00,720.0,277.6,295.9,298.3,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00730000,2026-01-09 18:39:07+00:00,730.0,283.25,305.8,308.25,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00740000,2026-01-02 15:30:46+00:00,740.0,295.85,310.5,313.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00750000,2025-12-31 20:51:05+00:00,750.0,301.5,320.6,323.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00760000,2025-11-21 16:13:01+00:00,760.0,373.5,322.1,324.85,0.0,0.0,20.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00770000,2025-11-21 18:13:07+00:00,770.0,374.85,332.15,335.1,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00780000,2025-11-20 17:52:15+00:00,780.0,376.85,342.15,345.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00790000,2025-12-26 15:30:31+00:00,790.0,315.0,354.25,357.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00800000,2026-01-16 15:38:56+00:00,800.0,363.07,399.35,401.45,0.0,0.0,6.0,0.0,0.5737347314453125,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00810000,2025-12-12 19:42:38+00:00,810.0,358.65,374.1,377.35,0.0,0.0,43.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00820000,2025-12-23 14:38:35+00:00,820.0,336.1,383.9,386.75,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00830000,2025-12-19 18:20:40+00:00,830.0,352.15,393.9,396.75,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00860000,2025-12-15 17:38:47+00:00,860.0,384.9,423.9,426.75,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00870000,2025-11-11 15:58:20+00:00,870.0,437.32,431.7,434.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00880000,2025-11-10 14:47:15+00:00,880.0,443.05,441.95,444.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00890000,2025-11-10 16:32:26+00:00,890.0,444.55,451.7,454.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00900000,2025-11-06 20:40:22+00:00,900.0,454.4,462.15,465.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00910000,2025-11-07 15:31:58+00:00,910.0,477.25,471.7,474.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00920000,2025-11-11 15:58:20+00:00,920.0,486.73,481.95,485.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00930000,2025-11-06 19:46:02+00:00,930.0,481.5,491.7,494.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00940000,2025-11-06 20:26:39+00:00,940.0,492.2,501.95,505.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260618C00005000,2026-02-23 19:49:50+00:00,5.0,389.6,393.05,396.75,-21.720001,-5.28056,18.0,7628.0,2.9531276171874996,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00010000,2026-01-29 20:49:25+00:00,10.0,406.1,386.2,391.9,0.0,0.0,6.0,161.0,4.09668456665039,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00015000,2026-01-14 17:51:08+00:00,15.0,420.91,381.25,386.95,0.0,0.0,11.0,5.0,3.511719970703125,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00020000,2026-01-20 14:42:26+00:00,20.0,406.09,376.35,382.55,0.0,0.0,11.0,535.0,3.3056657983398434,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00025000,2026-02-23 19:39:01+00:00,25.0,370.06,371.35,377.8,-42.98999,-10.407939,1.0,172.0,3.065432023925781,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00030000,2026-02-20 14:56:47+00:00,30.0,379.06,366.45,372.65,0.0,0.0,2.0,16.0,2.7949248876953128,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00035000,2026-02-20 14:56:47+00:00,35.0,374.07,361.5,366.95,0.0,0.0,2.0,58.0,2.4570351074218753,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00040000,2026-02-05 17:43:33+00:00,40.0,361.15,356.6,362.5,0.0,0.0,1.0,17.0,2.418216845092773,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00045000,2025-12-15 14:35:31+00:00,45.0,434.6,388.35,391.75,0.0,0.0,10.0,10.0,6.160158549804686,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00050000,2026-02-18 19:59:28+00:00,50.0,361.38,348.7,351.9,0.0,0.0,1.0,1175.0,1.6289081054687498,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00060000,2026-02-17 17:25:43+00:00,60.0,346.99,336.9,341.85,0.0,0.0,1.0,134.0,1.8640143518066408,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00070000,2026-02-09 20:07:08+00:00,70.0,351.16,327.1,332.05,0.0,0.0,1.0,269.0,1.7402356738281248,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00075000,2025-12-22 14:42:09+00:00,75.0,420.95,359.6,362.45,0.0,0.0,107.0,217.0,4.000981561279296,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00080000,2026-02-10 14:46:36+00:00,80.0,344.84,319.15,322.4,0.0,0.0,2.0,839.0,1.390139768066406,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00085000,2026-02-10 14:46:36+00:00,85.0,339.99,314.3,317.95,0.0,0.0,2.0,911.0,1.4072295263671877,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00090000,2025-10-27 19:35:25+00:00,90.0,364.1,340.05,345.75,0.0,0.0,1.0,375.0,3.3203141992187497,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00095000,2026-01-30 20:08:09+00:00,95.0,339.38,302.6,307.55,0.0,0.0,1.0,219.0,1.0371141894531253,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00100000,2026-02-23 16:25:35+00:00,100.0,298.75,299.7,303.0,-14.170013,-4.528318,10.0,3198.0,1.2973667944335934,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00105000,2026-02-06 19:17:33+00:00,105.0,309.27,294.75,297.85,0.0,0.0,3.0,2673.0,1.2463416589355467,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00110000,2026-02-23 20:06:12+00:00,110.0,287.35,287.95,292.75,-19.040009,-6.2143044,1.0,505.0,1.0283251708984378,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00115000,2026-01-30 15:43:04+00:00,115.0,322.6,283.1,287.85,0.0,0.0,1.0,238.0,1.0249072192382815,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00120000,2026-01-30 16:15:50+00:00,120.0,319.9,278.2,283.1,0.0,0.0,1.0,364.0,1.0268603344726563,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00125000,2026-01-21 18:51:19+00:00,125.0,304.76,273.4,279.2,0.0,0.0,5.0,590.0,1.0913131372070315,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00130000,2026-01-05 20:01:49+00:00,130.0,328.45,293.15,299.45,0.0,0.0,24.0,152.0,2.2622113757324214,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00135000,2026-02-13 14:55:04+00:00,135.0,279.35,263.65,268.4,0.0,0.0,1.0,279.0,0.9885255053710937,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00140000,2026-02-20 15:47:13+00:00,140.0,274.5,260.6,263.5,0.0,0.0,1.0,1088.0,1.0681198937988285,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00145000,2026-02-23 20:15:34+00:00,145.0,252.6,255.55,259.15,-51.899994,-17.044333,5.0,285.0,1.0609177813720703,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00150000,2026-02-23 17:52:07+00:00,150.0,247.35,250.85,253.9,-24.100006,-8.878248,70.0,8880.0,1.030400355834961,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00155000,2026-02-03 18:55:17+00:00,155.0,265.26,245.85,249.7,0.0,0.0,1.0,304.0,1.02893551940918,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00160000,2026-02-23 17:16:35+00:00,160.0,241.8,241.2,244.45,-37.83,-13.528592,1.0,897.0,1.0012256970214843,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00165000,2026-01-30 20:25:51+00:00,165.0,269.1,236.3,239.25,0.0,0.0,1.0,1135.0,0.9675296215820313,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00170000,2026-02-23 20:26:52+00:00,170.0,228.42,231.6,234.25,-15.0,-6.162189,2.0,1534.0,0.9481206359863281,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00175000,2026-02-23 16:46:38+00:00,175.0,228.25,226.75,229.35,-8.2599945,-3.4924505,2.0,1321.0,0.9272468212890624,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00180000,2026-02-23 16:43:57+00:00,180.0,221.9,221.95,225.35,-11.889999,-5.085761,1.0,1989.0,0.9337164831542968,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00185000,2026-02-23 17:59:11+00:00,185.0,214.15,217.15,219.65,-23.920013,-10.047471,4.0,1726.0,0.8919688537597656,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00190000,2026-02-23 19:12:45+00:00,190.0,209.17,212.35,214.85,-14.75,-6.587174,2.0,2335.0,0.8756726300048827,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00195000,2026-02-23 14:31:27+00:00,195.0,216.07,207.6,210.7,-3.8599854,-1.7550973,1.0,1254.0,0.8763440100097657,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00200000,2026-02-23 20:33:56+00:00,200.0,200.25,202.85,205.1,-14.100006,-6.578029,9.0,7150.0,0.8415543188476562,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00210000,2026-02-12 16:32:43+00:00,210.0,214.5,193.35,196.1,0.0,0.0,200.0,6797.0,0.8233049896240234,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00220000,2026-02-23 17:35:22+00:00,220.0,181.59,184.0,186.4,-13.710007,-7.019973,2.0,2470.0,0.7917501293945313,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00230000,2026-02-20 15:01:11+00:00,230.0,185.47,174.7,176.5,0.0,0.0,8.0,4106.0,0.7571435418701173,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00240000,2026-02-23 16:53:24+00:00,240.0,165.25,165.55,166.65,-12.600006,-7.0846252,1.0,3315.0,0.7260159234619141,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00250000,2026-02-23 17:20:54+00:00,250.0,155.5,156.55,157.2,-13.0,-7.7151337,667.0,3674.0,0.7026396923828125,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00260000,2026-02-23 17:24:05+00:00,260.0,146.16,147.3,148.05,-11.910004,-7.5346384,1.0,3427.0,0.6783479431152344,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00270000,2026-02-23 19:55:00+00:00,270.0,133.82,138.2,138.85,-15.209991,-10.205993,36.0,1499.0,0.6539036074829102,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00280000,2026-02-23 14:34:00+00:00,280.0,127.37,129.25,129.85,-11.129997,-8.036099,3.0,3064.0,0.6320227227783204,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00290000,2026-02-23 17:06:22+00:00,290.0,119.4,120.5,121.1,-10.499992,-8.083136,27.0,2910.0,0.612979944458008,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00300000,2026-02-23 20:31:06+00:00,300.0,108.65,111.95,112.5,-14.199997,-11.558809,36.0,9931.0,0.5950357879638672,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00310000,2026-02-23 18:10:06+00:00,310.0,100.91,103.65,104.2,-12.82,-11.272311,25.0,2408.0,0.5794414614868165,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00320000,2026-02-23 15:21:06+00:00,320.0,99.35,95.6,96.15,-6.0,-5.6953015,52.0,2418.0,0.5650983432006836,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00330000,2026-02-23 19:54:31+00:00,330.0,84.12,87.8,88.35,-13.079994,-13.456784,29.0,7098.0,0.5515181567382813,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00335000,2026-02-20 18:45:56+00:00,335.0,95.45,83.4,85.05,0.0,0.0,1.0,46.0,0.5442550457763673,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00340000,2026-02-23 20:18:45+00:00,340.0,77.05,80.4,80.9,-13.149994,-14.578708,24.0,3005.0,0.5401046966552736,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00345000,2026-02-23 16:59:01+00:00,345.0,75.64,76.15,78.1,-10.059998,-11.738621,1.0,74.0,0.5356796920776368,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00350000,2026-02-23 18:38:05+00:00,350.0,73.11,73.3,73.8,-9.699997,-11.713558,36.0,7312.0,0.5296067547607424,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00355000,2026-02-23 18:21:53+00:00,355.0,66.96,69.3,70.85,-9.540001,-12.47059,1.0,126.0,0.5239915765380858,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00360000,2026-02-23 18:30:07+00:00,360.0,63.9,66.65,67.1,-12.650002,-16.525148,117.0,4480.0,0.5209703665161132,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00365000,2026-02-23 20:01:50+00:00,365.0,60.8,63.1,63.9,-10.850002,-15.14306,5.0,61.0,0.5147448428344726,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00370000,2026-02-23 20:55:58+00:00,370.0,60.34,60.3,60.95,-8.939999,-12.904156,86.0,2910.0,0.5137682901000976,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00375000,2026-02-23 17:58:28+00:00,375.0,54.67,56.8,58.3,-10.900002,-16.623457,1.0,175.0,0.5093127682495118,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00380000,2026-02-23 19:55:03+00:00,380.0,51.31,54.45,54.9,-11.34,-18.100557,31.0,3032.0,0.5062610409545899,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00385000,2026-02-23 20:26:29+00:00,385.0,48.65,51.65,52.1,-9.18,-15.874113,23.0,116.0,0.5030872445678712,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
TSLA260618C00390000,2026-02-23 20:38:19+00:00,390.0,46.69,48.95,49.4,-9.310001,-16.625002,39.0,2275.0,0.5001118104553224,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-24T02:53:20Z,399.8299865722656,0.31199895739031586
