contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260618C00230000,2026-02-19 16:35:39+00:00,230.0,185.47,186.5,188.4,-4.199997,-2.2143707,8.0,4102.0,0.7722801092529297,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00240000,2026-02-20 20:58:00+00:00,240.0,177.85,176.9,178.6,0.65000916,0.36682233,1.0,3315.0,0.7358424853515625,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00250000,2026-02-20 19:14:44+00:00,250.0,168.5,167.85,169.0,0.5,0.29761904,2.0,3673.0,0.7114897015380859,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00260000,2026-02-19 20:26:17+00:00,260.0,158.07,158.7,159.7,0.0,0.0,115.0,3427.0,0.6887848504638674,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00270000,2026-02-18 19:43:39+00:00,270.0,149.03,149.45,150.35,0.0,0.0,138.0,1499.0,0.6627230993652344,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00280000,2026-02-20 14:48:04+00:00,280.0,138.5,140.3,141.15,-3.5899963,-2.526565,4.0,3064.0,0.63867548828125,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00290000,2026-02-20 18:03:56+00:00,290.0,129.9,131.35,132.05,3.399994,2.6877422,2.0,2911.0,0.6167030517578126,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00300000,2026-02-20 20:59:00+00:00,300.0,122.85,122.75,123.3,-0.7000046,-0.5665759,16.0,9931.0,0.6001016552734376,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00310000,2026-02-20 20:41:43+00:00,310.0,113.73,114.1,114.7,-3.109993,-2.661754,12.0,2403.0,0.5820659469604492,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00320000,2026-02-20 20:07:00+00:00,320.0,105.35,105.75,106.4,-0.27999878,-0.26507506,3.0,2418.0,0.5668988623046876,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00330000,2026-02-20 16:41:22+00:00,330.0,97.2,97.65,98.3,-0.7000046,-0.71502,4.0,7099.0,0.5526167785644531,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00335000,2026-02-19 17:17:44+00:00,335.0,95.45,93.35,94.85,-1.4800034,-1.5268785,1.0,46.0,0.5470626348876955,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00340000,2026-02-20 20:56:04+00:00,340.0,90.2,89.9,90.55,0.19999695,0.22221883,10.0,3008.0,0.5406845248413087,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00345000,2026-02-20 18:39:47+00:00,345.0,85.7,85.75,87.25,-8.340004,-8.86857,1.0,73.0,0.5356339161682129,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00350000,2026-02-20 20:59:19+00:00,350.0,82.81,82.5,83.1,-0.69000244,-0.8263502,28.0,7301.0,0.5300645138549805,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00355000,2026-02-20 17:45:49+00:00,355.0,76.5,78.75,80.0,-17.550003,-18.66029,5.0,131.0,0.5273484765625001,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00360000,2026-02-20 18:52:46+00:00,360.0,76.55,75.4,76.0,1.1399994,1.511735,12.0,4479.0,0.520390538330078,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00365000,2026-02-20 19:53:09+00:00,365.0,71.65,71.95,73.15,-12.400002,-14.753124,2.0,63.0,0.5192919165039063,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00370000,2026-02-20 20:56:53+00:00,370.0,69.28,68.8,69.3,1.1299973,1.6581031,23.0,2904.0,0.512852771911621,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00375000,2026-02-20 20:54:18+00:00,375.0,65.57,65.4,66.35,-0.84000397,-1.2648757,14.0,167.0,0.5095263891601562,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00380000,2026-02-20 19:26:57+00:00,380.0,62.65,62.45,63.0,0.08000183,0.12785973,20.0,3029.0,0.5055591436767577,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00385000,2026-02-20 14:31:09+00:00,385.0,57.83,59.25,60.3,-0.26999664,-0.46471024,1.0,115.0,0.5029956927490236,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00390000,2026-02-20 19:48:28+00:00,390.0,56.0,56.55,57.05,-1.4399986,-2.5069616,10.0,2270.0,0.5020649159240724,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00395000,2026-02-20 17:22:24+00:00,395.0,51.3,53.55,54.4,-2.5600014,-4.753066,2.0,398.0,0.5009815527343751,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00400000,2026-02-20 20:40:21+00:00,400.0,51.25,51.2,51.55,-1.0299988,-1.9701583,50.0,14720.0,0.4967396517944337,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00405000,2026-02-20 20:54:50+00:00,405.0,48.75,48.6,48.8,0.6500015,1.3513546,112.0,388.0,0.4926961131286622,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00410000,2026-02-20 20:53:45+00:00,410.0,45.8,46.1,46.3,-0.95000076,-2.032087,294.0,2082.0,0.49049886947631843,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00415000,2026-02-20 20:59:22+00:00,415.0,43.89,43.75,43.9,-0.8100014,-1.8120836,170.0,623.0,0.48846947082519543,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00420000,2026-02-20 20:41:34+00:00,420.0,41.2,41.45,41.65,-0.79999924,-1.9047601,219.0,10807.0,0.4871572280883789,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00425000,2026-02-20 20:42:14+00:00,425.0,39.0,39.25,39.45,-0.8499985,-2.1329951,182.0,1102.0,0.4854787780761719,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00430000,2026-02-20 20:53:31+00:00,430.0,37.0,37.15,37.35,-1.2900009,-3.369028,325.0,2791.0,0.48398343170166025,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00435000,2026-02-20 20:41:34+00:00,435.0,34.95,35.25,35.35,-0.34999847,-0.9914971,110.0,963.0,0.48270170623779296,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00440000,2026-02-20 20:56:53+00:00,440.0,33.5,33.25,33.4,-0.45000076,-1.3254808,178.0,6698.0,0.4810842907714844,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00445000,2026-02-20 20:14:03+00:00,445.0,31.42,31.5,31.6,-0.32999992,-1.0393698,47.0,1803.0,0.4802603244018554,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00450000,2026-02-20 20:57:32+00:00,450.0,29.8,29.75,29.85,-0.95000076,-3.0894334,708.0,12605.0,0.47913118530273435,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00455000,2026-02-20 20:17:56+00:00,455.0,27.74,28.1,28.2,-1.0100002,-3.513044,139.0,1904.0,0.47827670166015623,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00460000,2026-02-20 20:35:23+00:00,460.0,25.92,26.55,26.6,-0.6800003,-2.5563922,102.0,3552.0,0.4771780798339844,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00465000,2026-02-20 20:42:00+00:00,465.0,24.87,25.05,25.1,-1.0799999,-4.161849,63.0,1017.0,0.47639988937377925,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00470000,2026-02-20 20:54:50+00:00,470.0,23.6,23.6,23.7,-0.5699997,-2.358294,53.0,2249.0,0.4759879061889648,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00475000,2026-02-20 20:30:37+00:00,475.0,21.8,22.25,22.35,-1.2000008,-5.217395,1059.0,2564.0,0.4753775607299804,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00480000,2026-02-20 20:47:12+00:00,480.0,20.8,21.0,21.05,-1.0500011,-4.805497,208.0,3786.0,0.4745993702697754,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00485000,2026-02-20 20:24:43+00:00,485.0,19.4,19.8,19.85,-1.25,-6.053269,24.0,896.0,0.47427893890380857,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00490000,2026-02-20 20:41:43+00:00,490.0,18.47,18.65,18.75,-0.63000107,-3.298435,72.0,8585.0,0.4744620425415039,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00495000,2026-02-20 20:59:54+00:00,495.0,17.58,17.55,17.65,-0.54999924,-3.0336418,50.0,532.0,0.4739432489013672,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00500000,2026-02-20 20:52:21+00:00,500.0,16.55,16.55,16.65,-0.70000076,-4.0579753,692.0,20095.0,0.47400428344726564,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00505000,2026-02-20 20:00:00+00:00,505.0,15.25,15.6,15.65,-0.87999916,-5.455668,114.0,1597.0,0.4733939379882813,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00510000,2026-02-20 20:48:54+00:00,510.0,14.75,14.6,14.75,-1.0500002,-6.6455708,74.0,1535.0,0.47342445526123045,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00515000,2026-02-20 20:48:57+00:00,515.0,13.7,13.8,13.9,-0.6000004,-4.195807,4.0,627.0,0.4735160070800781,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00520000,2026-02-20 20:48:57+00:00,520.0,12.9,13.0,13.1,-0.6000004,-4.444447,289.0,2532.0,0.47363807617187503,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00525000,2026-02-20 20:44:05+00:00,525.0,12.1,12.25,12.35,-0.8199997,-6.3467464,31.0,766.0,0.47391273162841796,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00530000,2026-02-20 20:44:05+00:00,530.0,11.4,11.55,11.65,-0.5500002,-4.602512,128.0,2240.0,0.4743094561767578,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00535000,2026-02-20 20:44:05+00:00,535.0,10.75,10.9,10.95,-0.35000038,-3.1531565,21.0,339.0,0.47412635253906255,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00540000,2026-02-20 20:16:45+00:00,540.0,10.17,10.25,10.35,-0.5799999,-5.395348,136.0,2568.0,0.4749198016357422,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00550000,2026-02-20 20:59:08+00:00,550.0,9.1,9.1,9.2,-0.5999994,-6.185561,243.0,7427.0,0.4757132507324219,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00560000,2026-02-20 20:59:08+00:00,560.0,8.1,8.1,8.2,-0.32999992,-3.91459,36.0,2917.0,0.47696445892333983,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00570000,2026-02-20 20:28:45+00:00,570.0,7.03,7.2,7.3,-0.5999999,-7.863694,44.0,1585.0,0.47806308074951176,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00580000,2026-02-20 20:58:19+00:00,580.0,6.48,6.4,6.5,-0.119999886,-1.8181801,22.0,2716.0,0.47922273712158203,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00590000,2026-02-20 20:49:25+00:00,590.0,5.67,5.7,5.8,-0.42999983,-7.0491776,57.0,2025.0,0.4806265316772461,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00600000,2026-02-20 20:59:14+00:00,600.0,5.15,5.1,5.2,-0.4000001,-7.2072086,1314.0,16908.0,0.48257963714599617,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00610000,2026-02-20 20:00:32+00:00,610.0,4.5,4.55,4.65,-0.3499999,-7.216493,8.0,1489.0,0.48413601806640627,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00620000,2026-02-20 17:49:48+00:00,620.0,3.8,4.1,4.2,-0.60000014,-13.636367,172.0,1369.0,0.4867605035400391,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00630000,2026-02-20 19:46:44+00:00,630.0,3.65,3.65,3.75,-0.29999995,-7.5949354,184.0,1245.0,0.4880422290039063,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00640000,2026-02-20 20:48:57+00:00,640.0,3.3,3.3,3.4,-0.29999995,-8.333332,26.0,1327.0,0.4908498181152344,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00650000,2026-02-20 20:48:57+00:00,650.0,2.97,2.99,3.05,-0.27999997,-8.615383,81.0,6866.0,0.4924367163085938,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00660000,2026-02-20 18:56:53+00:00,660.0,2.79,2.7,2.75,-0.21000004,-7.0000014,414.0,1191.0,0.49445085632324226,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00670000,2026-02-20 19:34:32+00:00,670.0,2.46,2.44,2.49,-0.18000007,-6.8181844,14.0,846.0,0.4967701690673829,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00680000,2026-02-20 17:40:14+00:00,680.0,2.03,2.2,2.25,-0.3800001,-15.767638,61.0,1783.0,0.49878430908203125,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00690000,2026-02-20 17:16:56+00:00,690.0,1.89,2.0,2.05,-0.2299999,-10.849052,6.0,2639.0,0.5003712072753908,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00700000,2026-02-20 20:52:56+00:00,700.0,1.81,1.81,1.85,-0.16000009,-8.121832,1215.0,19026.0,0.5022022436523439,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00710000,2026-02-20 18:11:38+00:00,710.0,1.58,1.65,1.7,-0.3399999,-17.70833,24.0,2862.0,0.5050098327636718,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00720000,2026-02-20 18:25:59+00:00,720.0,1.47,1.5,1.55,-0.18999994,-11.44578,22.0,3345.0,0.5073291455078125,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00730000,2026-02-19 20:15:10+00:00,730.0,1.52,1.37,1.42,0.0,0.0,1.0,2471.0,0.509892596435547,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00740000,2026-02-19 20:15:32+00:00,740.0,1.4,1.25,1.3,0.0,0.0,1.0,1147.0,0.5122119091796875,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00750000,2026-02-20 14:51:56+00:00,750.0,1.23,1.15,1.19,-0.06999993,-5.3846107,8.0,5281.0,0.5147753601074219,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00760000,2026-02-19 20:15:29+00:00,760.0,1.19,1.06,1.1,0.0,0.0,1.0,808.0,0.5177050183105469,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00770000,2026-02-19 17:10:42+00:00,770.0,1.16,0.97,1.01,0.0,0.0,3.0,1023.0,0.5200243310546875,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00780000,2026-02-20 20:11:31+00:00,780.0,0.9,0.9,0.94,-0.17000008,-15.8878565,6.0,2149.0,0.5231981274414061,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00790000,2026-02-20 15:24:01+00:00,790.0,0.83,0.83,0.87,-0.14000005,-14.432994,1.0,1704.0,0.5257615783691407,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00800000,2026-02-20 18:34:48+00:00,800.0,0.75,0.77,0.81,-0.13,-14.772727,7.0,20186.0,0.5286912365722658,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00810000,2026-02-19 20:17:09+00:00,810.0,0.83,0.71,0.75,0.0,0.0,1.0,1020.0,0.5311326184082032,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00820000,2026-02-19 20:15:46+00:00,820.0,0.76,0.66,0.71,0.0,0.0,1.0,1893.0,0.5345505529785157,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00830000,2026-02-11 19:20:40+00:00,830.0,1.33,0.62,0.66,0.0,0.0,1.0,342.0,0.5376022802734376,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00840000,2026-02-19 20:16:33+00:00,840.0,0.68,0.58,0.62,0.0,0.0,1.0,625.0,0.5405319384765627,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00850000,2026-02-19 20:16:42+00:00,850.0,0.64,0.53,0.58,0.0,0.0,2.0,1058.0,0.5427291821289064,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00860000,2026-02-20 17:19:20+00:00,860.0,0.48,0.51,0.55,-0.120000035,-20.000004,8.0,772.0,0.5468795312500001,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00870000,2026-02-20 20:12:47+00:00,870.0,0.47,0.48,0.52,-0.09,-16.07143,20.0,328.0,0.5500533276367189,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00880000,2026-02-20 20:03:55+00:00,880.0,0.44,0.45,0.49,-0.100000024,-18.518522,12.0,788.0,0.5529829858398438,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00890000,2026-02-19 20:17:09+00:00,890.0,0.51,0.43,0.47,0.0,0.0,1.0,484.0,0.5568891967773439,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00900000,2026-02-20 18:56:51+00:00,900.0,0.39,0.4,0.44,-0.08000001,-17.021278,13.0,6906.0,0.5590864404296876,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00910000,2026-02-19 14:30:07+00:00,910.0,0.47,0.38,0.41,0.0,0.0,1.0,903.0,0.5617719604492188,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00920000,2026-02-19 20:16:56+00:00,920.0,0.44,0.36,0.39,0.0,0.0,1.0,587.0,0.5649457568359376,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00930000,2026-02-05 19:08:44+00:00,930.0,0.64,0.34,0.38,0.0,0.0,24.0,1431.0,0.5688519677734375,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00940000,2026-02-20 14:31:27+00:00,940.0,0.35,0.33,0.36,-0.030000001,-7.8947372,4.0,9513.0,0.5722699023437501,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00950000,2026-02-20 18:26:41+00:00,950.0,0.31,0.31,0.35,-0.050000012,-13.888891,11.0,50550.0,0.5756878369140624,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00960000,2026-02-20 18:20:25+00:00,960.0,0.31,0.3,0.31,-0.050000012,-13.888891,206.0,69636.0,0.5766643896484375,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00970000,2026-02-20 20:15:04+00:00,970.0,0.28,0.28,0.32,-0.099999994,-26.315788,2.0,277.0,0.5815471533203125,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00980000,2026-02-19 19:41:17+00:00,980.0,0.29,0.27,0.31,0.0,0.0,2.0,486.0,0.5854533642578125,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00990000,2026-02-20 20:36:21+00:00,990.0,0.27,0.26,0.29,-0.030000001,-10.0,849.0,8505.0,0.58789474609375,False,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618P00005000,2026-02-13 17:42:53+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,5153.0,2.3125042187499996,False,REGULAR,USD,TSLA,put,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618P00010000,2026-01-28 16:19:12+00:00,10.0,0.01,0.0,0.02,0.0,0.0,1.0,7325.0,2.031254921875,False,REGULAR,USD,TSLA,put,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618P00015000,2026-02-18 15:45:47+00:00,15.0,0.04,0.0,0.11,0.0,0.0,78.0,2492.0,2.07031732421875,False,REGULAR,USD,TSLA,put,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618P00020000,2026-01-30 15:20:27+00:00,20.0,0.01,0.0,0.23,0.0,0.0,3.0,5590.0,2.019536201171875,False,REGULAR,USD,TSLA,put,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618P00025000,2026-02-13 19:56:35+00:00,25.0,0.05,0.0,0.24,0.0,0.0,40.0,2157.0,1.8691412792968751,False,REGULAR,USD,TSLA,put,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
