contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260306P00285000,2026-02-25 15:30:22+00:00,285.0,0.08,0.06,0.08,-0.010000005,-11.111116,2.0,248.0,0.87500125,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00290000,2026-02-25 16:50:29+00:00,290.0,0.08,0.07,0.09,-0.020000003,-20.000002,184.0,998.0,0.84961087890625,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00295000,2026-02-25 14:35:55+00:00,295.0,0.09,0.08,0.1,-0.029999994,-24.999994,4.0,357.0,0.8242205078124999,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00300000,2026-02-25 18:15:10+00:00,300.0,0.12,0.11,0.12,-0.020000003,-14.285716,96.0,2687.0,0.8105487695312499,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00305000,2026-02-25 16:30:06+00:00,305.0,0.15,0.12,0.14,-0.00999999,-6.2499943,144.0,438.0,0.7851583984375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00310000,2026-02-25 17:23:18+00:00,310.0,0.17,0.14,0.16,0.0,0.0,78.0,805.0,0.7617211328125001,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00315000,2026-02-25 16:27:04+00:00,315.0,0.21,0.17,0.18,-0.010000005,-4.545457,17.0,345.0,0.7392604199218749,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00320000,2026-02-25 17:14:40+00:00,320.0,0.21,0.2,0.21,-0.030000001,-12.5,108.0,3462.0,0.71679970703125,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00322500,2026-02-25 17:00:55+00:00,322.5,0.26,0.21,0.23,-0.060000002,-18.75,110.0,12.0,0.7050810742187501,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00325000,2026-02-25 18:39:08+00:00,325.0,0.25,0.23,0.25,-0.03999999,-13.7931,402.0,595.0,0.6953155468750001,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00330000,2026-02-25 18:13:17+00:00,330.0,0.3,0.27,0.29,-0.049999982,-14.285709,149.0,626.0,0.6723665576171877,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00332500,2026-02-25 15:10:48+00:00,332.5,0.31,0.29,0.31,-0.09,-22.5,5.0,217.0,0.6601596484375001,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00335000,2026-02-25 17:38:16+00:00,335.0,0.38,0.32,0.33,-0.030000001,-7.3170733,146.0,505.0,0.6489292919921875,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00337500,2026-02-25 17:28:54+00:00,337.5,0.39,0.35,0.36,-0.61,-61.0,71.0,88.0,0.63867548828125,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00340000,2026-02-25 18:51:05+00:00,340.0,0.39,0.37,0.39,-0.110000014,-22.000004,681.0,761.0,0.6259803027343751,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00342500,2026-02-25 17:03:12+00:00,342.5,0.45,0.41,0.42,-0.21000004,-31.818186,6.0,92.0,0.6157264990234376,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00345000,2026-02-25 17:37:10+00:00,345.0,0.51,0.44,0.46,-0.21000004,-29.166672,61.0,640.0,0.6040078662109377,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00347500,2026-02-25 18:02:55+00:00,347.5,0.52,0.48,0.49,-0.120000005,-18.75,20.0,108.0,0.5922892333984376,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00350000,2026-02-25 18:58:43+00:00,350.0,0.53,0.51,0.53,-0.21000004,-28.378384,551.0,2031.0,0.5795940478515625,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00352500,2026-02-25 16:33:42+00:00,352.5,0.68,0.56,0.58,-0.26,-27.659575,93.0,224.0,0.5690961059570312,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00355000,2026-02-25 18:50:39+00:00,355.0,0.63,0.61,0.63,-0.23000002,-26.744188,206.0,1090.0,0.5576216113281252,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00357500,2026-02-25 19:02:02+00:00,357.5,0.68,0.66,0.69,-0.49999994,-42.372875,18.0,89.0,0.5463912548828126,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00360000,2026-02-25 18:55:37+00:00,360.0,0.75,0.73,0.75,-0.37,-33.035713,712.0,1748.0,0.5356491748046875,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00362500,2026-02-25 17:50:23+00:00,362.5,0.9,0.8,0.82,-0.31000006,-25.619839,345.0,80.0,0.5246629565429688,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00365000,2026-02-25 18:59:55+00:00,365.0,0.9,0.89,0.91,-0.48000002,-34.782608,354.0,757.0,0.5153857055664062,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00367500,2026-02-25 18:45:11+00:00,367.5,1.0,0.98,1.0,-0.54999995,-35.48387,84.0,219.0,0.5046436254882812,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00370000,2026-02-25 18:57:12+00:00,370.0,1.11,1.09,1.1,-0.65,-36.93182,669.0,2312.0,0.495122236328125,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00372500,2026-02-25 19:02:02+00:00,372.5,1.22,1.21,1.23,-0.6999999,-36.458332,37.0,171.0,0.48608912353515626,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00375000,2026-02-25 18:42:48+00:00,375.0,1.39,1.35,1.36,-0.7600001,-35.34884,605.0,1471.0,0.4757132507324219,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00377500,2026-02-25 19:01:45+00:00,377.5,1.53,1.51,1.54,-0.9100001,-37.295086,102.0,142.0,0.4682670361328125,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00380000,2026-02-25 19:02:17+00:00,380.0,1.72,1.7,1.72,-1.02,-37.226276,641.0,1997.0,0.45898978515625005,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00382500,2026-02-25 19:02:22+00:00,382.5,1.92,1.91,1.94,-1.13,-37.04918,91.0,411.0,0.45093322509765627,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00385000,2026-02-25 18:46:25+00:00,385.0,2.17,2.14,2.17,-1.29,-37.283237,676.0,1543.0,0.44165597412109375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00387500,2026-02-25 18:41:16+00:00,387.5,2.58,2.42,2.46,-1.3700001,-34.683548,98.0,194.0,0.43445389770507814,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00390000,2026-02-25 19:03:03+00:00,390.0,2.76,2.76,2.78,-1.6899998,-37.977528,695.0,2406.0,0.42676354492187507,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00392500,2026-02-25 18:45:00+00:00,392.5,3.11,3.1,3.15,-1.8700001,-37.550205,117.0,309.0,0.4195614685058594,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00395000,2026-02-25 18:52:24+00:00,395.0,3.57,3.5,3.6,-2.03,-36.25,292.0,1430.0,0.414068359375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00397500,2026-02-25 18:44:29+00:00,397.5,4.07,4.05,4.1,-2.25,-35.601265,371.0,576.0,0.40833111206054684,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00400000,2026-02-25 19:01:11+00:00,400.0,4.62,4.55,4.65,-2.46,-34.74576,2808.0,6806.0,0.40210558837890625,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00402500,2026-02-25 18:56:38+00:00,402.5,5.25,5.2,5.25,-2.8000002,-34.78261,207.0,383.0,0.3952697192382813,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00405000,2026-02-25 19:03:16+00:00,405.0,5.9,5.9,5.95,-2.9900002,-33.633297,1736.0,991.0,0.3897155755615235,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00407500,2026-02-25 19:01:35+00:00,407.5,6.8,6.65,6.75,-3.1499996,-31.658289,585.0,286.0,0.3850159155273437,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00410000,2026-02-25 19:03:06+00:00,410.0,7.6,7.6,7.7,-3.48,-31.407942,3787.0,2232.0,0.38281867187499996,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00412500,2026-02-25 18:46:04+00:00,412.5,8.6,8.6,8.65,-3.5899992,-29.450363,732.0,217.0,0.3773255627441406,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00415000,2026-02-25 19:01:12+00:00,415.0,9.71,9.65,9.75,-4.09,-29.63768,4336.0,782.0,0.37390762817382805,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00417500,2026-02-25 19:02:09+00:00,417.5,11.0,10.85,10.95,-4.0699997,-27.007298,1443.0,249.0,0.3706117626953125,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00420000,2026-02-25 19:03:42+00:00,420.0,12.19,12.1,12.2,-3.8100004,-23.723537,2796.0,2344.0,0.365667964477539,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00422500,2026-02-25 19:00:06+00:00,422.5,13.71,13.55,13.65,-4.79,-25.891891,695.0,165.0,0.36438623901367195,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00425000,2026-02-25 18:44:55+00:00,425.0,14.9,15.05,15.2,-4.42,-22.877848,2109.0,808.0,0.3633486517333985,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00427500,2026-02-25 18:49:33+00:00,427.5,16.78,16.6,16.75,-4.8199997,-22.314814,335.0,129.0,0.35858795715332037,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00430000,2026-02-25 18:23:30+00:00,430.0,19.13,18.3,18.45,-4.720001,-19.790361,2347.0,6414.0,0.35608554077148435,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00432500,2026-02-25 17:16:06+00:00,432.5,20.4,20.1,20.3,-9.200001,-31.081083,89.0,56.0,0.3562076098632812,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00435000,2026-02-25 18:45:23+00:00,435.0,21.72,22.0,22.15,-5.6500015,-20.643044,1000.0,996.0,0.35278967529296873,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00437500,2026-02-25 16:13:07+00:00,437.5,25.05,23.85,24.05,-6.050001,-19.45338,29.0,26.0,0.34754070434570306,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00440000,2026-02-25 18:44:35+00:00,440.0,25.85,25.7,26.3,-6.1499996,-19.218748,146.0,310.0,0.35742830078125,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00442500,2026-02-23 20:40:46+00:00,442.5,46.6,27.55,28.6,0.0,0.0,28.0,38.0,0.3684145190429688,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00445000,2026-02-25 17:47:42+00:00,445.0,31.42,29.7,30.6,-4.379999,-12.234634,46.0,428.0,0.35816071533203125,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00447500,2026-02-24 20:27:20+00:00,447.5,38.44,31.7,33.1,0.0,0.0,1.0,6.0,0.37842418457031246,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00450000,2026-02-25 17:58:52+00:00,450.0,35.55,34.3,35.35,-5.8600006,-14.151173,57.0,499.0,0.379889013671875,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00452500,2026-02-24 16:54:45+00:00,452.5,49.65,36.45,37.65,0.0,0.0,1.0,2.0,0.3825745336914062,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00455000,2026-02-25 16:50:29+00:00,455.0,41.88,38.85,40.0,-11.27,-21.204138,15.0,129.0,0.3874572973632812,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00457500,2026-02-23 20:18:36+00:00,457.5,62.5,41.3,42.35,0.0,0.0,3.0,19.0,0.39014281738281253,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00460000,2026-02-25 17:41:12+00:00,460.0,46.0,43.8,44.7,-5.209999,-10.173792,13.0,108.0,0.39063109375,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00465000,2026-02-25 17:44:46+00:00,465.0,50.5,48.7,49.6,-9.299999,-15.551839,4.0,433.0,0.40991801025390623,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00467500,2026-02-23 20:20:00+00:00,467.5,72.95,51.25,52.1,0.0,0.0,21.0,0.0,0.4255428540039063,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00470000,2026-02-25 17:49:20+00:00,470.0,55.2,53.7,54.45,-19.8,-26.399998,1.0,367.0,0.4184628466796875,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00472500,2026-02-25 15:11:30+00:00,472.5,58.64,56.15,57.1,-15.480003,-20.885056,4.0,0.0,0.4558159887695313,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00475000,2026-02-23 20:56:27+00:00,475.0,76.56,58.65,59.45,0.0,0.0,142.0,1.0,0.44727115234375,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00480000,2026-02-24 20:13:29+00:00,480.0,71.4,63.5,64.6,0.0,0.0,1.0,1.0,0.500005,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00485000,2026-02-20 14:50:13+00:00,485.0,76.25,68.5,69.6,0.0,0.0,2.0,0.0,0.5288133056640626,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00490000,2026-02-25 14:57:36+00:00,490.0,74.53,73.5,74.6,-8.970001,-10.7425165,1.0,0.0,0.5568891967773439,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00495000,2026-02-18 15:14:00+00:00,495.0,80.02,78.5,79.6,0.0,0.0,2.0,0.0,0.5844768115234374,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00500000,2026-02-25 16:08:25+00:00,500.0,85.3,83.55,84.55,-17.0,-16.61779,8.0,0.0,0.6025430371093752,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00505000,2026-02-17 19:04:43+00:00,505.0,92.64,88.5,89.6,0.0,0.0,21.0,0.0,0.6379430737304688,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00510000,2026-02-18 15:09:37+00:00,510.0,95.4,93.5,94.6,0.0,0.0,2.0,0.0,0.6640658593750002,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00515000,2026-02-17 16:03:47+00:00,515.0,110.0,98.5,99.6,0.0,0.0,2.0,0.0,0.51758294921875,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00520000,2026-02-23 20:50:19+00:00,520.0,123.18,103.5,104.6,0.0,0.0,2.0,0.0,0.5371140039062501,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00525000,2026-02-23 20:50:19+00:00,525.0,128.2,108.55,109.55,0.0,0.0,1.0,0.0,0.5585981640625001,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00530000,2026-02-18 14:48:23+00:00,530.0,119.2,113.5,114.6,0.0,0.0,1.0,0.0,0.57812921875,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00535000,2026-02-05 20:54:13+00:00,535.0,139.91,118.5,119.6,0.0,0.0,348.0,0.0,0.5976602734375001,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00540000,2026-02-05 20:48:46+00:00,540.0,146.45,123.5,124.6,0.0,0.0,268.0,0.0,0.6171913281250001,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00545000,2026-02-05 20:48:46+00:00,545.0,151.5,128.5,129.6,0.0,0.0,288.0,0.0,0.6357458300781251,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00550000,2026-02-06 19:45:49+00:00,550.0,135.65,133.55,134.55,0.0,0.0,1.0,0.0,0.6543003320312502,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00555000,2026-01-29 18:32:29+00:00,555.0,132.52,138.5,139.6,0.0,0.0,,0.0,0.6738313867187502,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00570000,2026-01-29 18:35:32+00:00,570.0,148.47,153.5,154.7,0.0,0.0,,0.0,0.7675804492187501,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00575000,2026-01-29 19:54:43+00:00,575.0,157.8,158.65,159.65,0.0,0.0,,0.0,0.8164080859374999,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00580000,2026-01-29 19:53:09+00:00,580.0,159.45,163.5,164.7,0.0,0.0,135.0,0.0,0.8037129003906249,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00585000,2026-01-29 19:54:36+00:00,585.0,164.45,168.5,169.7,0.0,0.0,110.0,0.0,0.82226740234375,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00600000,2026-01-26 18:26:46+00:00,600.0,161.7,183.65,184.65,0.0,0.0,,0.0,0.9072274902343749,True,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260313C00100000,2026-02-19 20:27:28+00:00,100.0,310.42,314.05,318.35,0.0,0.0,,11.0,2.5585973535156246,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00150000,2026-02-17 14:34:30+00:00,150.0,258.95,264.35,268.45,0.0,0.0,1.0,6.0,2.0351611621093753,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00180000,2026-01-30 19:12:25+00:00,180.0,255.05,234.55,238.5,0.0,0.0,1.0,1.0,1.7607433837890625,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00190000,2026-02-20 17:12:50+00:00,190.0,219.73,224.25,228.55,0.0,0.0,1.0,2.0,1.5917989160156247,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00200000,2026-02-25 16:21:38+00:00,200.0,214.23,214.35,218.5,4.819992,2.301701,5.0,2.0,1.5087915185546876,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00210000,2026-02-04 17:35:28+00:00,210.0,193.4,204.3,208.55,0.0,0.0,,1.0,1.4160185449218752,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00220000,2026-02-19 14:52:45+00:00,220.0,188.42,194.5,198.6,0.0,0.0,1.0,2.0,1.3803741918945311,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00230000,2026-02-19 20:56:34+00:00,230.0,181.45,184.5,188.75,0.0,0.0,10.0,15.0,1.3193393408203122,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00240000,2026-02-17 14:30:01+00:00,240.0,173.78,175.15,178.8,0.0,0.0,1.0,6.0,1.3281283593749997,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00250000,2026-02-23 16:40:28+00:00,250.0,149.5,164.55,168.6,0.0,0.0,18.0,23.0,1.1367230664062502,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00260000,2026-02-23 19:03:07+00:00,260.0,135.59,155.4,158.65,0.0,0.0,2.0,3.0,1.1672404919433594,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00265000,2026-02-20 14:55:58+00:00,265.0,143.89,150.25,153.7,0.0,0.0,19.0,22.0,1.1162153564453123,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00270000,2026-02-20 20:45:00+00:00,270.0,141.5,144.95,148.85,0.0,0.0,34.0,39.0,1.0605515722656251,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00275000,2026-02-24 19:39:16+00:00,275.0,134.07,139.75,143.7,0.0,0.0,1.0,3.0,0.9838868798828125,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00280000,2026-02-23 16:50:32+00:00,280.0,119.62,134.9,138.75,0.0,0.0,1.0,5.0,0.9677737597656251,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00285000,2026-02-13 19:18:11+00:00,285.0,138.4,130.0,133.75,0.0,0.0,1.0,1.0,0.9401861450195312,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00290000,2026-02-13 19:33:40+00:00,290.0,132.75,125.45,128.4,0.0,0.0,8.0,12.0,0.91211025390625,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00300000,2026-02-24 14:46:32+00:00,300.0,103.25,115.65,118.45,0.0,0.0,1.0,32.0,0.8588881298828125,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
TSLA260313C00305000,2026-02-17 14:31:32+00:00,305.0,105.8,110.7,113.45,0.0,0.0,2.0,5.0,0.8256853369140623,True,REGULAR,USD,TSLA,call,2026-03-13,2026-02-25T19:33:52Z,416.0274963378906,0.041602215276065446
