snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,420.0,0.45141761891936205,0.9272106471828527,0.9367593036949284,1.0095486565120757,ATM,8.65,8.5,8.55,5544.0,3706.0,0.3773255627441406,TSLA260306C00420000,2026-02-25 18:58:46+00:00,2.1799998,33.69397,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,422.5,0.4093237117624257,0.814659065732911,0.8302169404385111,1.0155578747056,ATM,7.6,7.4,7.45,437.0,302.0,0.374456939086914,TSLA260306C00422500,2026-02-25 18:57:46+00:00,2.0,35.714287,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,425.0,0.3686889114952959,0.6913882860496416,0.7129553789487659,1.0215670928991243,ATM,6.45,6.45,6.5,3716.0,2143.0,0.3736634899902343,TSLA260306C00425000,2026-02-25 19:02:19+00:00,1.6499996,34.374992,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,427.5,0.32778188425357346,0.6056347001830195,0.6332110112756681,1.0275763110926486,ATM,5.65,5.5,5.55,629.0,591.0,0.3692690026855468,TSLA260306C00427500,2026-02-25 18:57:39+00:00,1.5500002,37.804882,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,430.0,0.2907162964834528,0.5038023169664055,0.5373878462525785,1.0335855292861729,ATM,4.7,4.7,4.8,4783.0,3061.0,0.3693910717773437,TSLA260306C00430000,2026-02-25 19:02:13+00:00,1.1699998,33.14447,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,432.5,0.25228647708196056,0.42876792933311103,0.4683626768128082,1.0395947474796972,ATM,4.0,3.95,4.0,440.0,348.0,0.3636538244628906,TSLA260306C00432500,2026-02-25 18:51:29+00:00,1.06,36.054417,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,435.0,0.220903925300803,0.3644527399331444,0.41005670560636576,1.0456039656732212,ATM,3.4,3.35,3.45,1152.0,3638.0,0.3654238262939453,TSLA260306C00435000,2026-02-25 18:57:10+00:00,0.8800001,34.920643,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,437.5,0.18824697164713194,0.3076409892965072,0.3592541731632526,1.0516131838667455,OTM,2.87,2.82,2.85,227.0,374.0,0.36133451171875,TSLA260306C00437500,2026-02-25 18:56:59+00:00,0.80999994,39.320385,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,440.0,0.160301495632918,0.25297307830653554,0.3105954803668054,1.0576224020602698,OTM,2.36,2.35,2.38,2654.0,2329.0,0.3601138208007812,TSLA260306C00440000,2026-02-25 19:01:17+00:00,0.6299999,36.41618,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,442.5,0.1351011805497001,0.21438396466655552,0.2780155849203496,1.063631620253794,OTM,2.0,1.94,1.97,251.0,571.0,0.3587710607910156,TSLA260306C00442500,2026-02-25 18:43:10+00:00,0.57000005,39.860146,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,445.0,0.11230448204312621,0.17901061049657388,0.24865144894389224,1.0696408384473184,OTM,1.67,1.59,1.61,625.0,2204.0,0.3568179553222655,TSLA260306C00445000,2026-02-25 18:58:25+00:00,0.4799999,40.336124,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,447.5,0.09299987632980633,0.14792493561992331,0.22357499226076594,1.0756500566408427,OTM,1.38,1.3,1.32,507.0,331.0,0.3559634716796874,TSLA260306C00447500,2026-02-25 18:58:08+00:00,0.39,39.39394,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,450.0,0.07707978723029496,0.11469542109660721,0.1963546959309741,1.081659274834367,OTM,1.07,1.07,1.09,2253.0,4675.0,0.3564517480468749,TSLA260306C00450000,2026-02-25 19:02:06+00:00,0.25000006,30.487812,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,452.5,0.06369676985642476,0.09004126515995332,0.17770975818784462,1.0876684930278913,OTM,0.84,0.88,0.9,270.0,442.0,0.35742830078125,TSLA260306C00452500,2026-02-25 18:15:36+00:00,0.16999996,25.373129,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,455.0,0.05170430752243479,0.07717822727995999,0.17085593850137526,1.0936777112214153,OTM,0.72,0.71,0.73,363.0,2936.0,0.3571841625976562,TSLA260306C00455000,2026-02-25 18:57:41+00:00,0.17000002,30.909094,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,457.5,0.04238062937984136,0.06431518939996665,0.16400211881490634,1.0996869294149396,OTM,0.6,0.57,0.6,113.0,50.0,0.3586489916992187,TSLA260306C00457500,2026-02-25 18:58:08+00:00,0.120000035,25.000008,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,460.0,0.03379462348233426,0.05145215151997333,0.1571482991284372,1.105696147608464,OTM,0.48,0.46,0.48,539.0,2158.0,0.3581607153320312,TSLA260306C00460000,2026-02-25 18:58:03+00:00,0.09,23.076923,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,462.5,0.02831988221991549,0.04073295328664556,0.1524383190886338,1.1117053658019882,OTM,0.38,0.38,0.41,100.0,81.0,0.362311064453125,TSLA260306C00462500,2026-02-25 18:50:41+00:00,0.06999999,22.580643,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,465.0,0.02260637246296149,0.03537335416998166,0.15308793816549415,1.1177145839955125,OTM,0.33,0.31,0.33,190.0,1181.0,0.3627993408203125,TSLA260306C00465000,2026-02-25 18:48:18+00:00,0.060000002,22.222221,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,467.5,0.01831690847707103,0.027869915406652217,0.15159371759568896,1.1237238021890368,OTM,0.26,0.26,0.27,16.0,62.0,0.3647524462890625,TSLA260306C00467500,2026-02-25 16:41:17+00:00,0.00999999,3.9999962,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,470.0,0.015243473378873867,0.02358223611332111,0.15331525649588218,1.129733020382561,OTM,0.22,0.21,0.23,198.0,1511.0,0.3686586572265625,TSLA260306C00470000,2026-02-25 18:50:41+00:00,0.019999996,9.999997,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,472.5,0.012397842756009522,0.021438396466655553,0.1571806350427407,1.1357422385760851,OTM,0.2,0.18,0.19,14.0,27.0,0.3711000390625,TSLA260306C00472500,2026-02-25 17:21:39+00:00,0.049999997,33.33333,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,475.0,0.010233606085621792,0.016078797349991663,0.15783025411960105,1.1417514567696094,OTM,0.15,0.15,0.16,382.0,1256.0,0.3745179736328125,TSLA260306C00475000,2026-02-25 18:50:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,477.5,0.00874170875999118,0.013934957703326109,0.1616956326664598,1.1477606749631337,OTM,0.13,0.12,0.14,11.0,50.0,0.379889013671875,TSLA260306C00477500,2026-02-25 18:42:53+00:00,0.019999996,18.181814,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,480.0,0.007293517539924301,0.012863037879993332,0.16663293103665144,1.153769893156658,OTM,0.12,0.11,0.12,73.0,1608.0,0.383795224609375,TSLA260306C00480000,2026-02-25 18:15:39+00:00,0.009999998,9.090907,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,485.0,0.00579800167085852,0.009647278409994998,0.1754356079537016,1.1657883295437066,OTM,0.09,0.08,0.1,218.0,789.0,0.398443515625,TSLA260306C00485000,2026-02-25 18:15:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,490.0,0.004430825918403289,0.00857535858666222,0.1863821245174171,1.177806765930755,OTM,0.08,0.06,0.08,29.0,1013.0,0.4101621484375,TSLA260306C00490000,2026-02-25 18:11:06+00:00,0.02,33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,495.0,0.0036315700165308763,0.010719198233327776,0.2005444005511312,1.1898252023178035,OTM,0.1,0.05,0.07,7.0,631.0,0.424810439453125,TSLA260306C00495000,2026-02-25 14:32:07+00:00,0.060000002,150.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,500.0,0.002480974176564237,0.00428767929333111,0.20613131799818318,1.2018436387048521,Deep OTM,0.04,0.04,0.05,99.0,3275.0,0.429693203125,TSLA260306C00500000,2026-02-25 18:42:53+00:00,-0.010000002,-20.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,505.0,0.0018848342364025938,0.003215759469998333,0.2170778345618991,1.2138620750919007,Deep OTM,0.03,0.03,0.04,65.0,386.0,0.43945873046875,TSLA260306C00505000,2026-02-25 18:22:19+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,510.0,0.0017839574647378975,0.003215759469998333,0.22909627094894747,1.225880511478949,Deep OTM,0.03,0.03,0.04,7.0,533.0,0.45898978515625,TSLA260306C00510000,2026-02-24 19:14:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,515.0,0.0012781918885391662,0.002143839646665555,0.24004278751266317,1.2378989478659976,Deep OTM,0.02,0.01,0.03,27.0,447.0,0.4648491015625,TSLA260306C00515000,2026-02-24 19:39:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,520.0,0.0012419697588801474,0.002143839646665555,0.25206122389971175,1.2499173842530462,Deep OTM,0.02,0.01,0.03,3.0,732.0,0.48438015625,TSLA260306C00520000,2026-02-25 17:01:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,525.0,0.0007964032874698283,0.002143839646665555,0.26407966028676033,1.2619358206400948,Deep OTM,0.02,0.01,0.02,17.0,175.0,0.48438015625,TSLA260306C00525000,2026-02-25 18:42:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,530.0,0.0007291605149765511,0.0010719198233327776,0.27502617685047603,1.2739542570271432,Deep OTM,0.01,0.01,0.02,3.0,596.0,0.500005,TSLA260306C00530000,2026-02-24 15:50:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,535.0,0.0007337850245203051,0.002143839646665555,0.28811653306085727,1.2859726934141917,Deep OTM,0.02,0.0,0.02,2.0,209.0,0.5195360546875,TSLA260306C00535000,2026-02-23 16:00:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,540.0,0.0003643701139527657,0.0010719198233327776,0.2990630496245732,1.2979911298012403,Deep OTM,0.01,0.0,0.02,27.0,346.0,0.507817421875,TSLA260306C00540000,2026-02-25 18:45:48+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,545.0,0.0004968401171932016,0.0010719198233327776,0.3110814860116218,1.310009566188289,Deep OTM,0.01,0.01,0.02,103.0,235.0,0.5390671093750001,TSLA260306C00545000,2026-02-25 18:04:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,550.0,0.00018274694913478155,0.0010719198233327776,0.32309992239867014,1.3220280025753373,Deep OTM,0.01,0.0,0.01,91.0,1125.0,0.51562984375,TSLA260306C00550000,2026-02-25 18:04:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,555.0,0.0001781789374993251,0.0010719198233327776,0.3351183587857187,1.3340464389623858,Deep OTM,0.01,0.0,0.01,7.0,125.0,0.5312546875,TSLA260306C00555000,2026-02-23 14:44:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,560.0,0.00017467507224179252,0.0010719198233327776,0.3471367951727673,1.3460648753494344,Deep OTM,0.01,0.0,0.01,120.0,709.0,0.5468795312500001,TSLA260306C00560000,2026-02-25 17:36:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,565.0,0.0001147113741653724,0.0010719198233327776,0.35915523155981566,1.3580833117364828,Deep OTM,0.01,0.0,0.01,34.0,96.0,0.5468795312500001,TSLA260306C00565000,2026-02-25 17:36:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,570.0,0.00011473225371808703,0.0010719198233327776,0.37117366794686424,1.3701017481235314,Deep OTM,0.01,0.0,0.01,86.0,105.0,0.5625043750000001,TSLA260306C00570000,2026-02-25 17:14:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,575.0,0.00011518162213884689,0.0010719198233327776,0.3831921043339128,1.38212018451058,Deep OTM,0.01,0.0,0.01,1.0,252.0,0.57812921875,TSLA260306C00575000,2026-02-24 20:23:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,580.0,0.0001160232619295127,0.0010719198233327776,0.3952105407209614,1.3941386208976285,Deep OTM,0.01,0.0,0.01,22.0,156.0,0.5937540625000001,TSLA260306C00580000,2026-02-23 15:46:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,585.0,0.00011722828219746008,0.0010719198233327776,0.40722897710800976,1.4061570572846769,Deep OTM,0.01,0.0,0.01,1.0,109.0,0.6093789062500001,TSLA260306C00585000,2026-02-23 15:00:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,590.0,0.00011877368492592107,0.0010719198233327776,0.41924741349505834,1.4181754936717255,Deep OTM,0.01,0.0,0.01,720.0,781.0,0.6250037500000001,TSLA260306C00590000,2026-02-20 20:37:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,595.0,0.00012064125423603038,0.0010719198233327776,0.4312658498821069,1.430193930058774,Deep OTM,0.01,0.0,0.01,710.0,740.0,0.64062859375,TSLA260306C00595000,2026-02-20 17:16:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,600.0,0.0001228166884258746,0.0010719198233327776,0.4432842862691555,1.4422123664458226,Deep OTM,0.01,0.0,0.01,3.0,387.0,0.6562534375000001,TSLA260306C00600000,2026-02-24 16:48:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,605.0,0.00012528891618910067,0.003215759469998333,0.4574465623028694,1.454230802832871,Deep OTM,0.03,0.0,0.01,2.0,233.0,0.6718782812500002,TSLA260306C00605000,2026-02-17 15:39:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,610.0,0.00012804955378105872,0.002143839646665555,0.4683930788665851,1.4662492392199196,Deep OTM,0.02,0.0,0.01,2.0,54.0,0.6875031250000001,TSLA260306C00610000,2026-02-19 16:22:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,615.0,9.371777036368162e-05,0.00857535858666222,0.4868430341936303,1.4782676756069681,Deep OTM,0.08,0.0,0.01,1.0,46.0,0.6875031250000001,TSLA260306C00615000,2026-02-11 14:51:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,620.0,9.690266724860525e-05,0.002143839646665555,0.49242995164068204,1.4902861119940165,Deep OTM,0.02,0.0,0.01,1.0,37.0,0.70312796875,TSLA260306C00620000,2026-02-20 16:06:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,625.0,0.00010030379053876657,0.002143839646665555,0.5044483880277306,1.502304548381065,Deep OTM,0.02,0.0,0.01,21.0,135.0,0.7187528125,TSLA260306C00625000,2026-02-13 18:53:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,630.0,0.00010392400326811058,0.0010719198233327776,0.5153949045914465,1.5143229847681137,Deep OTM,0.01,0.0,0.01,2.0,40.0,0.73437765625,TSLA260306C00630000,2026-02-20 20:04:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,640.0,8.16524797027118e-05,0.002143839646665555,0.5405036971888761,1.5383598575422106,Deep OTM,0.02,0.0,0.01,1.0,35.0,0.7500025,TSLA260306C00640000,2026-02-17 14:36:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,650.0,8.946058868425191e-05,0.002143839646665555,0.5645405699629733,1.5623967303163078,Deep OTM,0.02,0.0,0.01,2.0,403.0,0.7812521875,TSLA260306C00650000,2026-02-18 14:36:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,660.0,9.810959342627626e-05,0.0010719198233327776,0.5875055229137376,1.5864336030904047,Deep OTM,0.01,0.0,0.01,7.0,277.0,0.8125018749999999,TSLA260306C00660000,2026-02-13 17:11:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,670.0,8.080313886969964e-05,0.0010719198233327776,0.6115423956878348,1.6104704758645019,Deep OTM,0.01,0.0,0.01,2.0,175.0,0.8281267187499999,TSLA260306C00670000,2026-02-12 17:52:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,680.0,6.73787837215541e-05,0.0010719198233327776,0.6355792684619317,1.6345073486385988,Deep OTM,0.01,0.0,0.01,400.0,387.0,0.8437515624999999,TSLA260306C00680000,2026-02-23 20:57:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,690.0,7.590888705125021e-05,0.0010719198233327776,0.6596161412360289,1.658544221412696,Deep OTM,0.01,0.0,0.01,1.0,1068.0,0.87500125,TSLA260306C00690000,2026-02-13 15:25:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,700.0,8.533672281782919e-05,0.0010719198233327776,0.6836530140101258,1.682581094186793,Deep OTM,0.01,0.0,0.01,1.0,266.0,0.9062509375,TSLA260306C00700000,2026-02-18 20:03:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,710.0,7.364175410233323e-05,0.0010719198233327776,0.707689886784223,1.70661796696089,Deep OTM,0.01,0.0,0.01,10.0,10.0,0.92187578125,TSLA260306C00710000,2026-02-17 18:00:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,720.0,6.416239714863905e-05,0.006431518939996666,0.7370863586749836,1.730654839734987,Deep OTM,0.06,0.0,0.01,1.0,1.0,0.937500625,TSLA260306C00720000,2026-02-12 14:42:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,730.0,7.334891151610373e-05,0.005359599116663888,0.7600513116257479,1.754691712509084,Deep OTM,0.05,0.0,0.01,1.0,17.0,0.9687503125,TSLA260306C00730000,2026-02-20 14:54:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,740.0,6.503930508738655e-05,0.002143839646665555,0.7808724249298467,1.7787285852831811,Deep OTM,0.02,0.0,0.01,2.0,25.0,0.98437515625,TSLA260306C00740000,2026-02-18 18:46:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,750.0,5.814436770550865e-05,0.00428767929333111,0.8070531373506091,1.802765458057278,Deep OTM,0.04,0.0,0.01,6.0,11.0,1.000005,TSLA260306C00750000,2026-02-11 20:32:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,760.0,6.721423922078647e-05,0.00428767929333111,0.8310900101247063,1.8268023308313752,Deep OTM,0.04,0.0,0.01,6.0,1.0,1.0312548437500002,TSLA260306C00760000,2026-02-11 20:27:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
