snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,672.0,0.4110945400425918,0.011972679842322868,0.585829777460528,-0.36723258148867277,0.26455753919880415,0.2792188239755691,1.0146612847767649,ATM,9.06,9.09,9.14,592.0,835.0,0.2157366024780273,SPY260402C00672000,2026-03-13 20:13:03+00:00,-2.62,-22.431507,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,673.0,0.3982568937757657,0.01198756825225456,0.5811650769433452,-0.3605260177140369,0.2502492396174118,0.2664204370203327,1.0161711974029208,ATM,8.57,8.59,8.65,216.0,399.0,0.2137529797363281,SPY260402C00673000,2026-03-13 20:12:18+00:00,-2.5700006,-23.070023,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,674.0,0.3852540897308051,0.01199301861592557,0.5757846333961679,-0.353312779990441,0.23623294614992552,0.2539140561790023,1.0176811100290768,ATM,8.09,8.11,8.17,474.0,726.0,0.2116778051757812,SPY260402C00674000,2026-03-13 20:12:18+00:00,-2.3199997,-22.28626,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,675.0,0.37210352207524405,0.011986529923491317,0.5696655544611733,-0.3456430951951751,0.22426069547978095,0.24345171813501354,1.0191910226552325,ATM,7.68,7.65,7.7,1759.0,1411.0,0.2095415960693359,SPY260402C00675000,2026-03-13 20:14:58+00:00,-2.23,-22.502523,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,676.0,0.35894336870594634,0.011958120024434306,0.5628526421660613,-0.3378400788492988,0.21024440201229466,0.23094533729368316,1.0207009352813885,ATM,7.2,7.19,7.25,185.0,350.0,0.2075274560546874,SPY260402C00676000,2026-03-13 20:11:24+00:00,-2.1900005,-23.32269,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,677.0,0.3456659066351129,0.011916213711062888,0.5552716368874908,-0.32959088480652626,0.1965201146587143,0.2187309625662588,1.0222108479075445,ATM,6.73,6.75,6.81,231.0,1068.0,0.2054522814941406,SPY260402C00677000,2026-03-13 20:12:18+00:00,-2.2599998,-25.13904,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,678.0,0.3322509673571277,0.01186123287291289,0.5468806927292529,-0.32084362192775484,0.18425585787466378,0.207976618408364,1.0237207605337002,ATM,6.31,6.32,6.38,80.0,333.0,0.203285555114746,SPY260402C00678000,2026-03-13 20:12:18+00:00,-2.2199998,-26.025791,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,679.0,0.31872840654967993,0.011790607200294321,0.537666927595581,-0.31165713214517854,0.17286761943233117,0.19809829259218725,1.0252306731598562,ATM,5.92,5.91,5.96,141.0,468.0,0.2010577941894531,SPY260402C00679000,2026-03-13 20:11:24+00:00,-2.1499996,-26.64188,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,680.0,0.30522658638818556,0.011698052903509943,0.5276975758429677,-0.3022661487130893,0.16147938098999853,0.18821996677601072,1.0267405857860121,ATM,5.53,5.51,5.56,1312.0,1679.0,0.1988910678100585,SPY260402C00680000,2026-03-13 20:14:46+00:00,-1.8699999,-25.270267,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,681.0,0.2916197509152909,0.011589345062360047,0.516857797925922,-0.29240075165154145,0.149215124205948,0.17746562261811616,1.028250498412168,ATM,5.11,5.12,5.17,55.0,764.0,0.1966327896118164,SPY260402C00681000,2026-03-13 20:12:18+00:00,-2.0899997,-29.027775,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,682.0,0.2781150932084625,0.011456336791103005,0.5052959687919728,-0.28242164704859263,0.1384108979914273,0.1681713090297512,1.0297604110383238,ATM,4.74,4.75,4.8,165.0,668.0,0.1944660632324218,SPY260402C00682000,2026-03-13 20:12:18+00:00,-1.96,-29.253733,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,683.0,0.2645423804609848,0.011305461401060111,0.4928508435036717,-0.27199883543562103,0.12789867789081258,0.15916900155529246,1.0312703236644798,ATM,4.38,4.39,4.44,98.0,1515.0,0.1922077850341797,SPY260402C00683000,2026-03-13 20:12:18+00:00,-1.8399997,-29.58199,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,684.0,0.250876258805482,0.011136279229068315,0.47946326245598697,-0.26108675904655976,0.11797047001800978,0.1507507063086455,1.0327802362906358,ATM,4.04,4.04,4.09,138.0,1275.0,0.1898274377441406,SPY260402C00684000,2026-03-13 20:14:02+00:00,-1.8499999,-31.409166,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,685.0,0.23743093788159653,0.010940481009818979,0.46542969425290914,-0.250188569705035,0.10921028660083083,0.14350043551762237,1.0342901489167915,ATM,3.74,3.72,3.76,1383.0,3853.0,0.1875691595458984,SPY260402C00685000,2026-03-13 20:14:58+00:00,-1.6299999,-30.353815,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,686.0,0.22417429895588725,0.0107205411921786,0.45073043789839706,-0.23921745999677152,0.10015809706974593,0.13595815861269345,1.0358000615429475,ATM,3.43,3.4,3.45,120.0,814.0,0.1853719158935546,SPY260402C00686000,2026-03-13 20:14:07+00:00,-1.6299999,-32.213436,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,687.0,0.21085917676383803,0.010481059576296714,0.43507580141074903,-0.22777207295276836,0.09139791365256698,0.1287078878216703,1.0373099741691034,ATM,3.13,3.1,3.15,68.0,700.0,0.1830220858764648,SPY260402C00687000,2026-03-13 20:12:47+00:00,-1.52,-32.68817,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,688.0,0.19787559428013968,0.010216237318350386,0.41892087837866127,-0.21644203116867275,0.08322174246319997,0.1220416292584594,1.0388198867952594,ATM,2.85,2.82,2.87,151.0,616.0,0.1807943249511718,SPY260402C00688000,2026-03-13 20:14:20+00:00,-1.3600001,-32.304043,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,689.0,0.18488365600647544,0.00993046932354665,0.40184159455079277,-0.20470106792662565,0.07533757738773891,0.11566737680915407,1.0403297994214151,ATM,2.58,2.56,2.6,281.0,745.0,0.1784139776611328,SPY260402C00689000,2026-03-13 20:11:23+00:00,-1.3800001,-34.848488,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,690.0,0.17229599400214024,0.009620852471576782,0.38438505419943053,-0.19315429364196687,0.06832943065399576,0.11016914270156675,1.041839712047571,ATM,2.34,2.31,2.35,1645.0,1639.0,0.1761556994628906,SPY260402C00690000,2026-03-13 20:13:05+00:00,-1.3100002,-35.890415,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,691.0,0.16015525252803464,0.009289930342581184,0.36666257882587766,-0.18184644105718628,0.06161329003415857,0.10496291470788566,1.043349624673727,ATM,2.11,2.07,2.12,229.0,497.0,0.1740194903564453,SPY260402C00691000,2026-03-13 20:14:30+00:00,-1.23,-36.826347,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,692.0,0.14814345549605817,0.008938932636288595,0.34823065473902703,-0.17031269380963834,0.054897149414321375,0.09975668671420412,1.0448595372998828,ATM,1.88,1.86,1.9,88.0,403.0,0.1717612121582031,SPY260402C00692000,2026-03-13 20:11:23+00:00,-1.0600001,-36.054424,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,693.0,0.1361998823368316,0.008566308156753417,0.3289711071564214,-0.15847268009844062,0.04934903325010805,0.09571848317614684,1.0463694499260388,ATM,1.69,1.65,1.69,84.0,420.0,0.1693198303222656,SPY260402C00693000,2026-03-13 20:14:44+00:00,-1.04,-38.095238,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,694.0,0.12534069862580732,0.00818251012925721,0.31060747836073577,-0.14776438721772284,0.04350891097198875,0.09138827352418355,1.0478793625521947,ATM,1.49,1.47,1.51,236.0,717.0,0.1673667248535156,SPY260402C00694000,2026-03-13 20:11:23+00:00,-1.03,-40.873016,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,695.0,0.1142574028293809,0.007775934034832282,0.29097581520115834,-0.13634266100772754,0.038252800921681394,0.08764207610003205,1.0493892751783507,ATM,1.31,1.3,1.33,710.0,1158.0,0.1649863775634765,SPY260402C00695000,2026-03-13 20:14:58+00:00,-0.9200001,-41.255608,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,696.0,0.10431072360341365,0.007367845400034269,0.2725433211549015,-0.1261269833860524,0.03387270921309191,0.08477189701759835,1.0508991878045064,OTM,1.16,1.14,1.18,152.0,995.0,0.163094306640625,SPY260402C00696000,2026-03-13 20:11:52+00:00,-0.85,-42.28856,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,697.0,0.09420343208701126,0.006937322107939289,0.2529685900266335,-0.11530862430444974,0.02920061139059648,0.08160971182125887,1.0524091004306624,OTM,1.0,1.0,1.03,155.0,628.0,0.1607749938964844,SPY260402C00697000,2026-03-13 20:11:52+00:00,-0.84000003,-45.652172,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,698.0,0.08500567369002832,0.006508550926080512,0.23436026045299715,-0.10539764683920423,0.025696538023724902,0.07961555108054319,1.0539190130568183,OTM,0.88,0.87,0.9,66.0,1277.0,0.1587608538818359,SPY260402C00698000,2026-03-13 20:11:24+00:00,-0.66999996,-43.225803,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,699.0,0.07678871267437833,0.006090900569833933,0.2170449332118293,-0.09651035703889192,0.022192464656853327,0.07762139033982773,1.0554289256829743,OTM,0.76,0.75,0.79,146.0,596.0,0.1571129211425781,SPY260402C00699000,2026-03-13 20:11:24+00:00,-0.65,-46.099293,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,700.0,0.06833141141232023,0.00564905009362027,0.19848469997056228,-0.086953135402414,0.01898039740388771,0.07591923571301784,1.05693883830913,OTM,0.65,0.67,0.68,1381.0,3725.0,0.1549156774902344,SPY260402C00700000,2026-03-13 20:13:36+00:00,-0.61,-48.4127,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,701.0,0.06101569193651154,0.005231106211367817,0.1817722419000493,-0.07868538023707597,0.018104379062169818,0.07655312999745578,1.058448750935286,OTM,0.62,0.56,0.59,104.0,669.0,0.1532067102050781,SPY260402C00701000,2026-03-13 19:43:23+00:00,-0.43999994,-41.50943,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,702.0,0.0543354065544189,0.004825134426278743,0.16592873778933637,-0.0710218380094593,0.0157683301509221,0.07572699371236413,1.059958663561442,OTM,0.54,0.48,0.51,205.0,774.0,0.1516198120117187,SPY260402C00702000,2026-03-13 19:43:23+00:00,-0.38,-41.304348,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,703.0,0.0481311346492108,0.004427704932618832,0.15066814930209127,-0.06376101873989748,0.012264256784050522,0.07373283297164823,1.0614685761875977,OTM,0.42,0.41,0.44,263.0,596.0,0.1500329138183594,SPY260402C00703000,2026-03-13 19:58:50+00:00,-0.4,-48.780487,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,704.0,0.04187744961189778,0.0040139128058483695,0.13469822087674385,-0.05617111281310658,0.010804226214520698,0.07378271502827438,1.0629784888137537,OTM,0.37,0.35,0.37,358.0,851.0,0.1479577392578125,SPY260402C00704000,2026-03-13 20:11:24+00:00,-0.32999998,-47.142857,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,705.0,0.03700854515629451,0.0036600996307418533,0.12181167773181516,-0.05033490552580672,0.008760183417178944,0.07324858485708852,1.0644884014399096,OTM,0.3,0.3,0.32,335.0,1500.0,0.1467370483398437,SPY260402C00705000,2026-03-13 20:14:36+00:00,-0.32999998,-52.38095,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,706.0,0.03220390620015266,0.003300677391143392,0.1086617778492252,-0.04438011429834837,0.009052189531084909,0.07505050359715049,1.0659983140660656,OTM,0.31,0.25,0.27,143.0,760.0,0.1451501501464843,SPY260402C00706000,2026-03-13 19:37:40+00:00,-0.20999998,-40.384613,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,707.0,0.02805342343127429,0.002971364871699364,0.09691554178524116,-0.03918477224811464,0.006716140619837191,0.07422436731205861,1.0675082266922213,OTM,0.23,0.21,0.23,253.0,2974.0,0.1438073901367187,SPY260402C00707000,2026-03-13 20:06:02+00:00,-0.2,-46.511627,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,710.0,0.018468872015451786,0.002136437339338993,0.06814523180037824,-0.026879454663579817,0.004088085594683507,0.07612605016537244,1.072037964570689,OTM,0.14,0.13,0.14,708.0,4983.0,0.14063359375,SPY260402C00710000,2026-03-13 20:00:26+00:00,-0.11999999,-46.153843,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,715.0,0.009889916873061157,0.0012594046935035378,0.03975239675060845,-0.015455201309169674,0.0017520366834357886,0.08133956438490442,1.0795875277014686,OTM,0.06,0.05,0.07,708.0,2248.0,0.1391687646484375,SPY260402C00715000,2026-03-13 20:07:27+00:00,-0.09,-59.999996,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,720.0,0.005804624887583883,0.0007795684448877655,0.02486563560884661,-0.009733303279370217,0.0011680244556238593,0.088305115287872,1.0871370908322482,OTM,0.04,0.03,0.04,575.0,3801.0,0.14063359375,SPY260402C00720000,2026-03-13 20:13:35+00:00,-0.030000001,-42.857143,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,725.0,0.0042780215923680694,0.0005702655677041857,0.018947416206138032,-0.007699045690411476,0.0005840122278119297,0.09527066619083957,1.0946866539630276,OTM,0.02,0.01,0.03,293.0,2040.0,0.14649291015625,SPY260402C00725000,2026-03-13 20:07:14+00:00,-0.030000001,-60.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,730.0,0.003950683112642695,0.0004978675653100913,0.017644670391306305,-0.007623299664315001,0.0005840122278119297,0.10282022932161916,1.1022362170938071,OTM,0.02,0.01,0.03,42.0,5500.0,0.1562584375,SPY260402C00730000,2026-03-13 19:48:19+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,735.0,0.003695807155711927,0.00044139296283638227,0.016620819172620805,-0.0076086936906656286,0.0005840122278119297,0.11036979245239853,1.1097857802245865,OTM,0.02,0.02,0.03,88.0,5727.0,0.16602396484375,SPY260402C00735000,2026-03-13 19:36:40+00:00,-0.02,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,740.0,0.002367196844318711,0.00029200303363096617,0.01112483566722138,-0.005141759112523439,0.0005840122278119297,0.11791935558317812,1.117335343355366,OTM,0.02,0.0,0.02,2904.0,271.0,0.1679770703125,SPY260402C00740000,2026-03-13 20:08:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,745.0,0.002299653251710712,0.0002688210083278803,0.010837047260307778,-0.005288487315186838,0.0005840122278119297,0.1254689187139577,1.1248849064861457,OTM,0.02,0.0,0.02,1.0,103.0,0.17774259765625,SPY260402C00745000,2026-03-12 19:27:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,750.0,0.0021446842051852473,0.00024046119598806868,0.010173106529773468,-0.005200128396173755,0.0008760183417178943,0.13331048795864286,1.132434469616925,OTM,0.03,0.01,0.02,5.0,1251.0,0.186531572265625,SPY260402C00750000,2026-03-13 17:12:05+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,755.0,0.002018920501650805,0.0002173896096412947,0.009630369551807875,-0.005145933999122205,0.0005840122278119297,0.14056804497551667,1.1399840327477047,OTM,0.02,0.0,0.02,10.0,39.0,0.195320546875,SPY260402C00755000,2026-03-12 19:56:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,760.0,0.002003226041733896,0.00020557660837670046,0.009562382400768989,-0.005356775351738912,0.0005840122278119297,0.14811760810629604,1.147533595878484,OTM,0.02,0.0,0.02,25.0,152.0,0.2050860742187499,SPY260402C00760000,2026-03-13 13:33:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,765.0,0.001831797395098496,0.00018257290198538952,0.008815869462365436,-0.005119772002994343,0.00029200611390596483,0.15537516512316962,1.1550831590092636,Deep OTM,0.01,0.0,0.02,1.0,58.0,0.21289849609375,SPY260402C00765000,2026-03-13 19:44:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,770.0,0.0018373433766329602,0.00017504617400914904,0.008840135334395045,-0.005362513334195985,0.0005840122278119297,0.16321673436785522,1.1626327221400432,Deep OTM,0.02,0.0,0.02,3.0,42.0,0.2226640234374999,SPY260402C00770000,2026-03-09 16:05:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,775.0,0.0017051702279770123,0.00015800749521908343,0.008259627741659711,-0.0051803348394412994,0.0005840122278119297,0.1707662974986346,1.1701822852708226,Deep OTM,0.02,0.0,0.02,10.0,30.0,0.2304764453125,SPY260402C00775000,2026-03-12 16:22:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,780.0,0.0015938052335002877,0.0001437083419658569,0.007766797282719643,-0.0050311572288731475,0.00029200611390596483,0.17802385451550817,1.1777318484016022,Deep OTM,0.01,0.0,0.02,1.0,4.0,0.2382888671874999,SPY260402C00780000,2026-03-10 15:53:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,785.0,0.0009074051707110534,8.724615648162247e-05,0.004637970843736463,-0.0029528766648935396,0.0005840122278119297,0.18586542376019355,1.1852814115323815,Deep OTM,0.02,0.0,0.01,5.0,502.0,0.23438265625,SPY260402C00785000,2026-03-02 15:16:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,790.0,0.0008683789114397009,8.10878619885141e-05,0.004454278849123953,-0.0029278351152039243,0.0005840122278119297,0.19341498689097314,1.1928309746631611,Deep OTM,0.02,0.0,0.01,153.0,223.0,0.242195078125,SPY260402C00790000,2026-03-12 20:00:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,795.0,0.0008353663037773724,7.580297338419465e-05,0.004298288057393255,-0.002914023120330469,0.0005840122278119297,0.20096455002175273,1.2003805377939407,Deep OTM,0.02,0.0,0.01,10.0,22.0,0.2500075,SPY260402C00795000,2026-03-09 13:30:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,800.0,0.000807422986205541,7.124032796467248e-05,0.0041658019716786,-0.0029102178625904835,0.00029200611390596483,0.2082221070386261,1.20793010092472,Deep OTM,0.01,0.0,0.01,2.0,10.0,0.257819921875,SPY260402C00800000,2026-03-12 20:01:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,805.0,0.0007837909332154312,6.727984547434427e-05,0.004053425339514497,-0.002915428051600592,0.00029200611390596483,0.21577167016940568,1.2154796640554997,Deep OTM,0.01,0.0,0.01,21.0,42.0,0.26563234375,SPY260402C00805000,2026-03-12 20:01:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
