contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260821P00590000,2026-02-20 20:16:35+00:00,590.0,185.35,199.9,202.45,0.0,0.0,4.0,13.0,0.40860576751708977,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00600000,2026-02-24 18:40:08+00:00,600.0,197.6,209.5,212.5,0.0,0.0,2.0,23.0,0.4220638848876953,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00610000,2026-02-24 18:39:58+00:00,610.0,206.85,219.0,222.0,0.0,0.0,2.0,5.0,0.4207211248779297,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00620000,2026-02-24 18:40:13+00:00,620.0,216.0,228.65,231.55,0.0,0.0,17.0,30.0,0.41901215759277344,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00630000,2026-02-24 18:40:24+00:00,630.0,225.5,238.35,240.85,0.0,0.0,4.0,6.0,0.4066221447753906,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00640000,2026-02-24 18:40:36+00:00,640.0,234.9,248.15,250.55,0.0,0.0,2.0,52.0,0.4054014538574219,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00650000,2026-02-19 18:04:43+00:00,650.0,242.75,258.05,260.3,0.0,0.0,8.0,27.0,0.40454697021484376,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00660000,2026-02-05 16:48:40+00:00,660.0,265.54,259.65,263.4,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00670000,2026-01-05 15:22:03+00:00,670.0,230.0,248.85,251.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00680000,2026-02-05 15:16:52+00:00,680.0,291.5,279.5,283.15,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00690000,2026-02-19 18:04:56+00:00,690.0,281.2,297.7,300.1,0.0,0.0,2.0,0.0,0.4318904467773438,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00700000,2026-02-19 17:35:01+00:00,700.0,287.06,307.8,309.95,0.0,0.0,1.0,43.0,0.43243975769042964,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00710000,2025-12-15 17:57:08+00:00,710.0,254.25,277.0,279.55,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00720000,2026-02-19 20:21:17+00:00,720.0,309.08,327.7,330.0,0.0,0.0,1.0,0.0,0.4520928814697266,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00730000,2026-02-19 16:38:08+00:00,730.0,315.8,337.7,340.05,0.0,0.0,1.0,0.0,0.4631401342773438,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00740000,2026-02-04 19:48:03+00:00,740.0,333.79,339.5,343.15,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00750000,2026-02-05 20:58:04+00:00,750.0,352.9,349.5,353.15,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00760000,2025-11-03 15:47:06+00:00,760.0,308.98,325.95,327.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00770000,2025-12-15 14:32:55+00:00,770.0,307.65,334.95,338.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00780000,2026-02-04 19:48:03+00:00,780.0,373.72,379.5,383.15,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00790000,2026-01-06 20:20:37+00:00,790.0,361.55,366.1,368.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00800000,2026-01-30 14:34:14+00:00,800.0,373.95,399.5,403.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00810000,2026-01-06 20:23:09+00:00,810.0,380.71,385.65,389.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00820000,2025-12-16 20:37:33+00:00,820.0,343.02,383.7,387.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00830000,2026-01-06 20:17:54+00:00,830.0,400.13,405.75,409.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00840000,2025-10-20 13:43:00+00:00,840.0,403.42,421.95,423.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00850000,2026-01-20 14:57:06+00:00,850.0,423.75,449.5,453.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00870000,2025-11-05 18:39:13+00:00,870.0,420.09,432.2,435.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00880000,2026-01-12 18:19:58+00:00,880.0,429.35,455.5,458.9,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00890000,2025-10-20 13:41:42+00:00,890.0,451.66,470.55,472.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00900000,2025-10-20 13:41:21+00:00,900.0,461.29,480.35,482.15,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00910000,2025-10-17 19:24:08+00:00,910.0,473.45,490.15,495.2,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00920000,2025-11-07 17:56:41+00:00,920.0,496.75,482.0,485.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00930000,2025-12-24 15:34:11+00:00,930.0,453.98,493.6,497.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00940000,2025-12-15 15:09:07+00:00,940.0,467.65,504.0,507.5,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260918C00005000,2026-03-12 15:11:45+00:00,5.0,391.2,384.55,389.3,0.0,0.0,8.0,1996.0,3.232423793945312,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00010000,2026-01-23 15:19:03+00:00,10.0,438.02,385.0,393.25,0.0,0.0,4.0,11.0,5.565432730712891,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00015000,2025-10-07 19:18:27+00:00,15.0,421.02,387.0,394.7,0.0,0.0,2.0,5.0,7.7578128027343745,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00020000,2025-10-21 17:59:13+00:00,20.0,429.13,397.15,405.2,0.0,0.0,1.0,0.0,0.0,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00030000,2025-12-15 16:20:25+00:00,30.0,450.85,402.05,409.55,0.0,0.0,2.0,1.0,0.0,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00035000,2025-12-15 16:19:08+00:00,35.0,444.1,397.15,404.4,0.0,0.0,,37.0,0.0,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00040000,2026-01-28 20:41:15+00:00,40.0,395.2,355.0,364.0,0.0,0.0,7.0,5.0,2.495853369750977,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00045000,2025-04-25 14:04:05+00:00,45.0,222.55,295.65,301.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00050000,2025-12-31 20:33:29+00:00,50.0,401.33,376.25,383.45,0.0,0.0,2.0,5.0,4.678226808471679,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00060000,2026-02-26 15:15:27+00:00,60.0,352.66,329.5,336.65,0.0,0.0,4.0,32.0,1.4228544482421874,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00070000,2026-02-10 18:05:18+00:00,70.0,357.11,319.95,326.95,0.0,0.0,1.0,60.0,1.3491243481445312,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00080000,2026-03-09 15:48:18+00:00,80.0,309.98,310.25,317.4,0.0,0.0,1.0,20.0,1.282108081665039,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00090000,2026-02-27 19:33:57+00:00,90.0,312.5,300.55,307.65,0.0,0.0,2.0,30.0,1.2122842120361328,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00100000,2026-02-26 15:17:10+00:00,100.0,313.1,290.85,298.0,0.0,0.0,2.0,184.0,1.1528362670898438,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00110000,2026-02-09 15:22:52+00:00,110.0,308.26,281.25,288.4,0.0,0.0,1.0,57.0,1.1027876892089847,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00115000,2025-07-02 19:36:55+00:00,115.0,209.33,232.1,236.7,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00120000,2025-11-17 20:21:14+00:00,120.0,294.3,319.75,326.05,0.0,0.0,4.0,23.0,2.6084019165039063,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00125000,2025-10-30 14:24:45+00:00,125.0,328.96,310.45,314.1,0.0,0.0,6.0,41.0,2.3562663163757316,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00130000,2026-02-27 19:19:35+00:00,130.0,274.25,262.05,269.2,0.0,0.0,6.0,109.0,1.01013678527832,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00135000,2026-02-13 17:04:24+00:00,135.0,289.48,257.3,264.65,0.0,0.0,1.0,63.0,0.9957275817871094,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00140000,2025-08-13 15:48:22+00:00,140.0,213.5,263.45,267.7,0.0,0.0,1.0,33.0,1.310245148010254,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00145000,2025-11-24 18:09:26+00:00,145.0,284.41,296.95,300.1,0.0,0.0,1.0,80.0,2.2211043007659907,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00150000,2026-02-27 19:30:55+00:00,150.0,254.9,243.15,250.15,0.0,0.0,2.0,70.0,0.9353033813476561,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00155000,2025-11-03 17:06:31+00:00,155.0,324.7,287.75,290.7,0.0,0.0,2.0,33.0,2.104741066284179,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00160000,2025-11-07 17:40:13+00:00,160.0,279.4,283.1,286.05,0.0,0.0,1.0,135.0,2.0505725005340576,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00165000,2026-02-26 17:17:14+00:00,165.0,246.3,229.5,234.65,0.0,0.0,2.0,37.0,0.8687757263183593,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00170000,2026-02-25 15:39:03+00:00,170.0,251.0,224.95,230.85,0.0,0.0,3.0,84.0,0.8716443499755859,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00175000,2026-02-27 18:56:14+00:00,175.0,230.0,220.5,225.9,0.0,0.0,12.0,62.0,0.8553481262207032,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00180000,2026-02-27 18:10:04+00:00,180.0,226.75,215.95,220.9,0.0,0.0,6.0,265.0,0.8368546588134764,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00185000,2026-02-27 20:23:54+00:00,185.0,223.25,211.5,216.2,0.0,0.0,2.0,62.0,0.824647749633789,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00190000,2026-03-13 15:53:11+00:00,190.0,210.55,207.1,211.3,-6.800003,-3.1285958,1.0,145.0,0.8100604931640624,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00195000,2026-03-05 19:25:59+00:00,195.0,213.7,202.7,206.35,0.0,0.0,2.0,96.0,0.7947408221435546,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00200000,2026-03-13 15:48:30+00:00,200.0,202.65,198.45,201.4,-3.2799988,-1.5927737,2.0,246.0,0.7814963256835938,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00210000,2026-02-27 19:31:01+00:00,210.0,198.55,189.3,191.6,0.0,0.0,4.0,172.0,0.7479273254394532,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00220000,2026-03-11 17:17:44+00:00,220.0,196.15,180.45,182.3,0.0,0.0,6.0,133.0,0.7241238525390624,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00230000,2026-03-13 17:58:53+00:00,230.0,174.17,171.35,173.35,-4.0400085,-2.266993,2.0,257.0,0.7007171041870117,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00240000,2026-03-13 15:04:20+00:00,240.0,165.24,162.55,164.6,-11.7599945,-6.644065,1.0,227.0,0.6813996704101564,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00250000,2026-03-13 17:25:56+00:00,250.0,158.88,154.0,155.9,-4.349991,-2.6649458,10.0,530.0,0.6635165484619143,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00260000,2026-03-02 16:45:23+00:00,260.0,158.08,145.45,147.5,0.0,0.0,6.0,349.0,0.6467015310668945,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00270000,2026-03-12 19:56:48+00:00,270.0,143.03,137.4,139.05,0.0,0.0,18.0,409.0,0.6317785845947266,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00280000,2026-03-12 19:19:52+00:00,280.0,131.25,129.45,131.05,-4.75,-3.4926472,2.0,305.0,0.6190681404113771,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00290000,2026-03-13 17:22:30+00:00,290.0,122.16,121.45,123.25,-7.529999,-5.806152,7.0,779.0,0.6053506262207033,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00300000,2026-03-13 19:34:53+00:00,300.0,115.06,114.3,115.15,-3.9900055,-3.3515375,5.0,1235.0,0.5932810447692871,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00310000,2026-03-13 19:54:30+00:00,310.0,106.93,106.45,108.35,-5.419998,-4.8242083,18.0,667.0,0.5827678442382812,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00320000,2026-03-13 13:57:34+00:00,320.0,106.0,99.35,101.25,-0.69999695,-0.65604216,1.0,434.0,0.57266662689209,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00330000,2026-03-12 18:56:23+00:00,330.0,98.3,93.15,94.0,0.0,0.0,5.0,966.0,0.5644422218322755,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00340000,2026-03-13 19:43:43+00:00,340.0,87.1,86.6,87.95,-4.9500046,-5.377517,13.0,546.0,0.5583235086059571,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00345000,2026-03-11 19:50:00+00:00,345.0,95.75,82.9,84.8,0.0,0.0,3.0,17.0,0.5515486740112305,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00350000,2026-03-13 19:54:30+00:00,350.0,80.41,80.35,81.25,-3.7899933,-4.5011797,14.0,1439.0,0.548054446258545,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00355000,2026-03-13 14:25:37+00:00,355.0,80.95,76.9,78.75,5.899994,7.8614173,6.0,50.0,0.5446975462341308,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00360000,2026-03-11 13:54:55+00:00,360.0,88.65,74.5,75.85,0.0,0.0,2.0,743.0,0.5439040971374511,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00365000,2026-03-12 15:10:36+00:00,365.0,75.31,71.15,73.05,0.0,0.0,1.0,40.0,0.5383957293701174,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00370000,2026-03-13 18:26:41+00:00,370.0,70.44,68.45,70.3,-3.709999,-5.0033703,9.0,784.0,0.5356644334411622,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00375000,2026-03-13 17:36:20+00:00,375.0,68.8,66.35,67.25,-2.4199982,-3.3979194,1.0,43.0,0.5337571038818358,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00380000,2026-03-13 19:52:44+00:00,380.0,63.55,63.95,64.4,-4.2299995,-6.240778,11.0,1120.0,0.5307664111328125,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00385000,2026-03-12 14:39:40+00:00,385.0,65.0,61.1,62.2,0.0,0.0,2.0,90.0,0.5281419256591797,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00390000,2026-03-13 19:33:31+00:00,390.0,58.74,59.0,59.5,-4.779999,-7.525187,26.0,936.0,0.5260820097351073,True,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00395000,2026-03-13 19:52:30+00:00,395.0,56.4,56.75,57.0,-3.6800003,-6.125167,247.0,87.0,0.5236711451721192,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00400000,2026-03-13 19:57:34+00:00,400.0,54.88,54.5,54.8,-3.4300003,-5.8823533,188.0,3745.0,0.5220384710693358,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00405000,2026-03-13 19:57:02+00:00,405.0,52.8,52.3,52.6,-1.9500008,-3.5616453,38.0,472.0,0.5200701069641114,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00410000,2026-03-13 19:26:38+00:00,410.0,50.63,50.25,50.5,-3.7299995,-6.861662,37.0,1566.0,0.518681571044922,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00415000,2026-03-13 18:48:56+00:00,415.0,49.45,48.2,48.5,-2.8999977,-5.5396323,8.0,420.0,0.5171709660339354,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00420000,2026-03-13 19:49:17+00:00,420.0,46.23,46.25,46.55,-2.619999,-5.3633547,20.0,2283.0,0.5157976887512208,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00425000,2026-03-13 19:58:20+00:00,425.0,44.95,44.4,44.65,-3.3400002,-6.916546,31.0,418.0,0.5145617391967773,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00430000,2026-03-13 19:52:36+00:00,430.0,43.08,42.6,42.85,-2.4199982,-5.3186774,183.0,1323.0,0.5134631173706053,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00435000,2026-03-13 19:59:15+00:00,435.0,41.14,40.85,41.1,-4.1100006,-9.082874,26.0,425.0,0.5123034609985352,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00440000,2026-03-13 19:59:15+00:00,440.0,39.46,39.2,39.45,-2.5200005,-6.0028596,59.0,2429.0,0.5115405291748047,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00445000,2026-03-13 19:28:09+00:00,445.0,37.43,37.6,37.85,-3.9700012,-9.589375,11.0,159.0,0.5107318214416505,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00450000,2026-03-13 19:43:08+00:00,450.0,36.0,36.1,36.3,-3.0600014,-7.834104,157.0,3295.0,0.5101062173461915,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00455000,2026-03-13 18:21:20+00:00,455.0,35.45,34.6,34.9,-0.8999977,-2.4759223,2.0,332.0,0.509694234161377,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00460000,2026-03-13 19:45:37+00:00,460.0,33.55,33.2,33.4,-3.0,-8.207934,49.0,2054.0,0.5088092332458496,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00465000,2026-03-13 19:38:38+00:00,465.0,31.91,31.85,32.1,-2.6399994,-7.641098,8.0,961.0,0.5086261296081542,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
TSLA260918C00470000,2026-03-13 19:55:22+00:00,470.0,30.7,30.55,30.8,-2.1499977,-6.544894,18.0,3344.0,0.5082294050598146,False,REGULAR,USD,TSLA,call,2026-09-18,2026-03-14T03:02:01Z,391.20001220703125,0.5147221742029744
