contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261218C00410000,2026-03-05 18:21:26+00:00,410.0,71.33,73.75,74.15,-2.6699982,-3.6081057,14.0,1761.0,0.530903738861084,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00420000,2026-03-05 19:27:49+00:00,420.0,67.45,69.6,70.0,-3.0,-4.2583394,38.0,4435.0,0.5289964093017578,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00430000,2026-03-05 19:47:04+00:00,430.0,64.0,65.65,66.05,-1.8799973,-2.8536694,18.0,1946.0,0.5271806315612793,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00440000,2026-03-05 18:38:16+00:00,440.0,60.0,61.95,62.3,-2.0,-3.2258065,32.0,1443.0,0.5256471385955811,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00450000,2026-03-05 20:53:49+00:00,450.0,58.04,58.4,58.75,-0.7599983,-1.2925142,220.0,6765.0,0.5241060163116454,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00460000,2026-03-05 17:51:42+00:00,460.0,55.0,55.1,55.45,-1.0,-1.7857143,26.0,3517.0,0.5231142049407957,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00470000,2026-03-05 19:47:18+00:00,470.0,50.6,52.0,52.35,-1.6000023,-3.0651383,16.0,3070.0,0.5223741610717773,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00480000,2026-03-05 20:24:49+00:00,480.0,48.4,49.1,49.5,-0.109996796,-0.22675078,29.0,3808.0,0.5220918762969969,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00490000,2026-03-05 18:02:35+00:00,490.0,44.87,46.35,46.75,-1.7299995,-3.7124455,39.0,1553.0,0.521641746520996,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00500000,2026-03-05 20:41:03+00:00,500.0,43.42,43.75,44.15,-0.55000305,-1.2508597,2714.0,10412.0,0.5212297633361815,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00510000,2026-03-05 18:38:18+00:00,510.0,40.0,41.4,41.8,-1.9599991,-4.6711135,2619.0,1480.0,0.5216264878845214,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00520000,2026-03-05 20:45:11+00:00,520.0,38.65,39.1,39.5,-1.0900002,-2.7428286,33.0,1090.0,0.5214586428833007,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00530000,2026-03-05 20:41:53+00:00,530.0,36.6,36.95,37.35,-0.20000076,-0.54348034,32.0,1909.0,0.5214739015197754,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00540000,2026-03-05 19:19:14+00:00,540.0,34.1,35.0,35.4,3.4499989,11.256114,42.0,4155.0,0.5221147642517088,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00550000,2026-03-05 20:49:47+00:00,550.0,32.88,33.05,33.4,-1.1199989,-3.2941146,3204.0,6501.0,0.5217485569763183,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00560000,2026-03-05 20:19:35+00:00,560.0,30.6,31.3,31.7,-0.79999924,-2.5477684,3017.0,1503.0,0.5224809715270995,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00570000,2026-03-05 20:49:47+00:00,570.0,29.48,29.65,30.0,-0.23999977,-0.80753624,43.0,2491.0,0.5228624374389649,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00580000,2026-03-05 20:54:19+00:00,580.0,27.82,27.9,28.3,-0.13000107,-0.46512008,47.0,1312.0,0.5220842469787597,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00590000,2026-03-05 20:54:19+00:00,590.0,26.34,26.55,26.95,-0.10000038,-0.37821627,60.0,1276.0,0.5236101106262208,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00600000,2026-03-05 20:26:12+00:00,600.0,25.0,25.15,25.55,-0.23999977,-0.95087075,84.0,12607.0,0.5240831283569335,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00610000,2026-03-05 18:40:33+00:00,610.0,22.95,23.7,24.1,-1.0499992,-4.3749967,32.0,867.0,0.5234575242614745,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00620000,2026-03-05 17:48:45+00:00,620.0,22.0,22.65,23.0,-0.25,-1.1235955,3.0,1656.0,0.5254106297302246,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00630000,2026-03-05 19:01:31+00:00,630.0,20.82,21.5,21.9,-0.38000107,-1.7924578,2.0,853.0,0.526371923828125,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00640000,2026-03-05 14:30:02+00:00,640.0,19.57,20.45,20.8,-1.2299995,-5.91346,1.0,662.0,0.5272264074707032,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00650000,2026-03-05 18:01:10+00:00,650.0,18.65,19.4,19.75,-0.6000004,-3.1168852,6.0,6106.0,0.52774520111084,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00660000,2026-03-05 19:47:20+00:00,660.0,17.72,18.45,18.75,0.3899994,2.2504292,5.0,1544.0,0.5284318397521974,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00670000,2026-03-04 15:57:16+00:00,670.0,17.5,17.5,17.9,0.0,0.0,42.0,905.0,0.5293320993041993,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00680000,2026-03-04 20:26:56+00:00,680.0,17.21,16.65,17.0,0.0,0.0,7.0,890.0,0.5299729620361329,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00690000,2026-03-04 19:50:34+00:00,690.0,15.9,15.9,16.2,0.0,0.0,80.0,1254.0,0.5311631356811525,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00700000,2026-03-05 19:57:37+00:00,700.0,15.0,15.05,15.4,-0.13000011,-0.85922086,37.0,8866.0,0.5313614979553223,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00710000,2026-03-04 18:13:57+00:00,710.0,14.1,14.3,14.7,0.0,0.0,3.0,1725.0,0.5321702056884765,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00720000,2026-03-04 17:08:59+00:00,720.0,13.88,13.65,14.0,0.0,0.0,7.0,4113.0,0.5330857238769531,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00730000,2026-03-04 16:52:20+00:00,730.0,12.8,13.0,13.35,-0.34999943,-2.6615927,25.0,4182.0,0.5338791729736327,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00740000,2026-03-05 14:47:27+00:00,740.0,12.35,12.4,12.75,-0.34999943,-2.755901,4.0,1147.0,0.5348557257080078,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00750000,2026-03-05 20:58:00+00:00,750.0,11.95,11.85,12.15,-0.05000019,-0.41666827,11.0,4276.0,0.5357407266235351,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00760000,2026-03-05 14:47:30+00:00,760.0,11.2,11.25,11.6,-0.35000038,-3.0303063,4.0,448.0,0.5362290029907227,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00770000,2026-03-05 14:47:25+00:00,770.0,10.7,10.8,11.1,-0.07000065,-0.64995956,4.0,1310.0,0.5376327975463868,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00780000,2026-03-04 20:53:33+00:00,780.0,10.25,10.25,10.6,0.0,0.0,10.0,1466.0,0.5380295220947267,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00790000,2026-03-05 14:47:13+00:00,790.0,9.7,9.8,10.05,0.5500002,6.0109315,1.0,1457.0,0.5384109880065919,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00800000,2026-03-05 18:18:23+00:00,800.0,9.0,9.35,9.6,-0.64000034,-6.639007,20.0,7993.0,0.539112885284424,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00810000,2026-03-05 18:59:39+00:00,810.0,8.62,8.95,9.25,0.26000023,3.1100507,1.0,623.0,0.5405624557495119,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00820000,2026-03-03 20:21:00+00:00,820.0,7.25,8.45,8.75,0.0,0.0,40.0,260.0,0.5398605584716798,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00830000,2026-03-04 15:04:39+00:00,830.0,7.65,8.15,8.45,0.0,0.0,2.0,410.0,0.5418136639404298,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00840000,2026-03-04 15:26:54+00:00,840.0,7.96,7.75,8.05,0.0,0.0,24.0,1013.0,0.541966250305176,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00850000,2026-03-05 16:30:28+00:00,850.0,7.4,7.4,7.65,-0.4499998,-5.7324815,3.0,5092.0,0.5422103884887697,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00860000,2026-03-05 17:11:02+00:00,860.0,7.32,7.05,7.4,-0.19000006,-2.5299606,1.0,662.0,0.54337004486084,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00870000,2026-03-05 16:32:29+00:00,870.0,6.9,6.8,7.15,-0.1500001,-2.1276608,2.0,478.0,0.5451095294189454,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00880000,2026-03-05 20:10:44+00:00,880.0,6.31,6.55,6.75,-0.44000006,-6.51852,1.0,1502.0,0.54532315032959,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00890000,2026-03-03 20:59:54+00:00,890.0,5.25,6.3,6.55,0.0,0.0,134.0,534.0,0.5470321176147462,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00900000,2026-03-05 20:46:00+00:00,900.0,5.93,5.95,6.25,-0.24000025,-3.8897932,21.0,2759.0,0.546726944885254,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00910000,2026-03-04 15:36:02+00:00,910.0,6.0,5.65,5.95,0.0,0.0,1.0,598.0,0.5465743585205078,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00920000,2026-03-05 15:26:26+00:00,920.0,5.7,5.5,5.75,0.46000004,8.778627,7.0,566.0,0.5485579812622071,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00930000,2026-03-04 15:51:35+00:00,930.0,5.32,5.25,5.55,0.0,0.0,2.0,556.0,0.549381947631836,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00940000,2026-03-04 15:09:30+00:00,940.0,4.9,5.05,5.35,0.0,0.0,2.0,1961.0,0.5504805694580079,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00950000,2026-03-05 20:13:18+00:00,950.0,4.67,4.8,5.1,-0.17999983,-3.7113369,8.0,6083.0,0.550358500366211,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00960000,2026-03-05 20:29:02+00:00,960.0,4.75,4.65,4.9,-0.11000013,-2.2633772,10.0,6482.0,0.5515791912841796,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00970000,2026-03-04 20:44:50+00:00,970.0,4.67,4.45,4.7,0.0,0.0,1.0,808.0,0.552036950378418,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00980000,2026-03-05 19:35:36+00:00,980.0,4.1,4.25,4.6,0.19999981,5.1282,89.0,984.0,0.5534712622070312,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00990000,2026-03-05 20:59:06+00:00,990.0,4.22,4.15,4.3,0.1699996,4.228845,572.0,14971.0,0.5535322967529297,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00005000,2026-03-02 16:48:12+00:00,5.0,0.02,0.01,0.02,0.0,0.0,1.0,9642.0,1.609376953125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00010000,2026-03-04 17:40:32+00:00,10.0,0.01,0.0,0.03,0.0,0.0,1.0,17124.0,1.3281283593749997,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00015000,2026-03-04 15:25:40+00:00,15.0,0.04,0.03,0.05,0.0,0.0,11.0,774.0,1.2734411328124997,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00020000,2026-03-03 15:54:57+00:00,20.0,0.03,0.02,0.12,0.0,0.0,11.0,2183.0,1.2168007910156249,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00025000,2026-02-20 20:32:26+00:00,25.0,0.09,0.1,0.14,0.0,0.0,1.0,1872.0,1.18359783203125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00030000,2026-02-24 20:29:23+00:00,30.0,0.14,0.12,0.19,0.0,0.0,5.0,2041.0,1.1328168359375002,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00035000,2026-03-04 14:51:42+00:00,35.0,0.18,0.15,0.23,0.0,0.0,1.0,882.0,1.087895185546875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00040000,2026-02-05 17:51:15+00:00,40.0,0.31,0.2,0.33,0.0,0.0,4.0,714.0,1.0664109179687502,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00045000,2026-03-03 17:38:54+00:00,45.0,0.33,0.28,0.39,0.0,0.0,1.0,325.0,1.040043862304688,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00050000,2026-03-05 20:47:29+00:00,50.0,0.41,0.37,0.45,0.00999999,2.4999976,14.0,3302.0,1.0146533642578124,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00075000,2026-03-05 19:04:24+00:00,75.0,0.88,0.83,0.93,0.04000002,4.761907,1.0,2978.0,0.9079599047851561,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00080000,2026-03-05 18:37:18+00:00,80.0,0.98,0.92,1.03,0.030000031,3.157898,6.0,1583.0,0.8872081591796874,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00085000,2026-03-05 18:55:25+00:00,85.0,1.09,0.99,1.23,0.060000062,5.8252487,1.0,769.0,0.8718274536132812,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00090000,2026-03-03 17:22:32+00:00,90.0,1.32,1.08,1.37,0.0,0.0,10.0,543.0,0.8540053662109376,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00095000,2026-03-03 17:56:14+00:00,95.0,1.4,1.18,1.48,0.0,0.0,11.0,886.0,0.8352067260742186,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00100000,2026-03-05 20:30:36+00:00,100.0,1.5,1.37,1.47,0.13999999,10.294116,30.0,9342.0,0.815431533203125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00105000,2026-03-05 20:47:29+00:00,105.0,1.59,1.51,1.61,0.110000014,7.4324336,153.0,2096.0,0.8006611730957032,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00110000,2026-03-04 19:24:35+00:00,110.0,1.63,1.61,1.76,0.0,0.0,1.0,2647.0,0.7846701220703125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00115000,2026-02-17 16:58:58+00:00,115.0,2.01,1.75,1.9,0.0,0.0,9.0,1397.0,0.7698997619628907,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00120000,2026-03-05 19:50:49+00:00,120.0,2.08,1.91,2.02,0.19999993,10.638294,25.0,4391.0,0.7551294018554688,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00125000,2026-03-04 15:00:34+00:00,125.0,2.06,2.06,2.19,0.0,0.0,2.0,1935.0,0.7419459399414061,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00130000,2026-03-05 14:30:00+00:00,130.0,2.24,2.21,2.36,-0.059999943,-2.6086931,1.0,4689.0,0.72851833984375,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00135000,2026-03-03 18:33:03+00:00,135.0,2.6,2.38,2.52,0.0,0.0,1.0,1226.0,0.7155790161132812,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00140000,2026-03-03 19:20:06+00:00,140.0,2.69,2.55,2.68,0.0,0.0,4.0,1814.0,0.7025176232910157,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00145000,2026-02-27 17:48:48+00:00,145.0,2.83,2.68,2.86,0.0,0.0,55.0,659.0,0.6889679541015626,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00150000,2026-03-05 16:33:03+00:00,150.0,3.0,2.86,3.05,0.119999886,4.1666627,2.0,4224.0,0.6769441485595704,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00155000,2026-02-26 19:06:26+00:00,155.0,3.3,3.1,3.3,0.0,0.0,2.0,2331.0,0.6675448284912111,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00160000,2026-03-04 17:16:13+00:00,160.0,3.32,3.3,3.5,0.0,0.0,6.0,4752.0,0.6559482647705079,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00165000,2026-02-26 18:27:12+00:00,165.0,3.75,3.45,3.7,0.0,0.0,22.0,2078.0,0.6433751483154297,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00170000,2026-03-04 14:37:12+00:00,170.0,3.88,3.8,4.0,0.0,0.0,1.0,1421.0,0.6363561755371094,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00175000,2026-03-04 14:36:12+00:00,175.0,4.1,3.95,4.2,0.0,0.0,4.0,1906.0,0.6236609899902343,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00180000,2026-03-04 20:06:20+00:00,180.0,4.3,4.3,4.5,0.0,0.0,4.0,3607.0,0.6159706372070313,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00185000,2026-03-04 20:18:46+00:00,185.0,4.6,4.6,4.8,0.0,0.0,11.0,3593.0,0.6071816625976563,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00190000,2026-03-05 20:02:35+00:00,190.0,5.3,4.85,5.15,0.4000001,8.163267,60.0,2414.0,0.5980875152587892,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00195000,2026-03-04 18:53:39+00:00,195.0,5.2,5.2,5.5,0.0,0.0,1.0,1125.0,0.5902140588378908,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00200000,2026-03-05 18:29:10+00:00,200.0,6.1,5.6,5.85,0.5499997,9.9099045,6.0,9215.0,0.5826457751464844,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00205000,2026-03-03 20:05:24+00:00,205.0,6.7,6.0,6.25,0.0,0.0,15.0,1615.0,0.5753826641845703,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00210000,2026-03-05 16:48:09+00:00,210.0,6.6,6.45,6.65,-0.5500002,-7.6923103,41.0,1499.0,0.5683026568603515,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00215000,2026-03-05 19:30:30+00:00,215.0,7.45,6.9,7.15,0.5999999,8.759123,201.0,1455.0,0.5620160986328125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00220000,2026-03-05 19:34:20+00:00,220.0,8.05,7.45,7.75,0.6500001,8.783785,613.0,2513.0,0.5574385076904298,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00225000,2026-03-05 19:31:15+00:00,225.0,8.63,8.0,8.25,0.6300001,7.8750014,300.0,1473.0,0.5512435012817384,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00230000,2026-03-05 20:12:42+00:00,230.0,9.06,8.6,8.8,0.6700001,7.9856977,603.0,1803.0,0.545628323059082,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00235000,2026-03-05 18:54:26+00:00,235.0,9.87,9.15,9.5,0.6800003,7.3993506,4.0,1382.0,0.5404403866577151,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00240000,2026-03-05 20:30:02+00:00,240.0,10.35,9.9,10.15,0.7400007,7.7003202,117.0,3470.0,0.5360764166259766,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00245000,2026-03-05 20:15:41+00:00,245.0,11.12,10.6,10.85,0.75,7.2324014,1001.0,1927.0,0.5311936529541017,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00250000,2026-03-05 20:21:00+00:00,250.0,11.93,11.35,11.55,0.9300003,8.454548,11.0,13008.0,0.5262193374633789,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00260000,2026-03-05 19:00:32+00:00,260.0,13.5,13.15,13.4,0.75,5.882353,13.0,8703.0,0.5203295037841795,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00270000,2026-03-04 20:00:24+00:00,270.0,14.53,14.85,15.1,0.0,0.0,10.0,1579.0,0.5105029418945313,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218P00280000,2026-03-05 19:29:09+00:00,280.0,17.87,16.95,17.15,1.1700001,7.005988,1001.0,6740.0,0.5036060382080079,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
