snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,550.0,-0.8104618468123839,0.0023660264373403395,0.7532081241622156,-0.030865741576306477,0.807396621158717,0.807396621158717,1.366425645713149,Deep ITM,155.0,155.25,156.8,1.0,60.0,0.4119779261779785,TSLA260821P00550000,2026-02-26 17:50:53+00:00,0.020004272,0.012907648,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,560.0,-0.8273858022724156,0.0022330719358171183,0.7103300636880826,-0.023822881638218916,0.8373484312984758,0.8373484312984758,1.391269748362479,Deep ITM,160.75,164.1,165.75,2.0,64.0,0.4116574948120117,TSLA260821P00560000,2026-02-19 18:03:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,570.0,-0.8437934937811771,0.0020995701330949967,0.6657843029966408,-0.016426020784711347,0.8881362832745887,0.8881362832745887,1.4161138510118088,Deep ITM,170.5,172.75,174.75,4.0,33.0,0.4103757693481445,TSLA260821P00570000,2026-02-24 18:39:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,580.0,-0.8629846559752672,0.0019543763994877795,0.6096957406816068,-0.0066535208965094106,0.9304855383069781,0.9304855383069781,1.4409579536611388,Deep ITM,178.63,181.95,183.55,2.0,45.0,0.4037230038452148,TSLA260821P00580000,2026-02-24 15:36:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,590.0,-0.8780033697759819,0.0018157819579402508,0.5625627390609683,0.0010962801191232716,0.9654900885920529,0.9654900885920529,1.4658020563104688,Deep ITM,185.35,191.0,192.7,4.0,13.0,0.4009459320068359,TSLA260821P00590000,2026-02-20 20:16:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,600.0,-0.8918359472545734,0.0016785794409322956,0.5164132297537266,0.008617285800726697,1.029300466715887,1.029300466715887,1.4906461589597988,Deep ITM,197.6,200.25,201.95,2.0,23.0,0.3981383428955078,TSLA260821P00600000,2026-02-24 18:40:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,610.0,-0.8997695598991753,0.0015720062340021722,0.4886675995279372,0.012758308854402456,1.0774838134624556,1.0774838134624556,1.5154902616091288,Deep ITM,206.85,209.1,211.6,2.0,5.0,0.4022886920166015,TSLA260821P00610000,2026-02-24 18:39:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,620.0,-0.9098564940655323,0.0014548663865530996,0.4519452045355586,0.01867487435716731,1.1251462591631154,1.1251462591631154,1.5403343642584588,Deep ITM,216.0,218.4,221.1,17.0,30.0,0.4020140365600586,TSLA260821P00620000,2026-02-24 18:40:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,630.0,-0.9216691411421724,0.0013240370672752732,0.40671418551758587,0.026131435722126006,1.1746318585244562,1.1746318585244562,1.5651784669077886,Deep ITM,225.5,228.25,230.5,4.0,6.0,0.3975279974365234,TSLA260821P00630000,2026-02-24 18:40:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,640.0,-0.932030828933661,0.001199574418531813,0.36486128165539056,0.032970887669514753,1.2235965568398879,1.2235965568398879,1.5900225695571186,Deep ITM,234.9,238.05,240.0,2.0,52.0,0.3936217864990234,TSLA260821P00640000,2026-02-24 18:40:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,650.0,-0.9417363537955756,0.001076422512985719,0.32359601743332767,0.03968712874571312,1.2644872889437326,1.2644872889437326,1.6148666722064486,Deep ITM,242.75,247.3,249.55,8.0,27.0,0.3890441955566406,TSLA260821P00650000,2026-02-19 18:04:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,660.0,-0.949759249101514,0.0009655107985175208,0.2877946031824216,0.04551558961073217,1.3832006373063594,1.3832006373063594,1.6397107748557787,Deep ITM,265.54,256.95,259.2,3.0,16.0,0.3857483300781249,TSLA260821P00660000,2026-02-05 16:48:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,670.0,-1.0,0.0,0.0,0.08084876689833241,1.1980724055903542,1.1980724055903542,1.6645548775051087,Deep ITM,230.0,248.85,251.5,2.0,3.0,1.0000000000000004e-05,TSLA260821P00670000,2026-01-05 15:22:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,680.0,-0.9234624489095223,0.0011271949056534142,0.39962275244232415,0.026076212265451943,1.5184265488242967,1.5184265488242967,1.6893989801544387,Deep ITM,291.5,276.6,280.9,2.0,11.0,0.4588066815185547,TSLA260821P00680000,2026-02-05 15:16:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,690.0,-0.9255459135669033,0.0010844051212992117,0.3913057550937083,0.027555230758651024,1.4647737410956854,1.4647737410956854,1.7142430828037687,Deep ITM,281.2,284.1,290.85,2.0,16.0,0.4669853106689453,TSLA260821P00690000,2026-02-19 18:04:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,700.0,-0.9657013773784843,0.0006946537632145877,0.21125238953014858,0.05905380275184723,1.495298542385944,1.495298542385944,1.7390871854530985,Deep ITM,287.06,296.4,298.6,1.0,43.0,0.393560751953125,TSLA260821P00700000,2026-02-19 17:35:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,710.0,-1.0,0.0,0.0,0.0856755589519642,1.3243909092232504,1.3243909092232504,1.7639312881024285,Deep ITM,254.25,277.0,279.55,10.0,13.0,1.0000000000000004e-05,TSLA260821P00710000,2025-12-15 17:57:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,720.0,-0.9680393405156589,0.000633968370782249,0.19931535065585354,0.06216279855943339,1.6100009526950725,1.6100009526950725,1.7887753907517585,Deep ITM,309.08,316.35,318.55,1.0,0.0,0.4068662829589844,TSLA260821P00720000,2026-02-19 20:21:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,730.0,-0.9686026916726386,0.0006129507218713946,0.19640780850721618,0.06329606790919523,1.6450055029801474,1.6450055029801474,1.8136194934010885,Deep ITM,315.8,325.95,328.55,1.0,0.0,0.4146787048339844,TSLA260821P00730000,2026-02-19 16:38:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,740.0,-0.970165043314404,0.0005809111437935391,0.18827835109834065,0.06528381244735965,1.7387156011391494,1.7387156011391494,1.8384635960504185,Deep ITM,333.79,335.95,338.5,3.0,0.0,0.4194393994140625,TSLA260821P00740000,2026-02-04 19:48:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,750.0,-0.9696657912035761,0.0005747416209802869,0.19088682168468346,0.06558890298637678,1.8382597910123304,1.8382597910123304,1.8633076986997485,Deep ITM,352.9,346.1,348.55,5.0,0.0,0.4298152722167969,TSLA260821P00750000,2026-02-05 20:58:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,760.0,-1.0,0.0,0.0,0.09170904901900394,1.6094800516491639,1.6094800516491639,1.8881518013490783,Deep ITM,308.98,325.95,327.6,3.0,3.0,1.0000000000000004e-05,TSLA260821P00760000,2025-11-03 15:47:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,770.0,-1.0,0.0,0.0,0.09291574703241187,1.602552067738576,1.602552067738576,1.9129959039984084,Deep ITM,307.65,334.95,338.05,1.0,0.0,1.0000000000000004e-05,TSLA260821P00770000,2025-12-15 14:32:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,780.0,-0.9691093075582298,0.0005481231549516881,0.19378242768127688,0.06729419009813337,1.9467113887705532,1.9467113887705532,1.9378400066477384,Deep ITM,373.72,375.95,378.65,8.0,0.0,0.4575249560546875,TSLA260821P00780000,2026-02-04 19:48:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,790.0,-1.0,0.0,0.0,0.09532914305922777,1.8833177314834462,1.8833177314834462,1.9626841092970684,Deep ITM,361.55,366.1,368.45,1.0,0.0,1.0000000000000004e-05,TSLA260821P00790000,2026-01-06 20:20:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,800.0,-0.9681237163892784,0.0005392368095879501,0.1988806615729499,0.06787201861816038,1.9479094611761434,1.9479094611761434,1.9875282119463984,Deep ITM,373.95,395.2,398.75,1.0,0.0,0.4773001489257812,TSLA260821P00800000,2026-01-30 14:34:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,810.0,-1.0,0.0,0.0,0.09774253908604365,1.9831223718795816,1.9831223718795816,2.012372314595728,Deep ITM,380.71,385.65,389.0,1.0,0.0,1.0000000000000004e-05,TSLA260821P00810000,2026-01-06 20:23:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,820.0,-1.0,0.0,0.0,0.09894923709945161,1.786794767676536,1.786794767676536,2.0372164172450584,Deep ITM,343.02,383.7,387.1,,0.0,1.0000000000000004e-05,TSLA260821P00820000,2025-12-16 20:37:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,830.0,-1.0,0.0,0.0,0.10015593511285957,2.0842813549950803,2.0842813549950803,2.062060519894388,Deep ITM,400.13,405.75,409.0,1.0,0.0,1.0000000000000004e-05,TSLA260821P00830000,2026-01-06 20:17:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,840.0,-1.0,0.0,0.0,0.1013626331262675,2.1014189994054817,2.1014189994054817,2.0869046225437184,Deep ITM,403.42,421.95,423.5,,1.0,1.0000000000000004e-05,TSLA260821P00840000,2025-10-20 13:43:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,850.0,-0.9558750049250927,0.0006053502691255691,0.2593515642201063,0.05937955020317118,2.20731818203875,2.20731818203875,2.1117487251930482,Deep ITM,423.75,445.2,449.65,2.0,0.0,0.5544478149414063,TSLA260821P00850000,2026-01-20 14:57:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,870.0,-1.0,0.0,0.0,0.10498272716649135,2.1882532037584865,2.1882532037584865,2.1614369304917083,Deep ITM,420.09,432.2,435.0,,1.0,1.0000000000000004e-05,TSLA260821P00870000,2025-11-05 18:39:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,880.0,-1.0,0.0,0.0,0.10618942517989931,2.2364886406096463,2.2364886406096463,2.186281033141038,Deep ITM,429.35,455.5,458.9,8.0,0.0,1.0000000000000004e-05,TSLA260821P00880000,2026-01-12 18:19:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,890.0,-1.0,0.0,0.0,0.10739612319330724,2.3527016639519105,2.3527016639519105,2.2111251357903683,Deep ITM,451.66,470.55,472.3,,1.0,1.0000000000000004e-05,TSLA260821P00890000,2025-10-20 13:41:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,900.0,-1.0,0.0,0.0,0.10860282120671517,2.402864434672933,2.402864434672933,2.235969238439698,Deep ITM,461.29,480.35,482.15,2.0,4.0,1.0000000000000004e-05,TSLA260821P00900000,2025-10-20 13:41:21+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,910.0,-1.0,0.0,0.0,0.10980951922012312,2.466206001855449,2.466206001855449,2.2608133410890283,Deep ITM,473.45,490.15,495.2,3.0,2.0,1.0000000000000004e-05,TSLA260821P00910000,2025-10-17 19:24:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,920.0,-1.0,0.0,0.0,0.11101621723353108,2.5875759455522105,2.5875759455522105,2.285657443738358,Deep ITM,496.75,482.0,485.05,2.0,2.0,1.0000000000000004e-05,TSLA260821P00920000,2025-11-07 17:56:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,930.0,-1.0,0.0,0.0,0.11222291524693903,2.3647865682169957,2.3647865682169957,2.310501546387688,Deep ITM,453.98,493.6,497.5,2.0,0.0,1.0000000000000004e-05,TSLA260821P00930000,2025-12-24 15:34:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,940.0,-1.0,0.0,0.0,0.11342961326034698,2.4359937411927355,2.4359937411927355,2.335345649037018,Deep ITM,467.65,504.0,507.5,15.0,0.0,1.0000000000000004e-05,TSLA260821P00940000,2025-12-15 15:09:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,5.0,0.9993185846069867,2.928538967942655e-06,0.007085483440116538,-0.0052601178466964256,1.794909012569034,0.8073310638936988,0.01242205132466499,Deep ITM,400.0,395.35,400.3,1.0,2010.0,2.697268881835938,TSLA260918C00005000,2026-02-26 18:01:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,10.0,0.9985943544322763,6.4598260725554225e-06,0.01377324972256675,-0.009168719245959899,1.9655151142137208,0.9903592168630508,0.02484410264932998,Deep ITM,438.02,389.2,396.95,4.0,11.0,2.376957182617187,TSLA260918C00010000,2026-01-23 15:19:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,15.0,0.9954328009983823,1.5075669183664433e-05,0.039948147405203686,-0.03038652777529779,1.8892314811795365,0.9264976351535315,0.03726615397399497,Deep ITM,421.02,387.0,394.7,2.0,5.0,2.9541041772460934,TSLA260918C00015000,2025-10-07 19:18:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,20.0,0.9986771432615449,2.283538007048159e-06,0.013030180143625942,-0.020609708678621916,1.9256232614093738,0.9753114667080338,0.04968820529865996,Deep ITM,429.13,397.15,405.2,1.0,0.0,6.361330173339844,TSLA260918C00020000,2025-10-21 17:59:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,30.0,,,,,2.0230868207918724,1.0976191287398622,0.07453230794798994,Deep ITM,450.85,402.05,409.55,2.0,1.0,0.0,TSLA260918C00030000,2025-12-15 16:20:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,35.0,0.9981851826991537,3.0128267026449845e-06,0.017384260814157233,-0.027795314307350442,1.99279773120477,1.0797520904774247,0.08695435927265494,Deep ITM,444.1,397.15,404.4,,37.0,6.432619146728516,TSLA260918C00035000,2025-12-15 16:19:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,40.0,0.9953496555188849,2.9211532154811874e-05,0.04059656854295038,-0.020017147893530002,1.7733701044182055,0.8727465150155254,0.09937641059731991,Deep ITM,395.2,359.8,367.45,7.0,5.0,1.549318659667969,TSLA260918C00040000,2026-01-28 20:41:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,45.0,1.0,0.0,0.0,-0.005411428233288565,0.9986425018680963,0.11044096379008117,0.1117984619219849,Deep ITM,222.55,295.65,301.65,2.0,0.0,1.0000000000000004e-05,TSLA260918C00045000,2025-04-25 14:04:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,50.0,0.9825294278185777,4.147061640288726e-05,0.12924853289311403,-0.11301559463334927,1.800877085035826,0.9250975982824758,0.1242205132466499,Deep ITM,401.33,376.25,383.45,2.0,5.0,3.474488618469239,TSLA260918C00050000,2025-12-31 20:33:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,60.0,0.9918619021444628,5.428425467777255e-05,0.06664418550872081,-0.02918335942835607,1.5824815309314888,0.7315461468274687,0.14906461589597989,Deep ITM,352.66,340.6,347.95,4.0,32.0,1.3686555004882814,TSLA260918C00060000,2026-02-26 15:15:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,70.0,0.9898292891471183,6.958627305657946e-05,0.08101100391376916,-0.033692459533501425,1.6024498936963194,0.7763586122416293,0.17390871854530987,Deep ITM,357.11,330.95,338.3,1.0,60.0,1.2978550732421872,TSLA260918C00070000,2026-02-10 18:05:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,80.0,0.987647619918139,8.666525777662609e-05,0.09592148841746927,-0.03801808310484916,1.4453504823712147,0.6441033035658545,0.19875282119463983,Deep ITM,322.1,321.3,328.65,1.0,21.0,1.2338905493164063,TSLA260918C00080000,2026-02-27 20:28:21+00:00,-5.869995,-1.7897964,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,90.0,0.9853240202055974,0.00010559534762435536,0.11131189456723012,-0.042148510424685565,1.4022726660695577,0.6258695899135276,0.2235969238439698,Deep ITM,312.5,311.65,319.0,2.0,30.0,1.1751750225830075,TSLA260918C00090000,2026-02-27 19:33:57+00:00,-37.170013,-10.630027,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,100.0,0.9828466274341914,0.00012654292857956287,0.12724140698038325,-0.046115306765871715,1.4049650295884115,0.6534060560817112,0.2484410264932998,Deep ITM,313.1,302.0,309.35,2.0,184.0,1.1209760748291016,TSLA260918C00100000,2026-02-26 15:17:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,110.0,0.980035772431314,0.00015035004866795573,0.14479233939039113,-0.05030577098061172,1.383246630536326,0.6565317596789557,0.27328512914262976,Deep ITM,308.26,292.4,299.75,1.0,57.0,1.073613030395508,TSLA260918C00110000,2026-02-09 15:22:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,115.0,1.0,0.0,0.0,-0.01382920548507078,0.9393207590026896,0.22502793946998434,0.28570718046729476,Deep ITM,209.33,232.1,236.7,2.0,24.0,1.0000000000000004e-05,TSLA260918C00115000,2025-07-02 19:36:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,120.0,0.9421656019618168,0.00017511942345889368,0.34662976571757764,-0.196071440501276,1.3206043059976669,0.6187335377896266,0.29812923179195977,Deep ITM,294.3,319.75,326.05,4.0,23.0,2.2066695223999018,TSLA260918C00120000,2025-11-17 20:21:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,125.0,0.9390914801430258,0.00020296872777320716,0.3609937535620958,-0.1850437257636361,1.4761331719367734,0.7866844550533982,0.3105512831166247,Deep ITM,328.96,310.45,314.1,6.0,41.0,1.9827881719970704,TSLA260918C00125000,2025-10-30 14:24:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-09-18,0.5536570929302067,130.0,0.9738893316304623,0.00020525692470302982,0.18153160896020573,-0.058141494301071836,1.230634491742644,0.5536078261839337,0.32297333444128973,Deep ITM,274.25,273.2,280.55,6.0,109.0,0.9859620544433594,TSLA260918C00130000,2026-02-27 19:19:35+00:00,-6.1400146,-2.1898122,True,REGULAR,USD,0.045,0.0,False,True
