contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261218P00100000,2026-03-17 17:46:30+00:00,100.0,1.31,1.3,1.33,-0.100000024,-7.0922003,7.0,9364.0,0.8155536022949219,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00105000,2026-03-05 20:47:29+00:00,105.0,1.59,1.34,1.45,0.0,0.0,153.0,2226.0,0.7956563403320311,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00110000,2026-03-09 14:00:30+00:00,110.0,1.93,1.46,1.58,0.0,0.0,125.0,2897.0,0.7803977038574219,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00115000,2026-03-13 18:45:05+00:00,115.0,1.95,1.59,1.71,0.0,0.0,10.0,1387.0,0.7655052746582032,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00120000,2026-03-17 13:38:57+00:00,120.0,1.92,1.75,1.85,-0.21000016,-9.859161,2.0,4378.0,0.7521997436523438,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00125000,2026-03-13 19:49:43+00:00,125.0,2.3,1.87,1.99,0.0,0.0,1.0,1948.0,0.737307314453125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00130000,2026-03-16 17:26:54+00:00,130.0,2.3,2.1,2.14,0.0,0.0,1.0,4687.0,0.726565234375,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00135000,2026-03-16 14:01:05+00:00,135.0,2.47,2.18,2.3,0.0,0.0,2.0,1224.0,0.7110624597167969,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00140000,2026-03-17 16:09:05+00:00,140.0,2.45,2.34,2.46,-0.119999886,-4.669256,1.0,1823.0,0.6982452050781252,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00145000,2026-02-27 17:48:48+00:00,145.0,2.83,2.51,2.63,0.0,0.0,55.0,659.0,0.6857941577148439,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00150000,2026-03-17 19:54:43+00:00,150.0,2.77,2.69,2.81,-0.22000003,-7.3578606,6.0,4221.0,0.6738313867187502,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00155000,2026-03-06 18:17:34+00:00,155.0,3.32,2.87,3.0,0.0,0.0,39.0,2349.0,0.6620517193603517,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00160000,2026-03-17 14:13:11+00:00,160.0,3.24,3.05,3.2,-0.48000002,-12.903226,1.0,4717.0,0.65039412109375,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00165000,2026-02-26 18:27:12+00:00,165.0,3.75,3.25,3.45,0.0,0.0,22.0,2078.0,0.6401403173828125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00170000,2026-03-17 15:54:06+00:00,170.0,3.6,3.5,3.65,-0.33000016,-8.396951,22.0,1417.0,0.6296423754882813,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00175000,2026-03-17 13:58:58+00:00,175.0,4.0,3.75,3.9,-0.46000004,-10.313902,2.0,1911.0,0.6198768481445314,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00180000,2026-03-17 18:54:16+00:00,180.0,4.1,4.0,4.15,-0.6500001,-13.684212,1.0,3612.0,0.6099892517089844,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00185000,2026-03-17 14:32:00+00:00,185.0,4.5,4.25,4.45,-0.5500002,-10.891092,2.0,3583.0,0.6006509661865236,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00190000,2026-03-17 13:46:27+00:00,190.0,5.0,4.55,4.75,-0.099999905,-1.9607825,1.0,2482.0,0.591923026123047,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00195000,2026-03-17 14:32:02+00:00,195.0,5.15,4.9,5.05,-0.3499999,-6.363635,2.0,1147.0,0.5835612933349608,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00200000,2026-03-17 19:57:42+00:00,200.0,5.38,5.25,5.4,-0.52,-8.81356,33.0,9460.0,0.5756268023681641,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00205000,2026-03-17 18:04:42+00:00,205.0,5.79,5.65,5.8,-0.86000013,-12.932333,101.0,1621.0,0.5686688641357422,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00210000,2026-03-17 18:04:16+00:00,210.0,6.2,6.05,6.2,-0.9100003,-12.798879,117.0,1499.0,0.5612836840820312,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00215000,2026-03-17 18:48:10+00:00,215.0,6.7,6.5,6.65,-0.4500003,-6.2937107,1.0,3447.0,0.5546919531250001,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00220000,2026-03-16 15:39:30+00:00,220.0,7.65,6.95,7.1,0.0,0.0,205.0,4433.0,0.5476729803466798,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00225000,2026-03-17 18:48:10+00:00,225.0,7.7,7.45,7.65,-0.8000002,-9.411766,3.0,3278.0,0.5418746984863283,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00230000,2026-03-17 17:49:46+00:00,230.0,8.24,8.0,8.2,-0.64000034,-7.2072105,2.0,4005.0,0.5360764166259766,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00235000,2026-03-12 17:31:55+00:00,235.0,10.0,8.55,8.75,0.0,0.0,4.0,1374.0,0.5297898583984376,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00240000,2026-03-17 17:05:13+00:00,240.0,9.58,9.2,9.4,-0.78999996,-7.6181293,8.0,3488.0,0.5249070947265625,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00245000,2026-03-17 19:59:34+00:00,245.0,10.0,9.9,10.1,-1.1300001,-10.152741,812.0,3137.0,0.5203600210571288,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00250000,2026-03-17 19:54:43+00:00,250.0,10.77,10.6,10.8,-1.0199995,-8.651396,16.0,13135.0,0.5152636364746093,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00260000,2026-03-17 17:57:14+00:00,260.0,12.35,12.15,12.35,-1.3499994,-9.854011,8.0,8719.0,0.5058948336791992,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00270000,2026-03-17 17:50:07+00:00,270.0,14.3,13.95,14.15,-1.25,-8.038585,260.0,1546.0,0.49933361999511716,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00280000,2026-03-17 19:18:11+00:00,280.0,16.28,15.9,16.15,-1.2199993,-6.9714246,19.0,7738.0,0.4917958535766602,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00290000,2026-03-17 15:41:52+00:00,290.0,19.05,18.15,18.35,-0.35000038,-1.8041257,144.0,4868.0,0.4845327426147461,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00300000,2026-03-17 19:59:46+00:00,300.0,20.72,20.6,20.8,-2.0300007,-8.9230795,147.0,7382.0,0.47794101165771485,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00310000,2026-03-17 19:57:50+00:00,310.0,23.6,23.3,23.5,-2.0499992,-7.9922,30.0,2402.0,0.47186807434082034,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00320000,2026-03-17 19:59:30+00:00,320.0,26.45,26.2,26.5,-1.3999996,-5.026929,62.0,2137.0,0.4666191033935547,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00330000,2026-03-17 18:31:54+00:00,330.0,30.1,29.45,29.7,-1.6999989,-5.345908,19.0,1721.0,0.4611107356262208,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00340000,2026-03-17 19:47:20+00:00,340.0,33.42,32.9,33.2,-2.1400032,-6.0180063,40.0,5715.0,0.4562279719543458,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00350000,2026-03-17 19:54:43+00:00,350.0,37.0,36.75,37.0,-2.5,-6.329114,85.0,8758.0,0.4518487432861329,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00360000,2026-03-17 19:59:45+00:00,360.0,41.0,40.8,41.05,-2.9000015,-6.6059256,24.0,3141.0,0.4474847732543945,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00370000,2026-03-17 19:58:34+00:00,370.0,45.6,45.15,45.4,-2.9000015,-5.9793844,16.0,1688.0,0.4435327864074707,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00380000,2026-03-17 17:57:33+00:00,380.0,50.0,49.7,50.05,-3.369999,-6.314407,37.0,4819.0,0.4399622654724121,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00390000,2026-03-17 19:54:40+00:00,390.0,54.8,54.65,54.95,-2.5499992,-4.4463806,437.0,4971.0,0.43636122726440424,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00400000,2026-03-17 18:24:45+00:00,400.0,60.9,59.85,60.15,-1.3499985,-2.1686723,265.0,7244.0,0.4331263963317871,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00410000,2026-03-17 17:57:13+00:00,410.0,65.95,65.3,65.6,-6.880005,-9.446663,3.0,3262.0,0.4299068240356446,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00420000,2026-03-17 19:04:20+00:00,420.0,72.02,71.0,71.35,-1.6800003,-2.279512,8.0,2042.0,0.42708397628784184,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00430000,2026-03-17 15:45:05+00:00,430.0,79.11,76.9,77.3,0.11000061,0.13924128,23.0,6197.0,0.42398647308349613,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00440000,2026-03-17 13:32:28+00:00,440.0,86.05,83.15,83.5,0.8500061,0.9976598,7.0,2946.0,0.4209805216979981,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00450000,2026-03-17 16:43:24+00:00,450.0,91.3,89.6,89.95,-1.1199951,-1.2118536,19.0,1931.0,0.4181576739501953,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00460000,2026-03-16 15:30:43+00:00,460.0,98.45,96.25,96.65,0.0,0.0,1.0,1651.0,0.4155331884765625,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00470000,2026-03-10 13:54:57+00:00,470.0,102.77,103.1,103.55,0.0,0.0,5.0,1846.0,0.4128324098205566,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00480000,2026-03-05 19:06:01+00:00,480.0,113.54,110.2,110.65,0.0,0.0,100.0,3237.0,0.4100858552551269,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00490000,2026-03-11 17:52:45+00:00,490.0,116.48,117.5,118.05,0.0,0.0,15.0,572.0,0.408132749786377,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00500000,2026-03-17 15:38:53+00:00,500.0,127.95,125.05,125.45,-2.050003,-1.5769254,1.0,6207.0,0.4046995565795898,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00510000,2026-03-16 17:00:21+00:00,510.0,136.35,132.6,133.1,0.0,0.0,1.0,293.0,0.40180041564941404,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00520000,2026-03-17 15:17:28+00:00,520.0,142.02,140.4,140.95,-5.5399933,-3.7544005,32.0,241.0,0.3991301542663575,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00530000,2026-03-10 14:35:56+00:00,530.0,149.7,148.35,149.0,0.0,0.0,8.0,509.0,0.396765065612793,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00540000,2026-03-10 14:35:53+00:00,540.0,157.84,156.45,157.05,0.0,0.0,6.0,349.0,0.39299618240356443,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00550000,2026-03-16 19:39:05+00:00,550.0,169.0,164.7,165.4,0.0,0.0,3.0,339.0,0.3906005764770508,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00560000,2026-03-10 14:36:05+00:00,560.0,174.2,173.1,173.8,0.0,0.0,6.0,92.0,0.38731996963500975,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00570000,2026-03-17 15:17:28+00:00,570.0,183.27,181.6,182.35,14.860001,8.823704,32.0,167.0,0.3841766905212402,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00580000,2026-03-17 19:54:40+00:00,580.0,190.7,190.25,191.0,-4.199997,-2.1549497,1.0,226.0,0.3807129800415039,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00590000,2026-03-16 13:56:50+00:00,590.0,200.85,199.0,199.75,0.0,0.0,5.0,109.0,0.37695935546875,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00600000,2026-03-17 17:04:32+00:00,600.0,209.77,207.85,208.6,-1.7799988,-0.8414081,2.0,575.0,0.37294633407592775,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00610000,2026-03-16 19:05:04+00:00,610.0,220.24,216.8,217.55,0.0,0.0,4.0,227.0,0.368719691772461,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00620000,2026-03-16 16:02:35+00:00,620.0,229.35,225.85,226.6,0.0,0.0,4.0,60.0,0.36438623901367195,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00630000,2026-03-16 19:04:04+00:00,630.0,238.65,235.0,235.7,0.0,0.0,52.0,136.0,0.3591372680664062,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00640000,2026-03-17 14:46:10+00:00,640.0,244.85,244.2,244.95,-3.399994,-1.3695847,2.0,107.0,0.35468174621582027,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00650000,2026-03-17 19:41:39+00:00,650.0,254.45,253.5,254.2,-4.650009,-1.7946774,70.0,135.0,0.3484257052612304,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00660000,2026-03-17 17:55:22+00:00,660.0,263.4,262.85,263.6,-2.5500183,-0.9588337,109.0,223.0,0.34326828613281246,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00670000,2026-03-17 17:30:20+00:00,670.0,274.0,272.35,273.05,-3.850006,-1.3856419,37.0,139.0,0.33731741790771486,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00680000,2026-03-17 19:42:46+00:00,680.0,282.9,281.85,282.55,-3.75,-1.3082156,43.0,171.0,0.3303899969482421,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00690000,2026-03-17 13:43:02+00:00,690.0,294.95,291.45,292.1,-0.1499939,-0.05082816,1.0,268.0,0.32221136779785153,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00700000,2026-03-16 19:55:02+00:00,700.0,305.75,301.1,301.8,0.0,0.0,32.0,413.0,0.31690136230468746,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00710000,2026-03-11 18:28:32+00:00,710.0,306.5,310.9,311.5,0.0,0.0,62.0,263.0,0.30878376770019533,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00720000,2026-03-11 17:02:00+00:00,720.0,314.3,320.65,321.3,0.0,0.0,48.0,394.0,0.30298548583984375,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00730000,2026-03-11 15:34:04+00:00,730.0,323.15,330.6,331.15,0.0,0.0,2.0,207.0,0.2981027221679687,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00740000,2026-03-11 19:04:53+00:00,740.0,334.05,340.6,341.1,0.0,0.0,4.0,247.0,0.2995675512695312,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00750000,2026-03-16 19:38:40+00:00,750.0,353.97,350.6,351.1,0.0,0.0,3.0,275.0,0.3050606604003906,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00760000,2026-02-27 14:35:10+00:00,760.0,356.95,360.6,361.1,0.0,0.0,2.0,128.0,0.31055376953124997,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00770000,2026-02-26 15:00:12+00:00,770.0,357.9,370.6,371.1,0.0,0.0,2.0,29.0,0.31580274047851553,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00780000,2026-03-04 14:35:35+00:00,780.0,378.0,380.6,381.1,0.0,0.0,1.0,104.0,0.3210517114257812,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00790000,2026-03-05 16:01:47+00:00,790.0,383.79,390.6,391.1,0.0,0.0,8.0,0.0,0.3263006823730469,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00800000,2026-03-11 15:28:42+00:00,800.0,389.65,400.6,401.1,0.0,0.0,1.0,0.0,0.33130551513671874,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00810000,2026-03-05 16:02:20+00:00,810.0,403.85,410.6,411.1,0.0,0.0,2.0,0.0,0.3364324169921875,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00820000,2026-03-04 14:30:12+00:00,820.0,424.05,420.6,421.1,0.0,0.0,1.0,0.0,0.3413151806640625,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00830000,2026-01-29 20:07:07+00:00,830.0,412.23,429.05,433.6,0.0,0.0,1.0,0.0,0.45715874877929696,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00840000,2026-02-17 14:43:26+00:00,840.0,429.3,440.6,441.1,0.0,0.0,1.0,0.0,0.35108070800781244,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00850000,2026-01-27 18:14:56+00:00,850.0,418.65,449.25,453.45,0.0,0.0,3.0,0.0,0.4642387561035156,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00860000,2026-02-12 14:31:19+00:00,860.0,427.8,460.6,461.1,0.0,0.0,1.0,0.0,0.3606020971679687,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00870000,2026-01-20 19:03:57+00:00,870.0,447.28,469.05,473.6,0.0,0.0,1.0,0.0,0.4795584271240234,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00880000,2026-02-03 17:45:47+00:00,880.0,461.8,479.05,483.6,0.0,0.0,1.0,0.0,0.48492946716308594,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00890000,2026-01-26 20:27:51+00:00,890.0,456.05,489.05,493.6,0.0,0.0,10.0,0.0,0.49023947265625006,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00900000,2026-02-03 19:43:35+00:00,900.0,482.5,499.25,503.45,0.0,0.0,10.0,0.0,0.4910939562988281,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00910000,2026-01-27 18:15:05+00:00,910.0,477.25,509.05,513.6,0.0,0.0,5.0,0.0,0.5006763800048828,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00920000,2026-01-27 16:53:06+00:00,920.0,485.2,519.05,523.6,0.0,0.0,1.0,0.0,0.5058032818603515,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00930000,2026-03-04 14:31:27+00:00,930.0,530.85,530.6,531.15,0.0,0.0,1.0,0.0,0.3966124792480469,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00940000,2026-01-08 19:23:22+00:00,940.0,506.45,516.7,517.3,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00950000,2026-01-05 15:09:17+00:00,950.0,499.1,527.0,527.65,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00960000,2026-01-28 14:44:12+00:00,960.0,522.5,559.05,563.6,0.0,0.0,6.0,0.0,0.5255174401855469,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00970000,2026-02-09 17:33:36+00:00,970.0,549.0,570.6,571.15,0.0,0.0,2.0,0.0,0.4133359448242187,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00980000,2026-03-16 14:54:42+00:00,980.0,578.52,580.6,581.15,0.0,0.0,2.0,0.0,0.41748629394531245,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00990000,2026-03-17 13:41:25+00:00,990.0,593.05,588.9,592.55,1.9500122,0.3298955,1.0,0.0,0.5033008654785156,True,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA270115C00005000,2026-03-16 19:59:03+00:00,5.0,391.15,390.8,398.5,0.0,0.0,12.0,31782.0,2.269535576171875,True,REGULAR,USD,TSLA,call,2027-01-15,2026-03-17T23:42:19Z,399.2699890136719,0.8301705977135021
TSLA270115C00010000,2026-03-16 16:55:25+00:00,10.0,387.74,386.5,392.5,0.0,0.0,1.0,3601.0,1.703126484375,True,REGULAR,USD,TSLA,call,2027-01-15,2026-03-17T23:42:19Z,399.2699890136719,0.8301705977135021
